init,epoch,objective
0,263,4368.63818359
0,264,4360.70800781
0,265,4352.76904297
0,266,4344.98925781
0,267,4337.34912109
0,268,4329.85156250
0,269,4322.43164062
0,270,4315.17236328
0,271,4308.03027344
0,272,4301.11718750
0,273,4294.19628906
0,274,4287.39111328
0,275,4280.73925781
0,276,4274.36816406
0,277,4268.03369141
0,278,4261.86279297
0,279,4255.86914062
0,280,4249.99218750
0,281,4244.25878906
0,282,4238.65771484
0,283,4233.30859375
0,284,4228.07714844
0,285,4222.95605469
0,286,4218.01806641
0,287,4213.28369141
0,288,4208.61425781
0,289,4204.22119141
0,290,4199.91845703
0,291,4195.78417969
0,292,4191.84472656
0,293,4187.99218750
0,294,4184.32470703
0,295,4180.86621094
0,296,4177.56933594
0,297,4174.41748047
0,298,4171.39941406
0,299,4168.59082031
0,300,4165.89599609
0,301,4163.33642578
0,302,4160.93603516
0,303,4158.72119141
0,304,4156.64062500
0,305,4154.66259766
0,306,4152.86035156
0,307,4151.20117188
0,308,4149.62841797
0,309,4148.20361328
0,310,4146.89111328
0,311,4145.68603516
0,312,4144.60693359
0,313,4143.64208984
0,314,4142.76708984
0,315,4141.98193359
0,316,4141.29248047
0,317,4140.68457031
0,318,4140.15966797
0,319,4139.71093750
0,320,4139.33349609
0,321,4139.01708984
0,322,4138.75927734
0,323,4138.55468750
0,324,4138.40136719
0,325,4138.28515625
0,326,4138.20654297
0,327,4138.15527344
0,328,4138.12646484
0,329,4138.11132812
0,330,4138.10937500
0,331,4130.57568359
0,332,4122.72558594
0,333,4114.50439453
0,334,4106.33935547
0,335,4098.13476562
0,336,4090.08593750
0,337,4082.14355469
0,338,4074.23242188
0,339,4066.24121094
0,340,4058.45507812
0,341,4050.81640625
0,342,4043.12988281
0,343,4035.56640625
0,344,4028.10205078
0,345,4020.71191406
0,346,4013.25048828
0,347,4005.94580078
0,348,3998.89599609
0,349,3992.00585938
0,350,3985.31494141
0,351,3978.64892578
0,352,3972.08593750
0,353,3965.71875000
0,354,3959.43408203
0,355,3953.30810547
0,356,3947.34716797
0,357,3941.42041016
0,358,3935.82080078
0,359,3930.29248047
0,360,3924.90136719
0,361,3919.56640625
0,362,3914.44531250
0,363,3909.35302734
0,364,3904.52343750
0,365,3899.76074219
0,366,3895.19824219
0,367,3890.80175781
0,368,3886.54443359
0,369,3882.50292969
0,370,3878.54711914
0,371,3874.77709961
0,372,3871.15283203
0,373,3867.69189453
0,374,3864.33374023
0,375,3861.14526367
0,376,3858.10009766
0,377,3855.20947266
0,378,3852.43505859
0,379,3849.84252930
0,380,3847.40185547
0,381,3845.07421875
0,382,3842.84423828
0,383,3840.79443359
0,384,3838.87792969
0,385,3837.07861328
0,386,3835.39111328
0,387,3833.84814453
0,388,3832.41113281
0,389,3831.09082031
0,390,3829.89379883
0,391,3828.78759766
0,392,3827.76684570
0,393,3826.86791992
0,394,3826.06420898
0,395,3825.34545898
0,396,3824.70971680
0,397,3824.15283203
0,398,3823.66650391
0,399,3823.24951172
0,400,3822.90039062
0,401,3822.61010742
0,402,3822.37182617
0,403,3822.18481445
0,404,3822.03735352
0,405,3821.93286133
0,406,3821.85937500
0,407,3821.81152344
0,408,3821.78588867
0,409,3821.77270508
0,410,3821.77148438
0,411,3815.16430664
0,412,3808.00976562
0,413,3800.31909180
0,414,3792.64038086
0,415,3785.02343750
0,416,3777.62329102
0,417,3770.30419922
0,418,3763.06176758
0,419,3755.85815430
0,420,3748.57983398
0,421,3741.41552734
0,422,3734.28613281
0,423,3727.38330078
0,424,3720.58715820
0,425,3713.86206055
0,426,3707.21044922
0,427,3700.59863281
0,428,3694.18627930
0,429,3688.05175781
0,430,3681.98779297
0,431,3675.96704102
0,432,3670.11425781
0,433,3664.35644531
0,434,3658.72314453
0,435,3653.29052734
0,436,3647.88867188
0,437,3642.69873047
0,438,3637.85205078
0,439,3632.85668945
0,440,3628.05883789
0,441,3623.56909180
0,442,3619.11328125
0,443,3614.66113281
0,444,3610.34912109
0,445,3606.17333984
0,446,3602.32910156
0,447,3598.55346680
0,448,3594.89843750
0,449,3591.34326172
0,450,3587.93188477
0,451,3584.57739258
0,452,3581.36474609
0,453,3578.30126953
0,454,3575.41894531
0,455,3572.67187500
0,456,3570.03833008
0,457,3567.51538086
0,458,3565.08325195
0,459,3562.76489258
0,460,3560.58105469
0,461,3558.56274414
0,462,3556.69165039
0,463,3554.89331055
0,464,3553.20654297
0,465,3551.70410156
0,466,3550.30712891
0,467,3549.01782227
0,468,3547.79248047
0,469,3546.64819336
0,470,3545.61303711
0,471,3544.65551758
0,472,3543.79882812
0,473,3543.01123047
0,474,3542.29443359
0,475,3541.66967773
0,476,3541.13061523
0,477,3540.66088867
0,478,3540.25512695
0,479,3539.89477539
0,480,3539.59204102
0,481,3539.33569336
0,482,3539.12817383
0,483,3538.96582031
0,484,3538.84057617
0,485,3538.74633789
0,486,3538.68212891
0,487,3538.64086914
0,488,3538.61523438
0,489,3538.60620117
0,490,3538.60278320
0,491,3532.92822266
0,492,3527.39086914
0,493,3521.43359375
0,494,3515.38891602
0,495,3509.33154297
0,496,3503.40332031
0,497,3497.42260742
0,498,3491.50952148
0,499,3485.70141602
0,500,3480.24755859
0,501,3474.43359375
0,502,3468.53295898
0,503,3462.72558594
0,504,3456.84082031
0,505,3450.79516602
0,506,3444.56372070
0,507,3438.63281250
0,508,3432.67797852
0,509,3426.73486328
0,510,3421.00268555
0,511,3415.38623047
0,512,3409.97802734
0,513,3404.65747070
0,514,3399.18579102
0,515,3393.95458984
0,516,3388.77807617
0,517,3383.73046875
0,518,3378.70019531
0,519,3373.82690430
0,520,3368.99877930
0,521,3364.32519531
0,522,3359.64331055
0,523,3355.22143555
0,524,3350.95092773
0,525,3346.92968750
0,526,3342.95361328
0,527,3339.22045898
0,528,3335.41723633
0,529,3331.72924805
0,530,3328.13647461
0,531,3324.89794922
0,532,3321.80395508
0,533,3318.83276367
0,534,3315.89111328
0,535,3313.07495117
0,536,3310.49047852
0,537,3308.09594727
0,538,3305.74902344
0,539,3303.60888672
0,540,3301.51806641
0,541,3299.56958008
0,542,3297.77954102
0,543,3296.02685547
0,544,3294.41699219
0,545,3292.87011719
0,546,3291.47583008
0,547,3290.17895508
0,548,3289.00122070
0,549,3287.88354492
0,550,3286.90356445
0,551,3286.02685547
0,552,3285.21435547
0,553,3284.46582031
0,554,3283.77587891
0,555,3283.15966797
0,556,3282.63110352
0,557,3282.16601562
0,558,3281.77075195
0,559,3281.44824219
0,560,3281.17114258
0,561,3280.93725586
0,562,3280.74975586
0,563,3280.60278320
0,564,3280.49072266
0,565,3280.40625000
0,566,3280.34619141
0,567,3280.30859375
0,568,3280.28686523
0,569,3280.27783203
0,570,3280.27416992
0,571,3275.43310547
0,572,3270.19311523
0,573,3264.65307617
0,574,3258.89721680
0,575,3253.14648438
0,576,3247.32543945
0,577,3241.86743164
0,578,3236.58618164
0,579,3231.29028320
0,580,3225.98193359
0,581,3221.14257812
0,582,3216.36303711
0,583,3211.48852539
0,584,3206.62036133
0,585,3201.97656250
0,586,3197.50732422
0,587,3193.14965820
0,588,3188.83935547
0,589,3184.49340820
0,590,3180.18945312
0,591,3175.86914062
0,592,3171.73999023
0,593,3167.67285156
0,594,3163.65478516
0,595,3159.79321289
0,596,3156.05297852
0,597,3152.41430664
0,598,3148.65185547
0,599,3145.16455078
0,600,3141.91503906
0,601,3138.80590820
0,602,3135.61303711
0,603,3132.78759766
0,604,3130.09130859
0,605,3127.57812500
0,606,3125.22436523
0,607,3123.03735352
0,608,3120.83715820
0,609,3118.63989258
0,610,3116.55029297
0,611,3114.61840820
0,612,3112.61352539
0,613,3110.80444336
0,614,3109.06127930
0,615,3107.35644531
0,616,3105.70312500
0,617,3104.18969727
0,618,3102.71679688
0,619,3101.31469727
0,620,3099.98925781
0,621,3098.74780273
0,622,3097.56250000
0,623,3096.47680664
0,624,3095.45288086
0,625,3094.47583008
0,626,3093.56494141
0,627,3092.71337891
0,628,3091.92773438
0,629,3091.23876953
0,630,3090.57788086
0,631,3089.98339844
0,632,3089.45971680
0,633,3088.96752930
0,634,3088.53417969
0,635,3088.16577148
0,636,3087.82836914
0,637,3087.51782227
0,638,3087.25219727
0,639,3087.03686523
0,640,3086.86083984
0,641,3086.70971680
0,642,3086.58178711
0,643,3086.47534180
0,644,3086.38940430
0,645,3086.32836914
0,646,3086.28881836
0,647,3086.26196289
0,648,3086.24682617
0,649,3086.23974609
0,650,3086.23730469
0,651,3082.81420898
0,652,3079.23583984
0,653,3075.57128906
0,654,3071.75195312
0,655,3068.05688477
0,656,3064.33691406
0,657,3060.94311523
0,658,3057.11840820
0,659,3053.38281250
0,660,3049.61352539
0,661,3045.91479492
0,662,3042.41992188
0,663,3038.96948242
0,664,3035.44042969
0,665,3032.06860352
0,666,3028.69848633
0,667,3025.59912109
0,668,3022.37939453
0,669,3019.21093750
0,670,3016.01220703
0,671,3013.03857422
0,672,3010.22485352
0,673,3007.54223633
0,674,3004.85180664
0,675,3002.29858398
0,676,2999.70922852
0,677,2997.04443359
0,678,2994.54711914
0,679,2992.28076172
0,680,2989.99707031
0,681,2987.84277344
0,682,2985.68066406
0,683,2983.64086914
0,684,2981.61816406
0,685,2979.68847656
0,686,2977.83618164
0,687,2975.99682617
0,688,2974.28417969
0,689,2972.46508789
0,690,2970.93872070
0,691,2969.43652344
0,692,2968.07861328
0,693,2966.84619141
0,694,2965.64404297
0,695,2964.51782227
0,696,2963.44238281
0,697,2962.45947266
0,698,2961.51196289
0,699,2960.61108398
0,700,2959.68945312
0,701,2958.85424805
0,702,2958.13476562
0,703,2957.41821289
0,704,2956.73535156
0,705,2956.07812500
0,706,2955.48266602
0,707,2954.91284180
0,708,2954.38427734
0,709,2953.89208984
0,710,2953.46313477
0,711,2953.08862305
0,712,2952.71728516
0,713,2952.37792969
0,714,2952.08813477
0,715,2951.82006836
0,716,2951.57788086
0,717,2951.38940430
0,718,2951.21386719
0,719,2951.05859375
0,720,2950.92578125
0,721,2950.81982422
0,722,2950.73486328
0,723,2950.66723633
0,724,2950.61352539
0,725,2950.57055664
0,726,2950.54345703
0,727,2950.52294922
0,728,2950.51171875
0,729,2950.50683594
0,730,2950.50634766
0,731,2948.93945312
0,732,2946.72387695
0,733,2943.91967773
0,734,2941.07397461
0,735,2938.26611328
0,736,2935.51464844
0,737,2932.97460938
0,738,2930.44506836
0,739,2927.93945312
0,740,2925.31933594
0,741,2922.75683594
0,742,2920.35888672
0,743,2917.90722656
0,744,2915.34667969
0,745,2912.77172852
0,746,2910.41381836
0,747,2907.89990234
0,748,2905.53051758
0,749,2903.16015625
0,750,2900.84228516
0,751,2898.61059570
0,752,2896.32861328
0,753,2894.14697266
0,754,2892.18530273
0,755,2890.28613281
0,756,2888.27880859
0,757,2886.13745117
0,758,2884.24877930
0,759,2882.32666016
0,760,2880.54785156
0,761,2878.75341797
0,762,2877.03344727
0,763,2875.40429688
0,764,2873.81542969
0,765,2872.33642578
0,766,2870.89184570
0,767,2869.52514648
0,768,2868.16894531
0,769,2866.91650391
0,770,2865.66723633
0,771,2864.50537109
0,772,2863.32739258
0,773,2862.18652344
0,774,2861.08300781
0,775,2860.06665039
0,776,2859.10009766
0,777,2858.14648438
0,778,2857.28930664
0,779,2856.40771484
0,780,2855.62353516
0,781,2854.84008789
0,782,2854.17138672
0,783,2853.51293945
0,784,2852.89501953
0,785,2852.33251953
0,786,2851.78613281
0,787,2851.28466797
0,788,2850.84814453
0,789,2850.40063477
0,790,2850.03881836
0,791,2849.67993164
0,792,2849.33422852
0,793,2849.04223633
0,794,2848.77734375
0,795,2848.54809570
0,796,2848.33911133
0,797,2848.15625000
0,798,2848.00708008
0,799,2847.87817383
0,800,2847.76098633
0,801,2847.66699219
0,802,2847.58862305
0,803,2847.52905273
0,804,2847.48168945
0,805,2847.44653320
0,806,2847.42114258
0,807,2847.40380859
0,808,2847.39233398
0,809,2847.38720703
0,810,2847.38574219
0,811,2845.92553711
0,812,2843.73535156
0,813,2841.31518555
0,814,2838.77490234
0,815,2836.68652344
0,816,2834.50439453
0,817,2832.52001953
0,818,2830.59521484
0,819,2828.76269531
0,820,2826.75317383
0,821,2824.71655273
0,822,2822.79101562
0,823,2820.95678711
0,824,2819.28588867
0,825,2817.69335938
0,826,2816.31518555
0,827,2815.10473633
0,828,2813.99291992
0,829,2812.76879883
0,830,2811.72241211
0,831,2810.64331055
0,832,2809.62500000
0,833,2808.98754883
0,834,2808.13891602
0,835,2807.35498047
0,836,2806.55688477
0,837,2805.61132812
0,838,2804.65502930
0,839,2803.75244141
0,840,2803.05029297
0,841,2802.42041016
0,842,2801.84106445
0,843,2801.07788086
0,844,2800.40625000
0,845,2799.86230469
0,846,2799.17871094
0,847,2798.54101562
0,848,2797.95092773
0,849,2797.45458984
0,850,2796.86132812
0,851,2796.22900391
0,852,2795.81250000
0,853,2795.31958008
0,854,2794.96484375
0,855,2794.52441406
0,856,2793.98803711
0,857,2793.57641602
0,858,2793.30029297
0,859,2792.97534180
0,860,2792.64501953
0,861,2792.40795898
0,862,2792.12768555
0,863,2791.77929688
0,864,2791.50097656
0,865,2791.21459961
0,866,2791.00732422
0,867,2790.79077148
0,868,2790.62133789
0,869,2790.42529297
0,870,2790.25292969
0,871,2790.09301758
0,872,2789.97631836
0,873,2789.84570312
0,874,2789.73876953
0,875,2789.64257812
0,876,2789.56372070
0,877,2789.48266602
0,878,2789.40673828
0,879,2789.34375000
0,880,2789.29589844
0,881,2789.24731445
0,882,2789.21166992
0,883,2789.17944336
0,884,2789.15307617
0,885,2789.13647461
0,886,2789.12353516
0,887,2789.11328125
0,888,2789.10742188
0,889,2789.10375977
0,890,2789.10278320
0,891,2788.81616211
0,892,2788.03149414
0,893,2786.82739258
0,894,2785.99902344
0,895,2784.84448242
0,896,2783.88500977
0,897,2782.90405273
0,898,2781.87768555
0,899,2781.10546875
0,900,2780.23144531
0,901,2779.21630859
0,902,2778.28125000
0,903,2777.33764648
0,904,2776.57226562
0,905,2775.50219727
0,906,2774.62866211
0,907,2773.69091797
0,908,2772.72900391
0,909,2771.91210938
0,910,2771.09033203
0,911,2770.26171875
0,912,2769.57666016
0,913,2768.78735352
0,914,2768.08422852
0,915,2767.33056641
0,916,2766.61181641
0,917,2766.04614258
0,918,2765.31420898
0,919,2764.63208008
0,920,2763.90942383
0,921,2763.39013672
0,922,2762.73510742
0,923,2762.20458984
0,924,2761.57763672
0,925,2761.09448242
0,926,2760.34033203
0,927,2759.82714844
0,928,2759.36938477
0,929,2758.77441406
0,930,2758.41870117
0,931,2757.96630859
0,932,2757.47900391
0,933,2757.03100586
0,934,2756.65869141
0,935,2756.31860352
0,936,2755.94726562
0,937,2755.60815430
0,938,2755.24389648
0,939,2754.84741211
0,940,2754.49047852
0,941,2754.19580078
0,942,2753.91992188
0,943,2753.86059570
0,944,2753.79638672
0,945,2753.74218750
0,946,2753.68896484
0,947,2753.67626953
0,948,2753.64331055
0,949,2753.56225586
0,950,2753.52392578
0,951,2753.50292969
0,952,2753.47973633
0,953,2753.45703125
0,954,2753.42211914
0,955,2753.40209961
0,956,2753.36157227
0,957,2753.34326172
0,958,2753.31909180
0,959,2753.29199219
0,960,2753.27832031
0,961,2753.26245117
0,962,2753.24584961
0,963,2753.23291016
0,964,2753.22680664
0,965,2753.21875000
0,966,2753.21166992
0,967,2753.20825195
0,968,2753.20458984
0,969,2753.20312500
0,970,2753.20141602
0,971,2753.56933594
0,972,2753.44238281
0,973,2753.45800781
0,974,2753.34423828
0,975,2753.24633789
0,976,2752.93359375
0,977,2752.90771484
0,978,2752.87719727
0,979,2752.64282227
0,980,2752.37377930
0,981,2751.94750977
0,982,2751.84594727
0,983,2751.68359375
0,984,2751.59204102
0,985,2751.22998047
0,986,2751.12573242
0,987,2750.94238281
0,988,2750.81933594
0,989,2750.75048828
0,990,2750.65649414
0,991,2750.44970703
0,992,2750.18554688
0,993,2750.10229492
0,994,2749.99755859
0,995,2749.83105469
0,996,2749.54199219
0,997,2749.43066406
0,998,2749.28027344
0,999,2749.15600586
1,0,5986.05468750
1,1,5984.49365234
1,2,5981.49804688
1,3,5977.06982422
1,4,5971.23828125
1,5,5963.99902344
1,6,5955.32421875
1,7,5945.21875000
1,8,5933.72363281
1,9,5920.89990234
1,10,5906.80175781
1,11,5891.38183594
1,12,5875.76855469
1,13,5859.99804688
1,14,5844.29443359
1,15,5828.56689453
1,16,5812.95361328
1,17,5797.44433594
1,18,5782.07958984
1,19,5766.77441406
1,20,5751.56201172
1,21,5736.43798828
1,22,5721.65722656
1,23,5707.39746094
1,24,5693.27441406
1,25,5679.27343750
1,26,5665.73583984
1,27,5652.39990234
1,28,5639.50390625
1,29,5627.35498047
1,30,5615.28613281
1,31,5603.17187500
1,32,5591.39599609
1,33,5579.71435547
1,34,5568.22021484
1,35,5556.88525391
1,36,5545.75390625
1,37,5534.83398438
1,38,5524.16113281
1,39,5513.80517578
1,40,5503.67236328
1,41,5493.78564453
1,42,5484.13281250
1,43,5474.71728516
1,44,5465.55322266
1,45,5456.68164062
1,46,5448.12109375
1,47,5439.80908203
1,48,5431.80810547
1,49,5424.16113281
1,50,5416.76269531
1,51,5409.67578125
1,52,5402.92773438
1,53,5396.45800781
1,54,5390.24511719
1,55,5384.30761719
1,56,5378.63769531
1,57,5373.22753906
1,58,5368.07910156
1,59,5363.20507812
1,60,5358.59082031
1,61,5354.22460938
1,62,5350.14746094
1,63,5346.31884766
1,64,5342.76074219
1,65,5339.44042969
1,66,5336.34521484
1,67,5333.48291016
1,68,5330.84667969
1,69,5328.43945312
1,70,5326.23730469
1,71,5324.22412109
1,72,5322.39453125
1,73,5320.75341797
1,74,5319.28320312
1,75,5317.99316406
1,76,5316.84716797
1,77,5315.84228516
1,78,5314.97656250
1,79,5314.24121094
1,80,5313.61816406
1,81,5313.10107422
1,82,5312.68212891
1,83,5312.35058594
1,84,5312.09375000
1,85,5311.90576172
1,86,5311.77441406
1,87,5311.69091797
1,88,5311.64453125
1,89,5311.62353516
1,90,5311.61767578
1,91,5298.31054688
1,92,5285.02001953
1,93,5271.70556641
1,94,5258.49072266
1,95,5245.22265625
1,96,5231.93652344
1,97,5218.72949219
1,98,5205.62158203
1,99,5192.73388672
1,100,5180.06542969
1,101,5167.44042969
1,102,5154.88476562
1,103,5142.37500000
1,104,5130.58349609
1,105,5119.49267578
1,106,5108.45214844
1,107,5097.54199219
1,108,5086.69873047
1,109,5075.91064453
1,110,5065.28320312
1,111,5054.86279297
1,112,5044.52441406
1,113,5034.40429688
1,114,5024.45312500
1,115,5014.69335938
1,116,5005.14746094
1,117,4995.94628906
1,118,4986.86914062
1,119,4978.04931641
1,120,4969.43457031
1,121,4961.09619141
1,122,4952.99755859
1,123,4945.10693359
1,124,4937.44677734
1,125,4929.99560547
1,126,4922.81250000
1,127,4915.85449219
1,128,4909.15576172
1,129,4902.83251953
1,130,4896.73486328
1,131,4890.88183594
1,132,4885.26025391
1,133,4879.88476562
1,134,4874.86621094
1,135,4870.05322266
1,136,4865.55078125
1,137,4861.28320312
1,138,4857.25146484
1,139,4853.46826172
1,140,4849.88574219
1,141,4846.50048828
1,142,4843.33496094
1,143,4840.38623047
1,144,4837.62109375
1,145,4835.01074219
1,146,4832.60302734
1,147,4830.38916016
1,148,4828.33251953
1,149,4826.42773438
1,150,4824.69921875
1,151,4823.14892578
1,152,4821.75048828
1,153,4820.49218750
1,154,4819.35205078
1,155,4818.33496094
1,156,4817.44335938
1,157,4816.66406250
1,158,4815.98193359
1,159,4815.40966797
1,160,4814.92382812
1,161,4814.52441406
1,162,4814.19482422
1,163,4813.93750000
1,164,4813.73730469
1,165,4813.59228516
1,166,4813.48925781
1,167,4813.42333984
1,168,4813.38623047
1,169,4813.36914062
1,170,4813.36474609
1,171,4803.30273438
1,172,4793.05371094
1,173,4782.76708984
1,174,4772.53515625
1,175,4762.37402344
1,176,4752.27050781
1,177,4741.99267578
1,178,4732.03955078
1,179,4722.54541016
1,180,4713.18505859
1,181,4704.02685547
1,182,4695.04296875
1,183,4686.11767578
1,184,4677.42138672
1,185,4668.76171875
1,186,4660.20800781
1,187,4651.78906250
1,188,4643.40869141
1,189,4635.14648438
1,190,4627.00732422
1,191,4619.01904297
1,192,4611.25634766
1,193,4603.65478516
1,194,4596.20117188
1,195,4588.90771484
1,196,4581.80468750
1,197,4574.90332031
1,198,4568.32519531
1,199,4561.91943359
1,200,4555.76367188
1,201,4549.67431641
1,202,4543.77246094
1,203,4538.29638672
1,204,4533.02929688
1,205,4527.85205078
1,206,4522.79345703
1,207,4517.94677734
1,208,4513.26220703
1,209,4508.74121094
1,210,4504.35205078
1,211,4500.16064453
1,212,4496.17041016
1,213,4492.35009766
1,214,4488.67236328
1,215,4485.24316406
1,216,4481.93359375
1,217,4478.78515625
1,218,4475.76562500
1,219,4472.89941406
1,220,4470.18359375
1,221,4467.62353516
1,222,4465.24072266
1,223,4463.03857422
1,224,4460.97119141
1,225,4459.03466797
1,226,4457.22607422
1,227,4455.56396484
1,228,4454.01416016
1,229,4452.59619141
1,230,4451.30224609
1,231,4450.13964844
1,232,4449.06787109
1,233,4448.08593750
1,234,4447.21191406
1,235,4446.44335938
1,236,4445.77392578
1,237,4445.17822266
1,238,4444.66308594
1,239,4444.21972656
1,240,4443.84814453
1,241,4443.54248047
1,242,4443.29589844
1,243,4443.09765625
1,244,4442.94482422
1,245,4442.83105469
1,246,4442.74902344
1,247,4442.69824219
1,248,4442.67041016
1,249,4442.65673828
1,250,4442.65332031
1,251,4435.12744141
1,252,4427.22900391
1,253,4419.13818359
1,254,4411.05371094
1,255,4402.91308594
1,256,4394.90625000
1,257,4386.48925781
1,258,4378.12109375
1,259,4369.50732422
1,260,4360.89306641
1,261,4352.35986328
1,262,4343.94628906
1,263,4335.51025391
1,264,4327.38232422
1,265,4319.65722656
1,266,4311.94091797
1,267,4304.20898438
1,268,4296.70019531
1,269,4289.27001953
1,270,4281.86523438
