init,epoch,objective
1,22,6924.69677734
1,23,6919.70263672
1,24,6914.52246094
1,25,6909.23828125
1,26,6903.84570312
1,27,6898.25683594
1,28,6892.47656250
1,29,6886.49560547
1,30,6880.32128906
1,31,6873.95068359
1,32,6867.38867188
1,33,6860.62841797
1,34,6853.68115234
1,35,6846.53466797
1,36,6839.19287109
1,37,6831.84667969
1,38,6824.51171875
1,39,6817.21289062
1,40,6809.94091797
1,41,6802.68017578
1,42,6795.52636719
1,43,6788.47412109
1,44,6781.50878906
1,45,6774.64453125
1,46,6767.83837891
1,47,6761.08300781
1,48,6754.37451172
1,49,6747.73046875
1,50,6741.16162109
1,51,6734.66845703
1,52,6728.40380859
1,53,6722.22802734
1,54,6716.15869141
1,55,6710.19433594
1,56,6704.42236328
1,57,6698.84375000
1,58,6693.49609375
1,59,6688.28613281
1,60,6683.19091797
1,61,6678.19677734
1,62,6673.31347656
1,63,6668.54541016
1,64,6663.90820312
1,65,6659.38916016
1,66,6654.99072266
1,67,6650.73193359
1,68,6646.61425781
1,69,6642.67529297
1,70,6638.86962891
1,71,6635.19580078
1,72,6631.66064453
1,73,6628.26220703
1,74,6625.03564453
1,75,6621.93847656
1,76,6618.97656250
1,77,6616.19726562
1,78,6613.59521484
1,79,6611.12548828
1,80,6608.77978516
1,81,6606.57177734
1,82,6604.49072266
1,83,6602.53808594
1,84,6600.70605469
1,85,6599.00097656
1,86,6597.42285156
1,87,6595.97509766
1,88,6594.63378906
1,89,6593.40380859
1,90,6592.27343750
1,91,6591.24853516
1,92,6590.32031250
1,93,6589.48339844
1,94,6588.73632812
1,95,6588.07910156
1,96,6587.49462891
1,97,6586.98437500
1,98,6586.54443359
1,99,6586.16601562
1,100,6585.84619141
1,101,6585.58300781
1,102,6585.36279297
1,103,6585.18896484
1,104,6585.05273438
1,105,6584.94677734
1,106,6584.87109375
1,107,6584.81347656
1,108,6584.77001953
1,109,6584.73339844
1,110,6578.34912109
1,111,6571.96289062
1,112,6565.53466797
1,113,6559.09277344
1,114,6552.73339844
1,115,6546.49462891
1,116,6540.30224609
1,117,6534.14843750
1,118,6528.04199219
1,119,6521.99365234
1,120,6515.97705078
1,121,6510.00976562
1,122,6504.14990234
1,123,6498.13769531
1,124,6492.19677734
1,125,6486.29296875
1,126,6480.56591797
1,127,6474.94140625
1,128,6469.36669922
1,129,6463.87597656
1,130,6458.51708984
1,131,6453.29248047
1,132,6448.16406250
1,133,6443.14013672
1,134,6438.22412109
1,135,6433.43750000
1,136,6428.77246094
1,137,6424.23339844
1,138,6419.81054688
1,139,6415.50341797
1,140,6411.35351562
1,141,6407.32470703
1,142,6403.42578125
1,143,6399.65625000
1,144,6396.03466797
1,145,6392.54931641
1,146,6389.19628906
1,147,6385.98388672
1,148,6382.91308594
1,149,6379.97119141
1,150,6377.16357422
1,151,6374.49462891
1,152,6371.96191406
1,153,6369.56494141
1,154,6367.29638672
1,155,6365.16015625
1,156,6363.14208984
1,157,6361.28710938
1,158,6359.56933594
1,159,6357.95996094
1,160,6356.48046875
1,161,6355.09423828
1,162,6353.82568359
1,163,6352.65771484
1,164,6351.59375000
1,165,6350.62060547
1,166,6349.74023438
1,167,6348.95214844
1,168,6348.24951172
1,169,6347.62304688
1,170,6347.06982422
1,171,6346.59277344
1,172,6346.17724609
1,173,6345.81933594
1,174,6345.52392578
1,175,6345.27441406
1,176,6345.07275391
1,177,6344.90966797
1,178,6344.78271484
1,179,6344.68505859
1,180,6344.60986328
1,181,6344.55322266
1,182,6344.51513672
1,183,6344.48388672
1,184,6338.54345703
1,185,6332.49902344
1,186,6326.46484375
1,187,6320.44531250
1,188,6314.46630859
1,189,6308.50976562
1,190,6302.58935547
1,191,6296.69531250
1,192,6290.82910156
1,193,6285.03125000
1,194,6279.27929688
1,195,6273.61083984
1,196,6268.00097656
1,197,6262.44091797
1,198,6256.94824219
1,199,6251.54345703
1,200,6246.24707031
1,201,6240.97412109
1,202,6235.81933594
1,203,6230.74658203
1,204,6225.77734375
1,205,6220.92236328
1,206,6216.16992188
1,207,6211.50488281
1,208,6206.94921875
1,209,6202.48876953
1,210,6198.17041016
1,211,6193.94335938
1,212,6189.84667969
1,213,6185.84521484
1,214,6181.97021484
1,215,6178.20654297
1,216,6174.59960938
1,217,6171.11328125
1,218,6167.78076172
1,219,6164.68408203
1,220,6161.69873047
1,221,6158.83203125
1,222,6156.08984375
1,223,6153.44921875
1,224,6150.93408203
1,225,6148.55664062
1,226,6146.27343750
1,227,6144.12207031
1,228,6142.07812500
1,229,6140.15771484
1,230,6138.35302734
1,231,6136.65136719
1,232,6135.05859375
1,233,6133.57568359
1,234,6132.19433594
1,235,6130.91748047
1,236,6129.73632812
1,237,6128.65478516
1,238,6127.66357422
1,239,6126.75439453
1,240,6125.93798828
1,241,6125.20214844
1,242,6124.54785156
1,243,6123.96337891
1,244,6123.44824219
1,245,6122.99707031
1,246,6122.60742188
1,247,6122.27685547
1,248,6121.99853516
1,249,6121.76562500
1,250,6121.57568359
1,251,6121.42578125
1,252,6121.30859375
1,253,6121.21289062
1,254,6121.14697266
1,255,6121.09570312
1,256,6121.05859375
1,257,6121.02734375
1,258,6115.54101562
1,259,6109.93017578
1,260,6104.33789062
1,261,6098.73925781
1,262,6093.13916016
1,263,6087.60546875
1,264,6082.06640625
1,265,6076.55712891
1,266,6071.12792969
1,267,6065.70410156
1,268,6060.31201172
1,269,6055.01806641
1,270,6049.84765625
1,271,6044.72802734
1,272,6039.70556641
1,273,6034.72363281
1,274,6029.81787109
1,275,6024.98974609
1,276,6020.20751953
1,277,6015.50341797
1,278,6010.91601562
1,279,6006.40039062
1,280,6001.96435547
1,281,5997.60644531
1,282,5993.34326172
1,283,5989.17236328
1,284,5985.10888672
1,285,5981.15576172
1,286,5977.30664062
1,287,5973.58544922
1,288,5969.96289062
1,289,5966.47900391
1,290,5963.09326172
1,291,5959.82568359
1,292,5956.67626953
1,293,5953.62402344
1,294,5950.69091797
1,295,5947.86230469
1,296,5945.15039062
1,297,5942.52734375
1,298,5939.97265625
1,299,5937.51220703
1,300,5935.16650391
1,301,5932.93261719
1,302,5930.81591797
1,303,5928.80029297
1,304,5926.88623047
1,305,5925.09082031
1,306,5923.39794922
1,307,5921.81689453
1,308,5920.34521484
1,309,5918.97021484
1,310,5917.70800781
1,311,5916.54541016
1,312,5915.48193359
1,313,5914.51953125
1,314,5913.65771484
1,315,5912.89111328
1,316,5912.20410156
1,317,5911.59472656
1,318,5911.06298828
1,319,5910.59472656
1,320,5910.19042969
1,321,5909.84130859
1,322,5909.55224609
1,323,5909.30712891
1,324,5909.10937500
