init,epoch,objective
1,225,5621.99658203
1,226,5620.10400391
1,227,5618.30957031
1,228,5616.64355469
1,229,5615.08886719
1,230,5613.61816406
1,231,5612.23095703
1,232,5610.93164062
1,233,5609.73583984
1,234,5608.62500000
1,235,5607.58300781
1,236,5606.62304688
1,237,5605.73486328
1,238,5604.93212891
1,239,5604.20019531
1,240,5603.53222656
1,241,5602.93164062
1,242,5602.39208984
1,243,5601.91748047
1,244,5601.49658203
1,245,5601.14062500
1,246,5600.83300781
1,247,5600.56835938
1,248,5600.34814453
1,249,5600.16943359
1,250,5600.01855469
1,251,5599.89990234
1,252,5599.80419922
1,253,5599.73291016
1,254,5599.67724609
1,255,5599.63574219
1,256,5599.60693359
1,257,5599.58300781
1,258,5595.21337891
1,259,5590.79492188
1,260,5586.37890625
1,261,5581.97705078
1,262,5577.60205078
1,263,5573.28417969
1,264,5569.03417969
1,265,5564.74755859
1,266,5560.47705078
1,267,5556.21777344
1,268,5552.14746094
1,269,5548.07763672
1,270,5544.09521484
1,271,5540.18359375
1,272,5536.31250000
1,273,5532.47607422
1,274,5528.67382812
1,275,5524.94238281
1,276,5521.26367188
1,277,5517.68115234
1,278,5514.15429688
1,279,5510.78369141
1,280,5507.46044922
1,281,5504.21923828
1,282,5501.03027344
1,283,5497.95751953
1,284,5494.96923828
1,285,5492.04296875
1,286,5489.18798828
1,287,5486.39990234
1,288,5483.70410156
1,289,5481.07958984
1,290,5478.53662109
1,291,5476.09960938
1,292,5473.71728516
1,293,5471.42382812
1,294,5469.31933594
1,295,5467.28173828
1,296,5465.35888672
1,297,5463.59960938
1,298,5461.93261719
1,299,5460.34179688
1,300,5458.82714844
1,301,5457.38037109
1,302,5456.01074219
1,303,5454.71826172
1,304,5453.51123047
1,305,5452.37255859
1,306,5451.29931641
1,307,5450.30957031
1,308,5449.39160156
1,309,5448.53710938
1,310,5447.75878906
1,311,5447.04394531
1,312,5446.38281250
1,313,5445.79003906
1,314,5445.24560547
1,315,5444.75976562
1,316,5444.31445312
1,317,5443.92285156
1,318,5443.57666016
1,319,5443.27539062
1,320,5443.01367188
1,321,5442.79443359
1,322,5442.60351562
1,323,5442.44873047
1,324,5442.31738281
