init,epoch,objective
0,374,4139.64648438
0,375,4137.11230469
0,376,4134.77880859
0,377,4132.44238281
0,378,4130.17773438
0,379,4128.12988281
0,380,4126.12744141
0,381,4124.18994141
0,382,4122.40966797
0,383,4120.75781250
0,384,4119.26855469
0,385,4117.88037109
0,386,4116.55615234
0,387,4115.28417969
0,388,4114.10205078
0,389,4113.06201172
0,390,4112.10351562
0,391,4111.21728516
0,392,4110.40576172
0,393,4109.66992188
0,394,4109.01367188
0,395,4108.43408203
0,396,4107.91748047
0,397,4107.45800781
0,398,4107.06054688
0,399,4106.71191406
0,400,4106.42871094
0,401,4106.19189453
0,402,4106.00146484
0,403,4105.84814453
0,404,4105.73046875
0,405,4105.64453125
0,406,4105.58447266
0,407,4105.54443359
0,408,4105.52197266
0,409,4105.51025391
0,410,4105.50732422
0,411,4100.10791016
0,412,4094.57421875
0,413,4088.71191406
0,414,4082.87695312
0,415,4077.23925781
0,416,4071.52148438
0,417,4065.94873047
0,418,4060.32910156
0,419,4054.75048828
0,420,4049.26367188
0,421,4043.83007812
0,422,4038.23876953
0,423,4032.87988281
0,424,4027.53173828
0,425,4022.13769531
0,426,4016.94482422
0,427,4011.79003906
0,428,4006.86132812
0,429,4002.03759766
0,430,3997.26171875
0,431,3992.61621094
0,432,3988.11865234
0,433,3983.86328125
0,434,3979.49365234
0,435,3975.34228516
0,436,3971.39404297
0,437,3967.74609375
0,438,3964.09423828
0,439,3960.43261719
0,440,3957.01513672
0,441,3953.70507812
0,442,3950.57031250
0,443,3947.60742188
0,444,3944.60546875
0,445,3941.85156250
0,446,3939.32226562
0,447,3936.84912109
0,448,3934.38623047
0,449,3932.03125000
0,450,3929.66357422
0,451,3927.43164062
0,452,3925.32275391
0,453,3923.26367188
0,454,3921.29785156
0,455,3919.36376953
0,456,3917.51123047
0,457,3915.78759766
0,458,3914.14697266
0,459,3912.65185547
0,460,3911.22900391
0,461,3909.94531250
0,462,3908.80810547
0,463,3907.77148438
0,464,3906.76220703
0,465,3905.76855469
0,466,3904.86425781
0,467,3904.04150391
0,468,3903.26953125
0,469,3902.55957031
0,470,3901.93261719
0,471,3901.34570312
0,472,3900.79296875
0,473,3900.27734375
0,474,3899.87060547
0,475,3899.50195312
0,476,3899.15185547
0,477,3898.83935547
0,478,3898.58300781
0,479,3898.38037109
0,480,3898.18701172
0,481,3898.02294922
0,482,3897.89062500
0,483,3897.78417969
0,484,3897.70410156
0,485,3897.64062500
0,486,3897.59912109
0,487,3897.57226562
0,488,3897.55615234
0,489,3897.54833984
0,490,3897.54687500
0,491,3894.98583984
0,492,3891.99023438
0,493,3888.54492188
0,494,3884.66552734
0,495,3880.61767578
0,496,3876.77050781
0,497,3873.08227539
0,498,3869.68725586
0,499,3866.24340820
0,500,3863.10400391
0,501,3859.90405273
0,502,3856.75756836
0,503,3853.66064453
0,504,3850.64990234
0,505,3847.67138672
0,506,3844.78564453
0,507,3841.77856445
0,508,3838.83129883
0,509,3836.02270508
0,510,3833.49096680
0,511,3830.94946289
0,512,3828.53271484
0,513,3826.33764648
0,514,3824.17382812
0,515,3822.15380859
0,516,3820.19262695
0,517,3818.28906250
0,518,3816.47338867
0,519,3814.71728516
0,520,3813.02172852
0,521,3811.26342773
0,522,3809.39404297
0,523,3807.88427734
0,524,3806.43774414
0,525,3804.92895508
0,526,3803.53002930
0,527,3802.32666016
0,528,3801.10449219
0,529,3799.76831055
0,530,3798.54931641
0,531,3797.41015625
0,532,3796.30444336
0,533,3795.17968750
0,534,3794.07299805
0,535,3793.05932617
0,536,3792.19433594
0,537,3791.38452148
0,538,3790.54711914
0,539,3789.78051758
0,540,3788.99951172
0,541,3788.30566406
0,542,3787.67553711
0,543,3787.08886719
0,544,3786.52832031
0,545,3785.95898438
0,546,3785.42773438
0,547,3784.95849609
0,548,3784.53320312
0,549,3784.16918945
0,550,3783.79028320
0,551,3783.46484375
0,552,3783.15649414
0,553,3782.88598633
0,554,3782.62768555
0,555,3782.40551758
0,556,3782.20263672
0,557,3782.02636719
0,558,3781.87329102
0,559,3781.74267578
0,560,3781.62158203
0,561,3781.52832031
0,562,3781.45678711
0,563,3781.39794922
0,564,3781.35034180
0,565,3781.31860352
0,566,3781.29272461
0,567,3781.27807617
0,568,3781.26831055
0,569,3781.26342773
0,570,3781.26245117
0,571,3779.96557617
0,572,3778.33618164
0,573,3776.29687500
0,574,3774.08862305
0,575,3771.71411133
0,576,3769.33862305
0,577,3767.06787109
0,578,3764.75170898
0,579,3762.58569336
0,580,3760.55664062
0,581,3758.57104492
0,582,3756.47363281
0,583,3754.32128906
0,584,3752.50585938
0,585,3750.71362305
0,586,3748.89135742
0,587,3747.11865234
0,588,3745.54077148
0,589,3743.83178711
0,590,3742.26171875
0,591,3740.48315430
0,592,3738.92675781
0,593,3737.36499023
0,594,3735.90722656
0,595,3734.44726562
0,596,3733.09643555
0,597,3731.69775391
0,598,3730.41162109
0,599,3729.19287109
0,600,3728.14941406
0,601,3726.99096680
0,602,3725.96069336
0,603,3725.02587891
0,604,3724.08740234
0,605,3723.07299805
0,606,3722.14697266
0,607,3721.30541992
0,608,3720.45898438
0,609,3719.68164062
0,610,3718.84375000
0,611,3718.11621094
0,612,3717.40063477
0,613,3716.73291016
0,614,3716.00292969
0,615,3715.33056641
0,616,3714.73022461
0,617,3714.20336914
0,618,3713.65380859
0,619,3713.09521484
0,620,3712.53808594
0,621,3712.14770508
0,622,3711.71362305
0,623,3711.24169922
0,624,3710.82031250
0,625,3710.50439453
0,626,3710.15869141
0,627,3709.84570312
0,628,3709.55346680
0,629,3709.30346680
0,630,3709.06494141
0,631,3708.81860352
0,632,3708.60620117
0,633,3708.41674805
0,634,3708.25927734
0,635,3708.10620117
0,636,3707.96997070
0,637,3707.85302734
0,638,3707.75683594
0,639,3707.66162109
0,640,3707.58544922
0,641,3707.52758789
0,642,3707.47631836
0,643,3707.43823242
0,644,3707.40356445
0,645,3707.37915039
0,646,3707.36279297
0,647,3707.35327148
0,648,3707.34692383
0,649,3707.34375000
0,650,3707.34228516
0,651,3706.52636719
0,652,3705.29907227
0,653,3703.71728516
0,654,3702.12524414
0,655,3700.50976562
0,656,3699.05053711
0,657,3697.61694336
0,658,3696.08691406
0,659,3694.49877930
0,660,3693.00097656
0,661,3691.64794922
0,662,3690.17309570
0,663,3688.78857422
0,664,3687.42041016
0,665,3685.99316406
0,666,3684.69775391
0,667,3683.31665039
0,668,3681.87695312
0,669,3680.00830078
0,670,3678.29638672
0,671,3676.10229492
0,672,3674.09887695
0,673,3671.93481445
0,674,3669.81933594
0,675,3667.74340820
0,676,3665.89941406
0,677,3663.94799805
0,678,3661.75122070
0,679,3659.66601562
0,680,3657.78271484
0,681,3655.91772461
0,682,3654.04492188
0,683,3652.28784180
0,684,3650.50488281
0,685,3648.87036133
0,686,3647.23217773
0,687,3645.70507812
0,688,3644.16503906
0,689,3642.73876953
0,690,3641.25097656
0,691,3639.93725586
0,692,3638.57592773
0,693,3637.36914062
0,694,3636.13793945
0,695,3635.15112305
0,696,3634.12109375
0,697,3633.19677734
0,698,3632.26562500
0,699,3631.41333008
0,700,3630.54150391
0,701,3629.73046875
0,702,3628.94580078
0,703,3628.22363281
0,704,3627.53076172
0,705,3626.89892578
0,706,3626.27099609
0,707,3625.71142578
0,708,3625.19580078
0,709,3624.72094727
0,710,3624.31274414
0,711,3623.93457031
0,712,3623.60766602
0,713,3623.31103516
0,714,3623.03662109
0,715,3622.79663086
0,716,3622.58032227
0,717,3622.38452148
0,718,3622.21289062
0,719,3622.05908203
0,720,3621.93945312
0,721,3621.84179688
0,722,3621.75805664
0,723,3621.68823242
0,724,3621.63720703
0,725,3621.60034180
0,726,3621.57373047
0,727,3621.55517578
0,728,3621.54565430
0,729,3621.54101562
0,730,3621.53881836
0,731,3619.78710938
0,732,3617.58813477
0,733,3614.97631836
0,734,3612.22119141
0,735,3609.22998047
0,736,3606.08056641
0,737,3602.89746094
0,738,3599.62670898
0,739,3596.51782227
0,740,3593.43920898
0,741,3590.40380859
0,742,3587.51904297
0,743,3584.58056641
0,744,3581.89257812
0,745,3579.03027344
0,746,3576.36523438
0,747,3573.83935547
0,748,3571.20410156
0,749,3568.56396484
0,750,3565.79345703
0,751,3563.29321289
0,752,3560.79858398
0,753,3558.35937500
0,754,3556.00097656
0,755,3553.89892578
0,756,3551.72119141
0,757,3549.60131836
0,758,3547.59716797
0,759,3545.70043945
0,760,3543.80444336
0,761,3541.94677734
0,762,3540.10961914
0,763,3538.38281250
0,764,3536.75097656
0,765,3535.16186523
0,766,3533.53002930
0,767,3532.02050781
0,768,3530.48364258
0,769,3529.09985352
0,770,3527.73657227
0,771,3526.44311523
0,772,3525.18139648
0,773,3524.02490234
0,774,3522.79931641
0,775,3521.61938477
0,776,3520.47290039
0,777,3519.55664062
0,778,3518.57934570
0,779,3517.67333984
0,780,3516.78637695
0,781,3515.99340820
0,782,3515.25585938
0,783,3514.58178711
0,784,3513.90673828
0,785,3513.28198242
0,786,3512.71899414
0,787,3512.20141602
0,788,3511.67358398
0,789,3511.21215820
0,790,3510.78808594
0,791,3510.40258789
0,792,3510.05200195
0,793,3509.73901367
0,794,3509.44775391
0,795,3509.20410156
0,796,3508.98315430
0,797,3508.78442383
0,798,3508.62231445
0,799,3508.48291016
0,800,3508.36865234
0,801,3508.27490234
0,802,3508.19311523
0,803,3508.12500000
0,804,3508.07250977
0,805,3508.03393555
0,806,3508.00610352
0,807,3507.98706055
0,808,3507.97631836
0,809,3507.97192383
0,810,3507.97021484
0,811,3506.35766602
0,812,3504.45776367
0,813,3502.16894531
0,814,3499.90502930
0,815,3497.93652344
0,816,3495.81347656
0,817,3493.54003906
0,818,3491.29858398
0,819,3489.13403320
0,820,3487.11450195
0,821,3485.00073242
0,822,3482.75976562
0,823,3480.73193359
0,824,3478.75366211
0,825,3476.83105469
0,826,3474.96118164
0,827,3473.07421875
0,828,3471.32763672
0,829,3469.46875000
0,830,3467.62451172
0,831,3465.86401367
0,832,3464.33666992
0,833,3462.70800781
0,834,3461.11279297
0,835,3459.71435547
0,836,3458.28173828
0,837,3456.95971680
0,838,3455.63867188
0,839,3454.48950195
0,840,3453.21020508
0,841,3451.86547852
0,842,3450.71215820
0,843,3449.63574219
0,844,3448.42211914
0,845,3447.24926758
0,846,3446.19995117
0,847,3445.21044922
0,848,3444.18872070
0,849,3443.31713867
0,850,3442.45776367
0,851,3441.59594727
0,852,3440.77197266
0,853,3439.98413086
0,854,3439.15942383
0,855,3438.40405273
0,856,3437.75244141
0,857,3437.08154297
0,858,3436.40576172
0,859,3435.79589844
0,860,3435.27124023
0,861,3434.78784180
0,862,3434.27319336
0,863,3433.77612305
0,864,3433.37402344
0,865,3432.95898438
0,866,3432.58764648
0,867,3432.24194336
0,868,3431.92822266
0,869,3431.63793945
0,870,3431.37573242
0,871,3431.10156250
0,872,3430.84643555
0,873,3430.64599609
0,874,3430.45849609
0,875,3430.29150391
0,876,3430.14892578
0,877,3430.01489258
0,878,3429.89550781
0,879,3429.79370117
0,880,3429.71386719
0,881,3429.64233398
0,882,3429.59301758
0,883,3429.55078125
0,884,3429.51586914
0,885,3429.48974609
0,886,3429.46850586
0,887,3429.45483398
0,888,3429.44580078
0,889,3429.44287109
0,890,3429.44140625
0,891,3428.84985352
0,892,3427.63916016
0,893,3426.04028320
0,894,3424.29736328
0,895,3422.63647461
0,896,3421.00024414
0,897,3419.36596680
0,898,3417.97045898
0,899,3416.46728516
0,900,3414.91113281
0,901,3413.30468750
0,902,3411.67431641
0,903,3409.98291016
0,904,3408.45410156
0,905,3407.11523438
0,906,3405.66748047
0,907,3404.42651367
0,908,3402.95043945
0,909,3401.61840820
0,910,3400.31811523
0,911,3399.10205078
0,912,3397.73413086
0,913,3396.41992188
0,914,3395.16625977
0,915,3394.10253906
0,916,3392.92895508
0,917,3391.86206055
0,918,3390.92602539
0,919,3389.99487305
0,920,3389.05175781
0,921,3388.01904297
0,922,3387.18261719
0,923,3386.51464844
0,924,3385.72753906
0,925,3384.86596680
0,926,3383.94873047
0,927,3383.04125977
0,928,3381.98876953
0,929,3380.79760742
0,930,3379.70996094
0,931,3378.53247070
0,932,3377.43359375
0,933,3376.22045898
0,934,3375.13452148
0,935,3374.11206055
0,936,3373.07153320
0,937,3372.03808594
0,938,3371.11083984
0,939,3370.18408203
0,940,3369.30053711
0,941,3368.44799805
0,942,3367.64184570
0,943,3366.87817383
0,944,3366.15917969
0,945,3365.49487305
0,946,3364.85253906
0,947,3364.26342773
0,948,3363.70849609
0,949,3363.18652344
0,950,3362.74780273
0,951,3362.34375000
0,952,3361.95458984
0,953,3361.62670898
0,954,3361.32373047
0,955,3361.04394531
0,956,3360.80932617
0,957,3360.60058594
0,958,3360.41333008
0,959,3360.25610352
0,960,3360.12744141
0,961,3360.01000977
0,962,3359.91552734
0,963,3359.84423828
0,964,3359.78906250
0,965,3359.74658203
0,966,3359.71704102
0,967,3359.69702148
0,968,3359.68554688
0,969,3359.67993164
0,970,3359.67871094
0,971,3357.60302734
0,972,3355.10205078
0,973,3352.40649414
0,974,3349.71020508
0,975,3346.95361328
0,976,3344.45629883
0,977,3341.74365234
0,978,3339.08032227
0,979,3336.45776367
0,980,3333.98803711
0,981,3331.52075195
0,982,3329.05834961
0,983,3326.64941406
0,984,3324.25830078
0,985,3321.89599609
0,986,3319.62182617
0,987,3317.40039062
0,988,3315.10571289
0,989,3312.79443359
0,990,3310.54956055
0,991,3308.43066406
0,992,3306.53125000
0,993,3304.50439453
0,994,3302.60791016
0,995,3300.71801758
0,996,3298.90917969
0,997,3297.13256836
0,998,3295.39916992
0,999,3293.77197266
1,0,6804.87158203
1,1,6802.71240234
1,2,6798.58789062
1,3,6792.50146484
1,4,6784.53027344
1,5,6774.77441406
1,6,6763.12451172
1,7,6749.54589844
1,8,6734.06298828
1,9,6716.70263672
1,10,6697.63378906
1,11,6676.67333984
1,12,6655.72460938
1,13,6634.77880859
1,14,6614.13378906
1,15,6593.75878906
1,16,6573.44628906
1,17,6553.34570312
1,18,6533.73876953
1,19,6514.31152344
1,20,6494.99121094
1,21,6475.76855469
1,22,6456.90039062
1,23,6438.29785156
1,24,6419.88867188
1,25,6401.98535156
1,26,6384.43847656
1,27,6367.13671875
1,28,6350.07812500
1,29,6333.25488281
1,30,6316.69628906
1,31,6300.38037109
1,32,6284.32812500
1,33,6268.65722656
1,34,6253.60107422
1,35,6238.78369141
1,36,6224.50537109
1,37,6210.53955078
1,38,6196.90966797
1,39,6183.62646484
1,40,6170.63720703
1,41,6158.28271484
1,42,6146.25732422
1,43,6134.55126953
1,44,6123.17431641
1,45,6112.09472656
1,46,6101.39111328
1,47,6091.16650391
1,48,6081.28564453
1,49,6071.79150391
1,50,6062.64990234
1,51,6053.79003906
1,52,6045.25976562
1,53,6037.10107422
1,54,6029.29443359
1,55,6022.06298828
1,56,6015.25537109
1,57,6008.76416016
1,58,6002.63134766
1,59,5996.75683594
1,60,5991.19873047
1,61,5985.96630859
1,62,5981.03076172
1,63,5976.42333984
1,64,5972.09960938
1,65,5968.07568359
1,66,5964.32421875
1,67,5960.84082031
1,68,5957.61865234
1,69,5954.65917969
1,70,5951.95019531
1,71,5949.48779297
1,72,5947.24462891
1,73,5945.23681641
1,74,5943.42871094
1,75,5941.82226562
1,76,5940.40429688
1,77,5939.16259766
1,78,5938.09082031
1,79,5937.17333984
1,80,5936.39794922
1,81,5935.75878906
1,82,5935.23828125
1,83,5934.82519531
1,84,5934.50976562
1,85,5934.27783203
1,86,5934.11523438
1,87,5934.01416016
1,88,5933.95458984
1,89,5933.92919922
1,90,5933.92187500
1,91,5917.53125000
1,92,5900.96826172
1,93,5884.41894531
1,94,5868.12988281
1,95,5851.89013672
1,96,5835.74609375
1,97,5819.85546875
1,98,5804.16748047
1,99,5788.60595703
1,100,5773.44433594
1,101,5758.32861328
1,102,5743.73730469
1,103,5729.33496094
1,104,5715.18554688
1,105,5701.07714844
1,106,5687.31250000
1,107,5673.69433594
1,108,5660.15917969
1,109,5646.72216797
1,110,5633.30712891
1,111,5619.71875000
1,112,5606.24218750
1,113,5592.98095703
1,114,5579.97656250
1,115,5567.12500000
1,116,5554.43847656
1,117,5542.18164062
1,118,5530.68408203
1,119,5519.72509766
1,120,5508.96240234
1,121,5498.33886719
1,122,5488.00390625
1,123,5478.07958984
1,124,5468.49707031
1,125,5459.10791016
1,126,5450.03076172
1,127,5441.22656250
1,128,5432.66601562
1,129,5424.37207031
1,130,5416.44873047
1,131,5408.81201172
1,132,5401.47460938
1,133,5394.48535156
1,134,5387.82519531
1,135,5381.45361328
1,136,5375.57177734
1,137,5370.01611328
1,138,5364.72558594
1,139,5359.69189453
1,140,5355.02343750
1,141,5350.74804688
1,142,5346.71435547
1,143,5343.02441406
1,144,5339.64453125
1,145,5336.49902344
1,146,5333.56933594
1,147,5330.83691406
1,148,5328.31005859
1,149,5325.98730469
1,150,5323.86474609
1,151,5321.92285156
1,152,5320.16357422
1,153,5318.57080078
1,154,5317.14453125
1,155,5315.87841797
1,156,5314.77783203
1,157,5313.82275391
1,158,5312.98974609
1,159,5312.27685547
1,160,5311.68017578
1,161,5311.18261719
1,162,5310.77978516
1,163,5310.45996094
1,164,5310.21582031
1,165,5310.03710938
1,166,5309.91357422
1,167,5309.83398438
1,168,5309.78857422
1,169,5309.77050781
1,170,5309.76611328
1,171,5297.21191406
1,172,5284.82812500
1,173,5272.42871094
1,174,5260.08496094
1,175,5247.87500000
1,176,5235.69921875
1,177,5223.83154297
1,178,5212.19140625
1,179,5200.84082031
1,180,5189.40380859
1,181,5177.88476562
1,182,5166.58349609
1,183,5155.34082031
1,184,5144.45214844
1,185,5133.79589844
1,186,5123.25830078
1,187,5112.89208984
1,188,5102.88671875
1,189,5092.95947266
1,190,5082.95898438
1,191,5072.65869141
1,192,5062.54785156
1,193,5052.77880859
1,194,5042.88134766
1,195,5033.11083984
1,196,5023.52978516
1,197,5014.16503906
1,198,5004.86328125
1,199,4996.13037109
1,200,4987.77050781
1,201,4979.66796875
1,202,4971.83837891
1,203,4964.17187500
1,204,4956.66552734
1,205,4949.35302734
1,206,4942.18457031
1,207,4935.26220703
1,208,4928.54345703
1,209,4922.09277344
1,210,4915.85498047
1,211,4909.82568359
1,212,4904.08203125
1,213,4898.64550781
1,214,4893.38134766
1,215,4888.38916016
1,216,4883.63085938
1,217,4879.17626953
1,218,4874.89306641
1,219,4870.80371094
1,220,4866.93457031
1,221,4863.29150391
1,222,4859.86816406
1,223,4856.65625000
1,224,4853.63574219
1,225,4850.84521484
1,226,4848.22753906
1,227,4845.77392578
1,228,4843.52343750
1,229,4841.46142578
1,230,4839.57812500
1,231,4837.84814453
1,232,4836.27197266
1,233,4834.87158203
1,234,4833.62304688
1,235,4832.50634766
1,236,4831.52636719
1,237,4830.67626953
1,238,4829.93261719
1,239,4829.29589844
1,240,4828.75830078
1,241,4828.31494141
1,242,4827.95410156
1,243,4827.66796875
1,244,4827.45117188
1,245,4827.28662109
1,246,4827.17724609
1,247,4827.10400391
1,248,4827.06396484
1,249,4827.04541016
1,250,4827.04101562
1,251,4815.97167969
1,252,4805.04101562
1,253,4794.15527344
1,254,4783.18408203
1,255,4772.27636719
1,256,4761.57763672
1,257,4750.75585938
1,258,4740.09619141
1,259,4729.38720703
1,260,4718.92773438
1,261,4708.49707031
1,262,4698.11572266
1,263,4687.91064453
1,264,4678.04199219
1,265,4668.36181641
1,266,4658.08251953
1,267,4648.06640625
1,268,4638.22802734
1,269,4628.45751953
1,270,4618.99316406
