init,epoch,objective
0,315,5820.77880859
0,316,5820.17626953
0,317,5819.64355469
0,318,5819.17626953
0,319,5818.76123047
0,320,5818.40576172
0,321,5818.10302734
0,322,5817.84863281
0,323,5817.63476562
0,324,5817.45800781
1,0,6822.81298828
1,1,6821.99902344
1,2,6820.97070312
1,3,6819.72460938
1,4,6818.28125000
1,5,6816.64062500
1,6,6814.79638672
1,7,6812.74121094
1,8,6810.49414062
1,9,6808.03857422
1,10,6805.37988281
1,11,6802.52832031
1,12,6799.45410156
1,13,6796.16601562
1,14,6792.67822266
1,15,6788.98876953
1,16,6785.09228516
1,17,6781.00830078
1,18,6776.74072266
1,19,6772.25878906
1,20,6767.57226562
1,21,6762.67382812
1,22,6757.57324219
1,23,6752.25927734
1,24,6746.74072266
1,25,6741.01806641
1,26,6735.09228516
1,27,6728.95361328
1,28,6722.62158203
1,29,6716.08056641
1,30,6709.33154297
1,31,6702.37207031
1,32,6695.21533203
1,33,6687.84863281
1,34,6680.27880859
1,35,6672.50048828
1,36,6664.52392578
1,37,6656.58447266
1,38,6648.65136719
1,39,6640.73828125
1,40,6633.02246094
1,41,6625.37011719
1,42,6617.76708984
1,43,6610.24072266
1,44,6602.75488281
1,45,6595.35156250
1,46,6588.13085938
1,47,6580.96777344
1,48,6573.87597656
1,49,6566.94091797
1,50,6560.22119141
1,51,6553.58593750
1,52,6547.12353516
1,53,6540.77734375
1,54,6534.51562500
1,55,6528.35937500
1,56,6522.33544922
1,57,6516.41845703
1,58,6510.60888672
1,59,6504.91064453
1,60,6499.33691406
1,61,6493.90429688
1,62,6488.57812500
1,63,6483.40576172
1,64,6478.36621094
1,65,6473.47119141
1,66,6468.72753906
1,67,6464.19726562
1,68,6459.81347656
1,69,6455.62255859
1,70,6451.55761719
1,71,6447.63427734
1,72,6443.86865234
1,73,6440.29785156
1,74,6436.90136719
1,75,6433.65332031
1,76,6430.55322266
1,77,6427.59033203
1,78,6424.81054688
1,79,6422.16015625
1,80,6419.63476562
1,81,6417.26025391
1,82,6415.04492188
1,83,6412.97119141
1,84,6411.01855469
1,85,6409.19287109
1,86,6407.51123047
1,87,6405.95263672
1,88,6404.51220703
1,89,6403.18554688
1,90,6401.97119141
1,91,6400.86523438
1,92,6399.86376953
1,93,6398.95898438
1,94,6398.15234375
1,95,6397.44287109
1,96,6396.81835938
1,97,6396.26806641
1,98,6395.79296875
1,99,6395.38525391
1,100,6395.04687500
1,101,6394.76416016
1,102,6394.53515625
1,103,6394.35009766
1,104,6394.20166016
1,105,6394.08935547
1,106,6394.00634766
1,107,6393.94189453
1,108,6393.89746094
1,109,6393.85986328
1,110,6387.11865234
1,111,6380.33447266
1,112,6373.50439453
1,113,6366.68212891
1,114,6359.98095703
1,115,6353.42089844
1,116,6346.91210938
1,117,6340.45361328
1,118,6334.06787109
1,119,6327.69921875
1,120,6321.37158203
1,121,6315.08740234
1,122,6308.90429688
1,123,6302.80859375
1,124,6296.82861328
1,125,6290.90917969
1,126,6285.16259766
1,127,6279.50634766
1,128,6273.92529297
1,129,6268.40576172
1,130,6262.96630859
1,131,6257.64013672
1,132,6252.42919922
1,133,6247.33593750
1,134,6242.37255859
1,135,6237.54589844
1,136,6232.90576172
1,137,6228.37500000
1,138,6223.96972656
1,139,6219.71875000
1,140,6215.52783203
1,141,6211.50000000
1,142,6207.61279297
1,143,6203.85009766
1,144,6200.21630859
1,145,6196.69091797
1,146,6193.30371094
1,147,6190.05615234
1,148,6186.95312500
1,149,6183.98339844
1,150,6181.16259766
1,151,6178.47021484
1,152,6175.89111328
1,153,6173.47460938
1,154,6171.19677734
1,155,6169.07763672
1,156,6167.08984375
1,157,6165.22119141
1,158,6163.47851562
1,159,6161.86328125
1,160,6160.35302734
1,161,6158.95068359
1,162,6157.66113281
1,163,6156.47021484
1,164,6155.39062500
1,165,6154.41503906
1,166,6153.52539062
1,167,6152.72167969
1,168,6151.99951172
1,169,6151.36376953
1,170,6150.80371094
1,171,6150.31347656
1,172,6149.89062500
1,173,6149.53173828
1,174,6149.22900391
1,175,6148.97558594
1,176,6148.76904297
1,177,6148.60156250
1,178,6148.47216797
1,179,6148.37402344
1,180,6148.29736328
1,181,6148.24169922
1,182,6148.19921875
1,183,6148.16796875
1,184,6142.12988281
1,185,6136.00341797
1,186,6129.84130859
1,187,6123.71728516
1,188,6117.66894531
1,189,6111.66601562
1,190,6105.65527344
1,191,6099.63769531
1,192,6093.62744141
1,193,6087.73925781
1,194,6081.92236328
1,195,6076.12402344
1,196,6070.39501953
1,197,6064.72021484
1,198,6059.10937500
1,199,6053.58154297
1,200,6048.14501953
1,201,6042.72705078
1,202,6037.24511719
1,203,6031.86621094
1,204,6026.69775391
1,205,6021.65625000
1,206,6016.68554688
1,207,6011.83056641
1,208,6007.06738281
1,209,6002.41357422
1,210,5997.92382812
1,211,5993.60107422
1,212,5989.40039062
1,213,5985.31933594
1,214,5981.34912109
1,215,5977.47900391
1,216,5973.78564453
1,217,5970.27099609
1,218,5966.85791016
1,219,5963.59082031
1,220,5960.45703125
1,221,5957.47412109
1,222,5954.61767578
1,223,5951.92382812
1,224,5949.34619141
1,225,5946.88232422
1,226,5944.53857422
1,227,5942.32617188
1,228,5940.22851562
1,229,5938.24023438
1,230,5936.37841797
1,231,5934.62597656
1,232,5932.97900391
1,233,5931.44482422
1,234,5930.01562500
1,235,5928.70068359
1,236,5927.48193359
1,237,5926.36035156
1,238,5925.34472656
1,239,5924.41357422
1,240,5923.57226562
1,241,5922.80761719
1,242,5922.12792969
1,243,5921.52636719
1,244,5920.99951172
1,245,5920.53222656
1,246,5920.12939453
1,247,5919.78662109
1,248,5919.49755859
1,249,5919.25341797
1,250,5919.05712891
1,251,5918.90136719
1,252,5918.77880859
1,253,5918.68115234
1,254,5918.61230469
1,255,5918.55859375
1,256,5918.51855469
1,257,5918.48779297
1,258,5912.78906250
1,259,5907.02148438
1,260,5901.22021484
1,261,5895.42333984
1,262,5889.61914062
1,263,5883.88671875
1,264,5878.22656250
1,265,5872.55175781
1,266,5866.86230469
1,267,5861.24511719
1,268,5855.70068359
1,269,5850.25195312
1,270,5844.84228516
1,271,5839.45166016
1,272,5834.12548828
1,273,5828.85742188
1,274,5823.66943359
1,275,5818.57080078
1,276,5813.54980469
1,277,5808.59570312
1,278,5803.73291016
1,279,5798.95898438
1,280,5794.27001953
1,281,5789.70751953
1,282,5785.27050781
1,283,5780.92187500
1,284,5776.65429688
1,285,5772.52929688
1,286,5768.50976562
1,287,5764.61865234
1,288,5760.84033203
1,289,5757.18408203
1,290,5753.69433594
1,291,5750.36767578
1,292,5747.13720703
1,293,5744.03759766
1,294,5741.10253906
1,295,5738.30224609
1,296,5735.60546875
1,297,5733.02832031
1,298,5730.55517578
1,299,5728.20996094
1,300,5725.98730469
1,301,5723.87500000
1,302,5721.87060547
1,303,5719.98828125
1,304,5718.20410156
1,305,5716.51367188
1,306,5714.93798828
1,307,5713.48681641
1,308,5712.14208984
1,309,5710.89648438
1,310,5709.73535156
1,311,5708.66455078
1,312,5707.68261719
1,313,5706.80322266
1,314,5706.01025391
1,315,5705.29052734
1,316,5704.64501953
1,317,5704.06982422
1,318,5703.56396484
1,319,5703.12158203
1,320,5702.73486328
1,321,5702.41015625
1,322,5702.13623047
1,323,5701.90429688
1,324,5701.71533203
