init,epoch,objective
0,198,6735.32519531
0,199,6735.25683594
0,200,6735.19873047
0,201,6735.15039062
0,202,6735.11035156
0,203,6735.07861328
0,204,6735.05371094
0,205,6735.03613281
0,206,6735.02343750
0,207,6735.01562500
0,208,6735.01074219
0,209,6735.00830078
0,210,6735.00781250
0,211,6734.67626953
0,212,6734.34570312
0,213,6734.01562500
0,214,6733.68847656
0,215,6733.36425781
0,216,6733.04638672
0,217,6732.73535156
0,218,6732.42919922
0,219,6732.12988281
0,220,6731.83837891
0,221,6731.55566406
0,222,6731.28125000
0,223,6731.01660156
0,224,6730.76513672
0,225,6730.52539062
0,226,6730.29687500
0,227,6730.08007812
0,228,6729.87597656
0,229,6729.68457031
0,230,6729.50585938
0,231,6729.33984375
0,232,6729.18701172
0,233,6729.04736328
0,234,6728.91992188
0,235,6728.80517578
0,236,6728.70312500
0,237,6728.61279297
0,238,6728.53320312
0,239,6728.46484375
0,240,6728.40625000
0,241,6728.35742188
0,242,6728.31835938
0,243,6728.28613281
0,244,6728.26171875
0,245,6728.24365234
0,246,6728.23046875
0,247,6728.22265625
0,248,6728.21826172
0,249,6728.21582031
0,250,6728.21582031
0,251,6727.88574219
0,252,6727.55761719
0,253,6727.22802734
0,254,6726.89941406
0,255,6726.57421875
0,256,6726.25341797
0,257,6725.94042969
0,258,6725.63281250
0,259,6725.33251953
0,260,6725.04101562
0,261,6724.75781250
0,262,6724.48388672
0,263,6724.22021484
0,264,6723.96679688
0,265,6723.72558594
0,266,6723.49511719
0,267,6723.27734375
0,268,6723.07275391
0,269,6722.88085938
0,270,6722.70166016
0,271,6722.53515625
0,272,6722.38183594
0,273,6722.24121094
0,274,6722.11425781
0,275,6721.99951172
0,276,6721.89697266
0,277,6721.80566406
0,278,6721.72656250
0,279,6721.65771484
0,280,6721.59960938
0,281,6721.55078125
0,282,6721.51171875
0,283,6721.47900391
0,284,6721.45458984
0,285,6721.43652344
0,286,6721.42382812
0,287,6721.41503906
0,288,6721.41113281
0,289,6721.40917969
0,290,6721.40820312
0,291,6721.07617188
0,292,6720.74365234
0,293,6720.41259766
0,294,6720.08447266
0,295,6719.76074219
0,296,6719.43945312
0,297,6719.12500000
0,298,6718.81640625
0,299,6718.51562500
0,300,6718.22216797
0,301,6717.93847656
0,302,6717.66357422
0,303,6717.39990234
0,304,6717.14599609
0,305,6716.90332031
0,306,6716.67333984
0,307,6716.45507812
0,308,6716.24951172
0,309,6716.05712891
0,310,6715.87695312
0,311,6715.71044922
0,312,6715.55615234
0,313,6715.41601562
0,314,6715.28759766
0,315,6715.17236328
0,316,6715.06933594
0,317,6714.97851562
0,318,6714.89843750
0,319,6714.82910156
0,320,6714.77050781
0,321,6714.72265625
0,322,6714.68212891
0,323,6714.65039062
0,324,6714.62597656
0,325,6714.60791016
0,326,6714.59521484
0,327,6714.58593750
0,328,6714.58203125
0,329,6714.57910156
0,330,6714.57812500
0,331,6714.24511719
0,332,6713.91210938
0,333,6713.58007812
0,334,6713.25195312
0,335,6712.92529297
0,336,6712.60449219
0,337,6712.28808594
0,338,6711.97851562
0,339,6711.67675781
0,340,6711.38281250
0,341,6711.09765625
0,342,6710.82226562
0,343,6710.55712891
0,344,6710.30224609
0,345,6710.05859375
0,346,6709.82812500
0,347,6709.60986328
0,348,6709.40332031
0,349,6709.20996094
0,350,6709.03027344
0,351,6708.86279297
0,352,6708.70849609
0,353,6708.56787109
0,354,6708.43945312
0,355,6708.32373047
0,356,6708.22070312
0,357,6708.12890625
0,358,6708.04882812
0,359,6707.97998047
0,360,6707.92187500
0,361,6707.87255859
0,362,6707.83251953
0,363,6707.80078125
0,364,6707.77636719
0,365,6707.75781250
0,366,6707.74414062
0,367,6707.73632812
0,368,6707.73144531
0,369,6707.72949219
0,370,6707.72851562
0,371,6707.39355469
0,372,6707.05957031
0,373,6706.72705078
0,374,6706.39599609
0,375,6706.06933594
0,376,6705.74804688
0,377,6705.43066406
0,378,6705.12109375
0,379,6704.81787109
0,380,6704.52246094
0,381,6704.23730469
0,382,6703.95996094
0,383,6703.69433594
0,384,6703.43847656
0,385,6703.19482422
0,386,6702.96337891
0,387,6702.74365234
0,388,6702.53710938
0,389,6702.34277344
0,390,6702.16308594
0,391,6701.99511719
0,392,6701.84082031
0,393,6701.69921875
0,394,6701.57031250
0,395,6701.45458984
0,396,6701.35156250
0,397,6701.25927734
0,398,6701.17968750
0,399,6701.11035156
0,400,6701.05175781
0,401,6701.00244141
0,402,6700.96240234
0,403,6700.93066406
0,404,6700.90576172
0,405,6700.88671875
0,406,6700.87451172
0,407,6700.86621094
0,408,6700.86132812
0,409,6700.85937500
0,410,6700.85839844
0,411,6700.52441406
0,412,6700.19042969
0,413,6699.85693359
0,414,6699.52539062
0,415,6699.19775391
0,416,6698.87597656
0,417,6698.55859375
0,418,6698.24902344
0,419,6697.94531250
0,420,6697.65039062
0,421,6697.36328125
0,422,6697.08691406
0,423,6696.81982422
0,424,6696.56396484
0,425,6696.31982422
0,426,6696.08789062
0,427,6695.86767578
0,428,6695.66064453
0,429,6695.46630859
0,430,6695.28515625
0,431,6695.11718750
0,432,6694.96191406
0,433,6694.81982422
0,434,6694.69140625
0,435,6694.57519531
0,436,6694.47119141
0,437,6694.37890625
0,438,6694.29882812
0,439,6694.22949219
0,440,6694.17089844
0,441,6694.12109375
0,442,6694.08056641
0,443,6694.04882812
0,444,6694.02343750
0,445,6694.00537109
0,446,6693.99218750
0,447,6693.98437500
0,448,6693.97949219
0,449,6693.97753906
0,450,6693.97753906
0,451,6693.64111328
0,452,6693.30566406
0,453,6692.97070312
0,454,6692.63818359
0,455,6692.31054688
0,456,6691.98632812
0,457,6691.66894531
0,458,6691.35742188
0,459,6691.05224609
0,460,6690.75634766
0,461,6690.46875000
0,462,6690.19042969
0,463,6689.92431641
0,464,6689.66796875
0,465,6689.42285156
0,466,6689.18994141
0,467,6688.96972656
0,468,6688.76123047
0,469,6688.56689453
0,470,6688.38574219
0,471,6688.21679688
0,472,6688.06103516
0,473,6687.91943359
0,474,6687.79003906
0,475,6687.67382812
0,476,6687.56933594
0,477,6687.47753906
0,478,6687.39697266
0,479,6687.32812500
0,480,6687.26855469
0,481,6687.21972656
0,482,6687.17871094
0,483,6687.14697266
0,484,6687.12207031
0,485,6687.10351562
0,486,6687.09082031
0,487,6687.08251953
0,488,6687.07812500
0,489,6687.07568359
0,490,6687.07519531
0,491,6686.73876953
0,492,6686.40332031
0,493,6686.06787109
0,494,6685.73486328
0,495,6685.40673828
0,496,6685.08300781
0,497,6684.76416016
0,498,6684.45117188
0,499,6684.14746094
0,500,6683.85009766
0,501,6683.56298828
0,502,6683.28466797
0,503,6683.01660156
0,504,6682.75976562
0,505,6682.51562500
0,506,6682.28320312
0,507,6682.06201172
0,508,6681.85449219
0,509,6681.65917969
0,510,6681.47705078
0,511,6681.30859375
0,512,6681.15332031
0,513,6681.00976562
0,514,6680.88085938
0,515,6680.76464844
0,516,6680.65966797
0,517,6680.56835938
0,518,6680.48828125
0,519,6680.41845703
0,520,6680.35937500
0,521,6680.30859375
0,522,6680.26904297
0,523,6680.23730469
0,524,6680.21191406
0,525,6680.19335938
0,526,6680.18066406
0,527,6680.17236328
0,528,6680.16748047
0,529,6680.16601562
0,530,6680.16503906
0,531,6679.82812500
0,532,6679.49121094
0,533,6679.15527344
0,534,6678.82226562
0,535,6678.49218750
0,536,6678.16796875
0,537,6677.84765625
0,538,6677.53417969
0,539,6677.22900391
0,540,6676.93164062
0,541,6676.64355469
0,542,6676.36425781
0,543,6676.09570312
0,544,6675.83837891
0,545,6675.59277344
0,546,6675.35839844
0,547,6675.13769531
0,548,6674.92871094
0,549,6674.73339844
0,550,6674.55126953
0,551,6674.38183594
0,552,6674.22607422
0,553,6674.08300781
0,554,6673.95361328
0,555,6673.83593750
0,556,6673.73242188
0,557,6673.63964844
0,558,6673.55810547
0,559,6673.48925781
0,560,6673.42919922
0,561,6673.37939453
0,562,6673.33886719
0,563,6673.30664062
0,564,6673.28222656
0,565,6673.26318359
0,566,6673.25000000
0,567,6673.24218750
0,568,6673.23730469
0,569,6673.23535156
0,570,6673.23437500
0,571,6672.89648438
0,572,6672.55859375
0,573,6672.22167969
0,574,6671.88867188
0,575,6671.55761719
0,576,6671.23193359
0,577,6670.91113281
0,578,6670.59765625
0,579,6670.29003906
0,580,6669.99169922
0,581,6669.70117188
0,582,6669.42138672
0,583,6669.15234375
0,584,6668.89355469
0,585,6668.64648438
0,586,6668.41162109
0,587,6668.18945312
0,588,6667.97998047
0,589,6667.78320312
0,590,6667.60009766
0,591,6667.43066406
0,592,6667.27392578
0,593,6667.13085938
0,594,6667.00000000
0,595,6666.88281250
0,596,6666.77832031
0,597,6666.68554688
0,598,6666.60400391
0,599,6666.53417969
0,600,6666.47460938
0,601,6666.42480469
0,602,6666.38427734
0,603,6666.35205078
0,604,6666.32666016
0,605,6666.30810547
0,606,6666.29541016
0,607,6666.28710938
0,608,6666.28222656
0,609,6666.28027344
0,610,6666.27978516
0,611,6665.94042969
0,612,6665.60107422
0,613,6665.26269531
0,614,6664.92675781
0,615,6664.59570312
0,616,6664.26855469
0,617,6663.94824219
0,618,6663.63281250
0,619,6663.32519531
0,620,6663.02539062
0,621,6662.73535156
0,622,6662.45410156
0,623,6662.18457031
0,624,6661.92431641
0,625,6661.67724609
0,626,6661.44238281
0,627,6661.21875000
0,628,6661.00878906
0,629,6660.81250000
0,630,6660.62792969
0,631,6660.45703125
0,632,6660.30126953
0,633,6660.15771484
0,634,6660.02636719
0,635,6659.90820312
0,636,6659.80322266
0,637,6659.71044922
0,638,6659.62890625
0,639,6659.55908203
0,640,6659.49902344
0,641,6659.44970703
0,642,6659.40869141
0,643,6659.37597656
0,644,6659.35058594
0,645,6659.33203125
0,646,6659.31933594
0,647,6659.31054688
0,648,6659.30615234
0,649,6659.30371094
0,650,6659.30371094
0,651,6658.96386719
0,652,6658.62402344
0,653,6658.28515625
0,654,6657.94824219
0,655,6657.61474609
0,656,6657.28710938
0,657,6656.96484375
0,658,6656.64892578
0,659,6656.34082031
0,660,6656.04101562
0,661,6655.75000000
0,662,6655.46875000
0,663,6655.19726562
0,664,6654.93750000
0,665,6654.69042969
0,666,6654.45507812
0,667,6654.23144531
0,668,6654.02099609
0,669,6653.82373047
0,670,6653.64013672
0,671,6653.46972656
0,672,6653.31250000
0,673,6653.16894531
0,674,6653.03808594
0,675,6652.91992188
0,676,6652.81494141
0,677,6652.72167969
0,678,6652.63964844
0,679,6652.56933594
0,680,6652.50976562
0,681,6652.45996094
0,682,6652.41894531
0,683,6652.38671875
0,684,6652.36132812
0,685,6652.34277344
0,686,6652.32958984
0,687,6652.32128906
0,688,6652.31689453
0,689,6652.31445312
0,690,6652.31445312
0,691,6651.97363281
0,692,6651.63378906
0,693,6651.29492188
0,694,6650.95751953
0,695,6650.62548828
0,696,6650.29687500
0,697,6649.97460938
0,698,6649.65869141
0,699,6649.34960938
0,700,6649.04980469
0,701,6648.75781250
0,702,6648.47607422
0,703,6648.20605469
0,704,6647.94628906
0,705,6647.69726562
0,706,6647.46093750
0,707,6647.23828125
0,708,6647.02685547
0,709,6646.82958984
0,710,6646.64550781
0,711,6646.47509766
0,712,6646.31738281
0,713,6646.17285156
0,714,6646.04248047
0,715,6645.92382812
0,716,6645.81835938
0,717,6645.72558594
0,718,6645.64355469
0,719,6645.57324219
0,720,6645.51367188
0,721,6645.46386719
0,722,6645.42285156
0,723,6645.39013672
0,724,6645.36474609
0,725,6645.34570312
0,726,6645.33300781
0,727,6645.32519531
0,728,6645.31933594
0,729,6645.31738281
0,730,6645.31738281
0,731,6644.97753906
0,732,6644.63671875
0,733,6644.29687500
0,734,6643.95849609
0,735,6643.62597656
0,736,6643.29785156
0,737,6642.97558594
0,738,6642.66015625
0,739,6642.35107422
0,740,6642.05078125
0,741,6641.75878906
0,742,6641.47656250
0,743,6641.20605469
0,744,6640.94531250
0,745,6640.69628906
0,746,6640.46044922
0,747,6640.23632812
0,748,6640.02539062
0,749,6639.82861328
0,750,6639.64453125
0,751,6639.47363281
0,752,6639.31542969
0,753,6639.17089844
0,754,6639.04052734
0,755,6638.92236328
0,756,6638.81689453
0,757,6638.72363281
0,758,6638.64160156
0,759,6638.57128906
0,760,6638.51171875
0,761,6638.46142578
0,762,6638.42041016
0,763,6638.38769531
0,764,6638.36279297
0,765,6638.34423828
0,766,6638.33105469
0,767,6638.32324219
0,768,6638.31787109
0,769,6638.31591797
0,770,6638.31494141
0,771,6637.97363281
0,772,6637.63330078
0,773,6637.29394531
0,774,6636.95507812
0,775,6636.62060547
0,776,6636.29199219
0,777,6635.96923828
0,778,6635.65234375
0,779,6635.34375000
0,780,6635.04296875
0,781,6634.75097656
0,782,6634.46875000
0,783,6634.19628906
0,784,6633.93554688
0,785,6633.68798828
0,786,6633.45166016
0,787,6633.22705078
0,788,6633.01660156
0,789,6632.81835938
0,790,6632.63427734
0,791,6632.46386719
0,792,6632.30615234
0,793,6632.16210938
0,794,6632.03125000
0,795,6631.91210938
0,796,6631.80761719
0,797,6631.71386719
0,798,6631.63134766
0,799,6631.56054688
0,800,6631.50097656
0,801,6631.45117188
0,802,6631.41015625
0,803,6631.37695312
0,804,6631.35205078
0,805,6631.33300781
0,806,6631.32031250
0,807,6631.31152344
0,808,6631.30712891
0,809,6631.30517578
0,810,6631.30419922
0,811,6630.96191406
0,812,6630.62011719
0,813,6630.27929688
0,814,6629.94140625
0,815,6629.60839844
0,816,6629.27832031
0,817,6628.95458984
0,818,6628.63720703
0,819,6628.32714844
0,820,6628.02587891
0,821,6627.73291016
0,822,6627.45019531
0,823,6627.17773438
0,824,6626.91601562
0,825,6626.66699219
0,826,6626.43066406
0,827,6626.20507812
0,828,6625.99316406
0,829,6625.79541016
0,830,6625.61035156
0,831,6625.43847656
0,832,6625.28076172
0,833,6625.13574219
0,834,6625.00390625
0,835,6624.88525391
0,836,6624.77929688
0,837,6624.68554688
0,838,6624.60302734
0,839,6624.53271484
0,840,6624.47167969
0,841,6624.42187500
0,842,6624.38085938
0,843,6624.34765625
0,844,6624.32226562
0,845,6624.30371094
0,846,6624.29052734
0,847,6624.28222656
0,848,6624.27734375
0,849,6624.27490234
0,850,6624.27441406
0,851,6623.93115234
0,852,6623.58789062
0,853,6623.24707031
0,854,6622.90771484
0,855,6622.57226562
0,856,6622.24121094
0,857,6621.91650391
0,858,6621.59814453
0,859,6621.28808594
0,860,6620.98535156
0,861,6620.69091797
0,862,6620.40722656
0,863,6620.13476562
0,864,6619.87304688
0,865,6619.62255859
0,866,6619.38476562
0,867,6619.15966797
0,868,6618.94677734
0,869,6618.74804688
0,870,6618.56250000
0,871,6618.39013672
0,872,6618.23144531
0,873,6618.08593750
0,874,6617.95410156
0,875,6617.83593750
0,876,6617.72949219
0,877,6617.63476562
0,878,6617.55322266
0,879,6617.48193359
0,880,6617.42138672
0,881,6617.37158203
0,882,6617.33007812
0,883,6617.29736328
0,884,6617.27148438
0,885,6617.25292969
0,886,6617.23974609
0,887,6617.23144531
0,888,6617.22656250
0,889,6617.22460938
0,890,6617.22363281
0,891,6616.88134766
0,892,6616.53808594
0,893,6616.19531250
0,894,6615.85498047
0,895,6615.51855469
0,896,6615.18847656
0,897,6614.86328125
0,898,6614.54443359
0,899,6614.23339844
0,900,6613.93017578
0,901,6613.63623047
0,902,6613.35253906
0,903,6613.07910156
0,904,6612.81640625
0,905,6612.56542969
0,906,6612.32763672
0,907,6612.10253906
0,908,6611.89062500
0,909,6611.69140625
0,910,6611.50488281
0,911,6611.33300781
0,912,6611.17382812
0,913,6611.02880859
0,914,6610.89746094
0,915,6610.77832031
0,916,6610.67187500
0,917,6610.57763672
0,918,6610.49511719
0,919,6610.42382812
0,920,6610.36328125
0,921,6610.31347656
0,922,6610.27246094
0,923,6610.23876953
0,924,6610.21386719
0,925,6610.19433594
0,926,6610.18212891
0,927,6610.17333984
0,928,6610.16894531
0,929,6610.16699219
0,930,6610.16601562
0,931,6609.82128906
0,932,6609.47753906
0,933,6609.13574219
0,934,6608.79931641
0,935,6608.46191406
0,936,6608.12988281
0,937,6607.80566406
0,938,6607.48779297
0,939,6607.17675781
0,940,6606.87304688
0,941,6606.58007812
0,942,6606.29638672
0,943,6606.02294922
0,944,6605.76074219
0,945,6605.50976562
0,946,6605.27246094
0,947,6605.04687500
0,948,6604.83447266
0,949,6604.63525391
0,950,6604.44970703
0,951,6604.27929688
0,952,6604.12011719
0,953,6603.97363281
0,954,6603.84179688
0,955,6603.72363281
0,956,6603.61718750
0,957,6603.52343750
0,958,6603.44140625
0,959,6603.37011719
0,960,6603.31005859
0,961,6603.25927734
0,962,6603.21777344
0,963,6603.18505859
0,964,6603.16015625
0,965,6603.14062500
0,966,6603.12792969
0,967,6603.11914062
0,968,6603.11425781
0,969,6603.11230469
0,970,6603.11181641
0,971,6602.76904297
0,972,6602.42871094
0,973,6602.09179688
0,974,6601.75830078
0,975,6601.42773438
0,976,6601.10644531
0,977,6600.79052734
0,978,6600.48046875
0,979,6600.17724609
0,980,6599.88281250
0,981,6599.59667969
0,982,6599.32128906
0,983,6599.05468750
0,984,6598.79931641
0,985,6598.55664062
0,986,6598.32519531
0,987,6598.10644531
0,988,6597.90087891
0,989,6597.70703125
0,990,6597.52685547
0,991,6597.35937500
0,992,6597.20605469
0,993,6597.06445312
0,994,6596.93652344
0,995,6596.82080078
0,996,6596.71728516
0,997,6596.62597656
0,998,6596.54589844
0,999,6596.47656250
1,0,6751.14453125
1,1,6751.11279297
1,2,6751.05078125
1,3,6750.95996094
1,4,6750.84130859
1,5,6750.69238281
1,6,6750.51464844
1,7,6750.30712891
1,8,6750.07128906
1,9,6749.80517578
1,10,6749.51171875
1,11,6749.18750000
1,12,6748.86425781
1,13,6748.54345703
1,14,6748.22460938
1,15,6747.90917969
1,16,6747.59765625
1,17,6747.29199219
1,18,6746.99316406
1,19,6746.70019531
1,20,6746.41552734
1,21,6746.13964844
1,22,6745.87207031
1,23,6745.61572266
1,24,6745.36914062
1,25,6745.13427734
1,26,6744.91064453
1,27,6744.69824219
1,28,6744.49853516
1,29,6744.31152344
1,30,6744.13769531
1,31,6743.97509766
1,32,6743.82568359
1,33,6743.68994141
1,34,6743.56591797
1,35,6743.45410156
1,36,6743.35351562
1,37,6743.26562500
1,38,6743.18798828
1,39,6743.12109375
1,40,6743.06445312
1,41,6743.01660156
1,42,6742.97753906
1,43,6742.94726562
1,44,6742.92285156
1,45,6742.90527344
1,46,6742.89257812
1,47,6742.88476562
1,48,6742.88085938
1,49,6742.87792969
1,50,6742.87792969
1,51,6742.55468750
1,52,6742.23193359
1,53,6741.91064453
1,54,6741.59082031
1,55,6741.27441406
1,56,6740.96289062
1,57,6740.65625000
1,58,6740.35644531
1,59,6740.06396484
1,60,6739.77832031
1,61,6739.50195312
1,62,6739.23535156
1,63,6738.97802734
1,64,6738.73144531
1,65,6738.49609375
1,66,6738.27148438
1,67,6738.05957031
1,68,6737.85937500
1,69,6737.67236328
1,70,6737.49755859
1,71,6737.33544922
1,72,6737.18652344
1,73,6737.04980469
1,74,6736.92480469
1,75,6736.81347656
1,76,6736.71289062
1,77,6736.62500000
1,78,6736.54687500
1,79,6736.48046875
1,80,6736.42285156
1,81,6736.37500000
1,82,6736.33740234
1,83,6736.30615234
1,84,6736.28222656
1,85,6736.26464844
1,86,6736.25195312
1,87,6736.24414062
1,88,6736.23925781
1,89,6736.23730469
1,90,6736.23730469
1,91,6735.91210938
1,92,6735.58886719
1,93,6735.26855469
1,94,6734.94824219
1,95,6734.63183594
1,96,6734.32031250
1,97,6734.01416016
1,98,6733.71435547
1,99,6733.42089844
1,100,6733.13623047
1,101,6732.85937500
1,102,6732.59179688
1,103,6732.33496094
1,104,6732.08789062
1,105,6731.85205078
1,106,6731.62841797
1,107,6731.41552734
1,108,6731.21582031
1,109,6731.02832031
1,110,6730.85351562
1,111,6730.69140625
1,112,6730.54199219
1,113,6730.40478516
1,114,6730.28027344
1,115,6730.16894531
1,116,6730.06884766
1,117,6729.97998047
1,118,6729.90234375
1,119,6729.83496094
1,120,6729.77832031
1,121,6729.73144531
1,122,6729.69287109
1,123,6729.66162109
1,124,6729.63671875
1,125,6729.61914062
1,126,6729.60644531
1,127,6729.59912109
1,128,6729.59472656
1,129,6729.59277344
1,130,6729.59228516
1,131,6729.26757812
1,132,6728.94335938
1,133,6728.62109375
1,134,6728.30078125
1,135,6727.98437500
1,136,6727.67187500
1,137,6727.36572266
1,138,6727.06542969
1,139,6726.77148438
1,140,6726.48535156
1,141,6726.20898438
1,142,6725.94140625
1,143,6725.68310547
1,144,6725.43652344
1,145,6725.20117188
1,146,6724.97656250
1,147,6724.76416016
1,148,6724.56396484
1,149,6724.37597656
1,150,6724.20117188
1,151,6724.03906250
1,152,6723.88916016
1,153,6723.75244141
1,154,6723.62792969
1,155,6723.51611328
1,156,6723.41601562
1,157,6723.32714844
1,158,6723.25000000
1,159,6723.18310547
1,160,6723.12597656
1,161,6723.07812500
1,162,6723.03955078
1,163,6723.00830078
1,164,6722.98437500
1,165,6722.96630859
1,166,6722.95458984
1,167,6722.94628906
1,168,6722.94189453
1,169,6722.94042969
1,170,6722.93994141
1,171,6722.61621094
1,172,6722.29101562
1,173,6721.96875000
1,174,6721.64892578
1,175,6721.33251953
1,176,6721.02001953
1,177,6720.71386719
1,178,6720.41308594
1,179,6720.11914062
1,180,6719.83398438
1,181,6719.55615234
1,182,6719.28906250
1,183,6719.03125000
1,184,6718.78417969
1,185,6718.54736328
1,186,6718.32519531
1,187,6718.11328125
1,188,6717.91455078
1,189,6717.72753906
1,190,6717.55371094
1,191,6717.39208984
1,192,6717.24267578
1,193,6717.10644531
1,194,6716.98242188
1,195,6716.87109375
1,196,6716.77148438
1,197,6716.68310547
1,198,6716.60595703
1,199,6716.53857422
1,200,6716.48242188
1,201,6716.43554688
1,202,6716.39648438
1,203,6716.36523438
1,204,6716.34130859
1,205,6716.32324219
1,206,6716.31152344
1,207,6716.30273438
1,208,6716.29882812
1,209,6716.29638672
1,210,6716.29638672
1,211,6715.97265625
1,212,6715.65087891
1,213,6715.33203125
1,214,6715.01367188
1,215,6714.69775391
1,216,6714.38720703
1,217,6714.08203125
1,218,6713.78222656
1,219,6713.48925781
1,220,6713.20458984
1,221,6712.92968750
1,222,6712.66357422
1,223,6712.40722656
1,224,6712.16064453
1,225,6711.92626953
1,226,6711.70312500
1,227,6711.49121094
1,228,6711.29150391
1,229,6711.10498047
1,230,6710.93066406
1,231,6710.76855469
1,232,6710.61914062
1,233,6710.48339844
1,234,6710.35937500
1,235,6710.24804688
1,236,6710.14843750
1,237,6710.05957031
1,238,6709.98242188
1,239,6709.91601562
1,240,6709.86035156
1,241,6709.81250000
1,242,6709.77392578
1,243,6709.74316406
1,244,6709.71972656
1,245,6709.70117188
1,246,6709.68896484
1,247,6709.68115234
1,248,6709.67626953
1,249,6709.67480469
1,250,6709.67382812
1,251,6709.35253906
1,252,6709.03027344
1,253,6708.70947266
1,254,6708.39062500
1,255,6708.07519531
1,256,6707.76367188
1,257,6707.45800781
1,258,6707.15966797
1,259,6706.86718750
1,260,6706.58349609
1,261,6706.30712891
1,262,6706.04101562
1,263,6705.78369141
1,264,6705.53710938
1,265,6705.30517578
1,266,6705.08300781
1,267,6704.87353516
1,268,6704.67529297
1,269,6704.49121094
1,270,6704.31738281
