init,epoch,objective
0,548,6493.69140625
0,549,6493.51562500
0,550,6493.34472656
0,551,6493.17871094
0,552,6493.01660156
0,553,6492.86035156
0,554,6492.71044922
0,555,6492.56347656
0,556,6492.42089844
0,557,6492.28271484
0,558,6492.14941406
0,559,6492.02148438
0,560,6491.89648438
0,561,6491.77734375
0,562,6491.66162109
0,563,6491.55029297
0,564,6491.44335938
0,565,6491.34033203
0,566,6491.24121094
0,567,6491.14648438
0,568,6491.05615234
0,569,6490.96875000
0,570,6490.88525391
0,571,6490.80615234
0,572,6490.73095703
0,573,6490.65869141
0,574,6490.59033203
0,575,6490.52539062
0,576,6490.46337891
0,577,6490.40576172
0,578,6490.35058594
0,579,6490.29882812
0,580,6490.25048828
0,581,6490.20458984
0,582,6490.16162109
0,583,6490.12207031
0,584,6490.08398438
0,585,6490.04980469
0,586,6490.01757812
0,587,6489.98828125
0,588,6489.96093750
0,589,6489.93652344
0,590,6489.91357422
0,591,6489.89257812
0,592,6489.87402344
0,593,6489.85742188
0,594,6489.84277344
0,595,6489.82910156
0,596,6489.81689453
0,597,6489.80664062
0,598,6489.79785156
0,599,6489.79101562
0,600,6489.78417969
0,601,6489.77832031
0,602,6489.77490234
0,603,6489.77197266
0,604,6489.76953125
0,605,6489.76757812
0,606,6489.76611328
0,607,6489.76562500
0,608,6489.76464844
0,609,6489.76464844
0,610,6489.76464844
0,611,6489.28808594
0,612,6488.81005859
0,613,6488.33251953
0,614,6487.85400391
0,615,6487.37695312
0,616,6486.90087891
0,617,6486.43408203
0,618,6485.97460938
0,619,6485.51074219
0,620,6485.04638672
0,621,6484.58935547
0,622,6484.13281250
0,623,6483.67724609
0,624,6483.22265625
0,625,6482.76855469
0,626,6482.31835938
0,627,6481.86914062
0,628,6481.42089844
0,629,6480.97509766
0,630,6480.53027344
0,631,6480.08691406
0,632,6479.64697266
0,633,6479.20898438
0,634,6478.77343750
0,635,6478.34033203
0,636,6477.90966797
0,637,6477.48095703
0,638,6477.05468750
0,639,6476.63183594
0,640,6476.21191406
0,641,6475.79541016
0,642,6475.38085938
0,643,6474.96972656
0,644,6474.56054688
0,645,6474.15478516
0,646,6473.75341797
0,647,6473.35351562
0,648,6472.95800781
0,649,6472.56591797
0,650,6472.17724609
0,651,6471.79199219
0,652,6471.41113281
0,653,6471.03417969
0,654,6470.66015625
0,655,6470.29003906
0,656,6469.92382812
0,657,6469.56152344
0,658,6469.20312500
0,659,6468.84912109
0,660,6468.50000000
0,661,6468.15332031
0,662,6467.81054688
0,663,6467.47314453
0,664,6467.13964844
0,665,6466.81152344
0,666,6466.48730469
0,667,6466.16796875
0,668,6465.85156250
0,669,6465.54296875
0,670,6465.23828125
0,671,6464.93847656
0,672,6464.64257812
0,673,6464.35156250
0,674,6464.06445312
0,675,6463.78222656
0,676,6463.50585938
0,677,6463.23242188
0,678,6462.96435547
0,679,6462.70117188
0,680,6462.44238281
0,681,6462.18847656
0,682,6461.94042969
0,683,6461.69531250
0,684,6461.45605469
0,685,6461.22070312
0,686,6460.99072266
0,687,6460.76611328
0,688,6460.54541016
0,689,6460.33007812
0,690,6460.11914062
0,691,6459.91308594
0,692,6459.71191406
0,693,6459.51660156
0,694,6459.32617188
0,695,6459.13916016
0,696,6458.95703125
0,697,6458.78027344
0,698,6458.60742188
0,699,6458.43945312
0,700,6458.27587891
0,701,6458.11718750
0,702,6457.96289062
0,703,6457.81298828
0,704,6457.66845703
0,705,6457.52832031
0,706,6457.39208984
0,707,6457.26074219
0,708,6457.13281250
0,709,6457.00927734
0,710,6456.89062500
0,711,6456.77539062
0,712,6456.66503906
0,713,6456.55859375
0,714,6456.45556641
0,715,6456.35693359
0,716,6456.26269531
0,717,6456.17187500
0,718,6456.08496094
0,719,6456.00195312
0,720,6455.92236328
0,721,6455.84619141
0,722,6455.77441406
0,723,6455.70507812
0,724,6455.63964844
0,725,6455.57714844
0,726,6455.51855469
0,727,6455.46289062
0,728,6455.41015625
0,729,6455.36035156
0,730,6455.31347656
0,731,6455.26953125
0,732,6455.22900391
0,733,6455.19042969
0,734,6455.15527344
0,735,6455.12158203
0,736,6455.09082031
0,737,6455.06250000
0,738,6455.03613281
0,739,6455.01171875
0,740,6454.99023438
0,741,6454.97070312
0,742,6454.95312500
0,743,6454.93652344
0,744,6454.92187500
0,745,6454.90966797
0,746,6454.89843750
0,747,6454.88867188
0,748,6454.87988281
0,749,6454.87304688
0,750,6454.86669922
0,751,6454.86132812
0,752,6454.85742188
0,753,6454.85449219
0,754,6454.85205078
0,755,6454.85058594
0,756,6454.84960938
0,757,6454.84863281
0,758,6454.84765625
0,759,6454.84765625
0,760,6454.84765625
0,761,6454.39501953
0,762,6453.94042969
0,763,6453.48486328
0,764,6453.02783203
0,765,6452.57128906
0,766,6452.11425781
0,767,6451.65820312
0,768,6451.20410156
0,769,6450.75048828
0,770,6450.29687500
0,771,6449.84423828
0,772,6449.39160156
0,773,6448.94042969
0,774,6448.49121094
0,775,6448.04248047
0,776,6447.59570312
0,777,6447.15039062
0,778,6446.70703125
0,779,6446.26513672
0,780,6445.82666016
0,781,6445.38964844
0,782,6444.95410156
0,783,6444.51953125
0,784,6444.08886719
0,785,6443.65966797
0,786,6443.23339844
0,787,6442.80908203
0,788,6442.38671875
0,789,6441.96826172
0,790,6441.55126953
0,791,6441.13769531
0,792,6440.72656250
0,793,6440.31835938
0,794,6439.91308594
0,795,6439.51171875
0,796,6439.11230469
0,797,6438.71679688
0,798,6438.32617188
0,799,6437.93847656
0,800,6437.55419922
0,801,6437.17382812
0,802,6436.79638672
0,803,6436.42236328
0,804,6436.05273438
0,805,6435.68554688
0,806,6435.32226562
0,807,6434.96484375
0,808,6434.61035156
0,809,6434.25976562
0,810,6433.91308594
0,811,6433.57128906
0,812,6433.23242188
0,813,6432.90136719
0,814,6432.56933594
0,815,6432.24414062
0,816,6431.92285156
0,817,6431.60742188
0,818,6431.29492188
0,819,6430.98779297
0,820,6430.68457031
0,821,6430.38671875
0,822,6430.09375000
0,823,6429.80468750
0,824,6429.52001953
0,825,6429.23828125
0,826,6428.96386719
0,827,6428.69335938
0,828,6428.42773438
0,829,6428.16601562
0,830,6427.90917969
0,831,6427.65820312
0,832,6427.41113281
0,833,6427.16796875
0,834,6426.93115234
0,835,6426.69824219
0,836,6426.47021484
0,837,6426.24707031
0,838,6426.02929688
0,839,6425.81542969
0,840,6425.60644531
0,841,6425.40332031
0,842,6425.20361328
0,843,6425.00927734
0,844,6424.81982422
0,845,6424.63378906
0,846,6424.45410156
0,847,6424.28417969
0,848,6424.11718750
0,849,6423.95507812
0,850,6423.79687500
0,851,6423.64355469
0,852,6423.49511719
0,853,6423.35058594
0,854,6423.21093750
0,855,6423.07519531
0,856,6422.94433594
0,857,6422.81835938
0,858,6422.69580078
0,859,6422.57714844
0,860,6422.46191406
0,861,6422.35156250
0,862,6422.24462891
0,863,6422.14208984
0,864,6422.04345703
0,865,6421.94824219
0,866,6421.85791016
0,867,6421.77050781
0,868,6421.68750000
0,869,6421.60742188
0,870,6421.53076172
0,871,6421.45800781
0,872,6421.38769531
0,873,6421.32226562
0,874,6421.25927734
0,875,6421.19921875
0,876,6421.14306641
0,877,6421.08984375
0,878,6421.03857422
0,879,6420.99121094
0,880,6420.94580078
0,881,6420.90332031
0,882,6420.86425781
0,883,6420.82714844
0,884,6420.79296875
0,885,6420.76123047
0,886,6420.73193359
0,887,6420.70458984
0,888,6420.67919922
0,889,6420.65625000
0,890,6420.63525391
0,891,6420.61621094
0,892,6420.59960938
0,893,6420.58398438
0,894,6420.57031250
0,895,6420.55761719
0,896,6420.54687500
0,897,6420.53710938
0,898,6420.52929688
0,899,6420.52246094
0,900,6420.51660156
0,901,6420.51171875
0,902,6420.50732422
0,903,6420.50439453
0,904,6420.50195312
0,905,6420.50097656
0,906,6420.49951172
0,907,6420.49902344
0,908,6420.49804688
0,909,6420.49804688
0,910,6420.49804688
0,911,6420.06250000
0,912,6419.62597656
0,913,6419.18505859
0,914,6418.74511719
0,915,6418.30566406
0,916,6417.86816406
0,917,6417.42968750
0,918,6416.99218750
0,919,6416.55664062
0,920,6416.12109375
0,921,6415.68603516
0,922,6415.25195312
0,923,6414.82031250
0,924,6414.38818359
0,925,6413.95751953
0,926,6413.52783203
0,927,6413.10107422
0,928,6412.67529297
0,929,6412.25000000
0,930,6411.82714844
0,931,6411.40722656
0,932,6410.98828125
0,933,6410.57128906
0,934,6410.15625000
0,935,6409.74316406
0,936,6409.33300781
0,937,6408.92578125
0,938,6408.51953125
0,939,6408.11669922
0,940,6407.71582031
0,941,6407.31787109
0,942,6406.92236328
0,943,6406.53027344
0,944,6406.14160156
0,945,6405.75488281
0,946,6405.37109375
0,947,6404.99121094
0,948,6404.61621094
0,949,6404.23925781
0,950,6403.86816406
0,951,6403.50097656
0,952,6403.13769531
0,953,6402.77734375
0,954,6402.41992188
0,955,6402.06689453
0,956,6401.71679688
0,957,6401.37109375
0,958,6401.02880859
0,959,6400.69042969
0,960,6400.35546875
0,961,6400.02539062
0,962,6399.69921875
0,963,6399.37597656
0,964,6399.05810547
0,965,6398.74365234
0,966,6398.43261719
0,967,6398.12695312
0,968,6397.82617188
0,969,6397.52880859
0,970,6397.23632812
0,971,6396.94824219
0,972,6396.66601562
0,973,6396.38574219
0,974,6396.11132812
0,975,6395.83984375
0,976,6395.57519531
0,977,6395.32031250
0,978,6395.07031250
0,979,6394.82617188
0,980,6394.58398438
0,981,6394.34765625
0,982,6394.11621094
0,983,6393.88867188
0,984,6393.66650391
0,985,6393.44873047
0,986,6393.23535156
0,987,6393.02636719
0,988,6392.82177734
0,989,6392.62207031
0,990,6392.42675781
0,991,6392.23583984
0,992,6392.05029297
0,993,6391.86816406
0,994,6391.69042969
0,995,6391.51806641
0,996,6391.34863281
0,997,6391.18457031
0,998,6391.02441406
0,999,6390.86865234
1,0,6637.05664062
1,1,6637.00781250
1,2,6636.91503906
1,3,6636.77832031
1,4,6636.59814453
1,5,6636.37402344
1,6,6636.10644531
1,7,6635.79492188
1,8,6635.43847656
1,9,6635.03955078
1,10,6634.59667969
1,11,6634.10937500
1,12,6633.62207031
1,13,6633.13476562
1,14,6632.64746094
1,15,6632.16113281
1,16,6631.67529297
1,17,6631.18994141
1,18,6630.70507812
1,19,6630.22070312
1,20,6629.73779297
1,21,6629.25585938
1,22,6628.77539062
1,23,6628.29492188
1,24,6627.81689453
1,25,6627.33984375
1,26,6626.86425781
1,27,6626.39062500
1,28,6625.91845703
1,29,6625.44775391
1,30,6624.97949219
1,31,6624.51318359
1,32,6624.04785156
1,33,6623.58642578
1,34,6623.12646484
1,35,6622.66894531
1,36,6622.21386719
1,37,6621.76123047
1,38,6621.31152344
1,39,6620.86425781
1,40,6620.41992188
1,41,6619.97851562
1,42,6619.54687500
1,43,6619.11621094
1,44,6618.68750000
1,45,6618.26171875
1,46,6617.84033203
1,47,6617.42138672
1,48,6617.00683594
1,49,6616.59472656
1,50,6616.18652344
1,51,6615.78173828
1,52,6615.38085938
1,53,6614.98486328
1,54,6614.59228516
1,55,6614.20361328
1,56,6613.81933594
1,57,6613.43945312
1,58,6613.06347656
1,59,6612.69140625
1,60,6612.32324219
1,61,6611.96044922
1,62,6611.60205078
1,63,6611.24755859
1,64,6610.89746094
1,65,6610.55273438
1,66,6610.21191406
1,67,6609.87597656
1,68,6609.54492188
1,69,6609.21875000
1,70,6608.89648438
1,71,6608.57958984
1,72,6608.26806641
1,73,6607.96044922
1,74,6607.65820312
1,75,6607.36132812
1,76,6607.06884766
1,77,6606.78125000
1,78,6606.49853516
1,79,6606.22167969
1,80,6605.94921875
1,81,6605.68261719
1,82,6605.41992188
1,83,6605.16308594
1,84,6604.91113281
1,85,6604.66406250
1,86,6604.42236328
1,87,6604.18505859
1,88,6603.95312500
1,89,6603.72656250
1,90,6603.50488281
1,91,6603.28906250
1,92,6603.07714844
1,93,6602.87011719
1,94,6602.66796875
1,95,6602.47167969
1,96,6602.28027344
1,97,6602.09375000
1,98,6601.91210938
1,99,6601.73535156
1,100,6601.56396484
1,101,6601.39648438
1,102,6601.23437500
1,103,6601.07617188
1,104,6600.92333984
1,105,6600.77490234
1,106,6600.63183594
1,107,6600.49267578
1,108,6600.35839844
1,109,6600.22851562
1,110,6600.10351562
1,111,6599.98193359
1,112,6599.86523438
1,113,6599.75292969
1,114,6599.64501953
1,115,6599.54003906
1,116,6599.44140625
1,117,6599.34521484
1,118,6599.25341797
1,119,6599.16503906
1,120,6599.08203125
1,121,6599.00195312
1,122,6598.92578125
1,123,6598.85253906
1,124,6598.78369141
1,125,6598.71777344
1,126,6598.65576172
1,127,6598.59667969
1,128,6598.54150391
1,129,6598.48925781
1,130,6598.44042969
1,131,6598.39453125
1,132,6598.35058594
1,133,6598.31005859
1,134,6598.27246094
1,135,6598.23779297
1,136,6598.20507812
1,137,6598.17480469
1,138,6598.14746094
1,139,6598.12207031
1,140,6598.09912109
1,141,6598.07812500
1,142,6598.05908203
1,143,6598.04199219
1,144,6598.02734375
1,145,6598.01318359
1,146,6598.00097656
1,147,6597.99072266
1,148,6597.98193359
1,149,6597.97460938
1,150,6597.96777344
1,151,6597.96289062
1,152,6597.95800781
1,153,6597.95507812
1,154,6597.95312500
1,155,6597.95117188
1,156,6597.94921875
1,157,6597.94921875
1,158,6597.94824219
1,159,6597.94824219
1,160,6597.94824219
1,161,6597.46435547
1,162,6596.97998047
1,163,6596.49609375
1,164,6596.01269531
1,165,6595.52929688
1,166,6595.04589844
1,167,6594.56445312
1,168,6594.08251953
1,169,6593.60205078
1,170,6593.12207031
1,171,6592.64306641
1,172,6592.16503906
1,173,6591.68847656
1,174,6591.21337891
1,175,6590.73876953
1,176,6590.26660156
1,177,6589.79589844
1,178,6589.32617188
1,179,6588.85888672
1,180,6588.39306641
1,181,6587.92919922
1,182,6587.46777344
1,183,6587.01416016
1,184,6586.56738281
1,185,6586.12304688
1,186,6585.68115234
1,187,6585.24218750
1,188,6584.80566406
1,189,6584.37109375
1,190,6583.94042969
1,191,6583.51269531
1,192,6583.08789062
1,193,6582.66601562
1,194,6582.24707031
1,195,6581.83056641
1,196,6581.41894531
1,197,6581.00976562
1,198,6580.60400391
1,199,6580.20214844
1,200,6579.80371094
1,201,6579.40917969
1,202,6579.01757812
1,203,6578.63085938
1,204,6578.24658203
1,205,6577.86669922
1,206,6577.49121094
1,207,6577.11914062
1,208,6576.75195312
1,209,6576.38769531
1,210,6576.02929688
1,211,6575.67431641
1,212,6575.32373047
1,213,6574.97753906
1,214,6574.63574219
1,215,6574.29882812
1,216,6573.96484375
1,217,6573.63671875
1,218,6573.31298828
1,219,6572.99414062
1,220,6572.67968750
1,221,6572.36962891
1,222,6572.06396484
1,223,6571.76367188
1,224,6571.46826172
1,225,6571.17724609
1,226,6570.89160156
1,227,6570.61035156
1,228,6570.33398438
1,229,6570.06250000
1,230,6569.79589844
1,231,6569.53466797
1,232,6569.27783203
1,233,6569.02636719
1,234,6568.77978516
1,235,6568.53759766
1,236,6568.30078125
1,237,6568.06884766
1,238,6567.84179688
1,239,6567.62011719
1,240,6567.40234375
1,241,6567.19042969
1,242,6566.98339844
1,243,6566.78125000
1,244,6566.58300781
1,245,6566.39062500
1,246,6566.20263672
1,247,6566.01953125
1,248,6565.84179688
1,249,6565.66894531
1,250,6565.50000000
1,251,6565.33691406
1,252,6565.17724609
1,253,6565.02246094
1,254,6564.87255859
1,255,6564.72753906
1,256,6564.58691406
1,257,6564.45019531
1,258,6564.31884766
1,259,6564.19189453
1,260,6564.06835938
1,261,6563.95019531
1,262,6563.83593750
1,263,6563.72558594
1,264,6563.61914062
1,265,6563.51757812
1,266,6563.41992188
1,267,6563.32617188
1,268,6563.23632812
1,269,6563.15039062
1,270,6563.06787109
