init,epoch,objective
0,619,6876.74414062
0,620,6876.20800781
0,621,6875.67382812
0,622,6875.14062500
0,623,6874.60888672
0,624,6874.07763672
0,625,6873.54833984
0,626,6873.02246094
0,627,6872.49707031
0,628,6871.97363281
0,629,6871.45166016
0,630,6870.93164062
0,631,6870.41601562
0,632,6869.90039062
0,633,6869.38916016
0,634,6868.87890625
0,635,6868.37402344
0,636,6867.86914062
0,637,6867.36621094
0,638,6866.87011719
0,639,6866.37597656
0,640,6865.88476562
0,641,6865.39501953
0,642,6864.91015625
0,643,6864.42871094
0,644,6863.95068359
0,645,6863.47558594
0,646,6863.00439453
0,647,6862.53906250
0,648,6862.07617188
0,649,6861.61669922
0,650,6861.16308594
0,651,6860.71289062
0,652,6860.26660156
0,653,6859.82470703
0,654,6859.38769531
0,655,6858.95410156
0,656,6858.52490234
0,657,6858.10107422
0,658,6857.68066406
0,659,6857.26708984
0,660,6856.85693359
0,661,6856.45166016
0,662,6856.05126953
0,663,6855.65625000
0,664,6855.26660156
0,665,6854.88037109
0,666,6854.50097656
0,667,6854.12597656
0,668,6853.75683594
0,669,6853.39257812
0,670,6853.03320312
0,671,6852.67968750
0,672,6852.33154297
0,673,6851.98828125
0,674,6851.65039062
0,675,6851.31835938
0,676,6850.99218750
0,677,6850.67089844
0,678,6850.35595703
0,679,6850.04638672
0,680,6849.74218750
0,681,6849.44335938
0,682,6849.15136719
0,683,6848.86425781
0,684,6848.58203125
0,685,6848.30664062
0,686,6848.03710938
0,687,6847.77246094
0,688,6847.51318359
0,689,6847.25927734
0,690,6847.01171875
0,691,6846.77050781
0,692,6846.53417969
0,693,6846.30273438
0,694,6846.07763672
0,695,6845.85839844
0,696,6845.64453125
0,697,6845.43652344
0,698,6845.23242188
0,699,6845.03417969
0,700,6844.84130859
0,701,6844.65429688
0,702,6844.47314453
0,703,6844.29638672
0,704,6844.12597656
0,705,6843.95996094
0,706,6843.80029297
0,707,6843.64453125
0,708,6843.49414062
0,709,6843.34960938
0,710,6843.20947266
0,711,6843.07421875
0,712,6842.94384766
0,713,6842.81835938
0,714,6842.69726562
0,715,6842.58105469
0,716,6842.46972656
0,717,6842.36328125
0,718,6842.26074219
0,719,6842.16308594
0,720,6842.06933594
0,721,6841.97949219
0,722,6841.89355469
0,723,6841.81250000
0,724,6841.73583984
0,725,6841.66210938
0,726,6841.59228516
0,727,6841.52685547
0,728,6841.46484375
0,729,6841.40722656
0,730,6841.35156250
0,731,6841.29980469
0,732,6841.25195312
0,733,6841.20654297
0,734,6841.16406250
0,735,6841.12548828
0,736,6841.08984375
0,737,6841.05615234
0,738,6841.02539062
0,739,6840.99707031
0,740,6840.97167969
0,741,6840.94824219
0,742,6840.92724609
0,743,6840.90820312
0,744,6840.89111328
0,745,6840.87597656
0,746,6840.86230469
0,747,6840.85107422
0,748,6840.84082031
0,749,6840.83300781
0,750,6840.82617188
0,751,6840.81933594
0,752,6840.81445312
0,753,6840.81152344
0,754,6840.80859375
0,755,6840.80615234
0,756,6840.80468750
0,757,6840.80371094
0,758,6840.80371094
0,759,6840.80273438
0,760,6840.80273438
0,761,6840.26660156
0,762,6839.72753906
0,763,6839.18896484
0,764,6838.64843750
0,765,6838.10839844
0,766,6837.56738281
0,767,6837.02734375
0,768,6836.49072266
0,769,6835.95410156
0,770,6835.41894531
0,771,6834.88476562
0,772,6834.35058594
0,773,6833.81884766
0,774,6833.28710938
0,775,6832.75781250
0,776,6832.22949219
0,777,6831.70361328
0,778,6831.17919922
0,779,6830.65722656
0,780,6830.13671875
0,781,6829.61816406
0,782,6829.10253906
0,783,6828.58984375
0,784,6828.07910156
0,785,6827.57128906
0,786,6827.06591797
0,787,6826.56396484
0,788,6826.06347656
0,789,6825.56787109
0,790,6825.07324219
0,791,6824.58398438
0,792,6824.09716797
0,793,6823.61328125
0,794,6823.13281250
0,795,6822.65722656
0,796,6822.18408203
0,797,6821.71582031
0,798,6821.25097656
0,799,6820.79003906
0,800,6820.33203125
0,801,6819.87988281
0,802,6819.43164062
0,803,6818.98730469
0,804,6818.54687500
0,805,6818.11230469
0,806,6817.68261719
0,807,6817.25878906
0,808,6816.83984375
0,809,6816.42578125
0,810,6816.01660156
0,811,6815.61132812
0,812,6815.21142578
0,813,6814.81689453
0,814,6814.42626953
0,815,6814.04101562
0,816,6813.66064453
0,817,6813.28564453
0,818,6812.91601562
0,819,6812.55078125
0,820,6812.19189453
0,821,6811.83789062
0,822,6811.48974609
0,823,6811.14697266
0,824,6810.80908203
0,825,6810.47753906
0,826,6810.14990234
0,827,6809.82958984
0,828,6809.51367188
0,829,6809.20410156
0,830,6808.89843750
0,831,6808.60156250
0,832,6808.30859375
0,833,6808.02050781
0,834,6807.73828125
0,835,6807.46191406
0,836,6807.19189453
0,837,6806.92675781
0,838,6806.66748047
0,839,6806.41406250
0,840,6806.16650391
0,841,6805.92285156
0,842,6805.68750000
0,843,6805.45800781
0,844,6805.23193359
0,845,6805.01171875
0,846,6804.79785156
0,847,6804.58886719
0,848,6804.38574219
0,849,6804.18847656
0,850,6803.99609375
0,851,6803.80908203
0,852,6803.62744141
0,853,6803.45068359
0,854,6803.28027344
0,855,6803.11425781
0,856,6802.95361328
0,857,6802.79785156
0,858,6802.64794922
0,859,6802.50292969
0,860,6802.36328125
0,861,6802.22753906
0,862,6802.09716797
0,863,6801.97167969
0,864,6801.85107422
0,865,6801.73437500
0,866,6801.62304688
0,867,6801.51660156
0,868,6801.41406250
0,869,6801.31542969
0,870,6801.22216797
0,871,6801.13281250
0,872,6801.04736328
0,873,6800.96630859
0,874,6800.88964844
0,875,6800.81640625
0,876,6800.74707031
0,877,6800.68017578
0,878,6800.61816406
0,879,6800.55957031
0,880,6800.50488281
0,881,6800.45312500
0,882,6800.40527344
0,883,6800.35937500
0,884,6800.31738281
0,885,6800.27783203
0,886,6800.24218750
0,887,6800.20751953
0,888,6800.17724609
0,889,6800.14843750
0,890,6800.12304688
0,891,6800.09960938
0,892,6800.07861328
0,893,6800.05957031
0,894,6800.04248047
0,895,6800.02734375
0,896,6800.01464844
0,897,6800.00195312
0,898,6799.99267578
0,899,6799.98437500
0,900,6799.97705078
0,901,6799.97070312
0,902,6799.96582031
0,903,6799.96289062
0,904,6799.95996094
0,905,6799.95800781
0,906,6799.95605469
0,907,6799.95507812
0,908,6799.95507812
0,909,6799.95458984
0,910,6799.95458984
0,911,6799.41601562
0,912,6798.87695312
0,913,6798.33691406
0,914,6797.79785156
0,915,6797.25976562
0,916,6796.72070312
0,917,6796.18505859
0,918,6795.65039062
0,919,6795.11621094
0,920,6794.58203125
0,921,6794.04882812
0,922,6793.51855469
0,923,6792.98730469
0,924,6792.45751953
0,925,6791.92871094
0,926,6791.40136719
0,927,6790.87695312
0,928,6790.35351562
0,929,6789.83349609
0,930,6789.31591797
0,931,6788.80029297
0,932,6788.28710938
0,933,6787.77587891
0,934,6787.26660156
0,935,6786.76123047
0,936,6786.25683594
0,937,6785.75732422
0,938,6785.26123047
0,939,6784.76660156
0,940,6784.27587891
0,941,6783.78808594
0,942,6783.30273438
0,943,6782.82031250
0,944,6782.34277344
0,945,6781.86914062
0,946,6781.39746094
0,947,6780.93164062
0,948,6780.46875000
0,949,6780.00927734
0,950,6779.55517578
0,951,6779.10351562
0,952,6778.65673828
0,953,6778.21386719
0,954,6777.77587891
0,955,6777.34375000
0,956,6776.91406250
0,957,6776.49023438
0,958,6776.06933594
0,959,6775.65527344
0,960,6775.24414062
0,961,6774.83984375
0,962,6774.43847656
0,963,6774.04345703
0,964,6773.65283203
0,965,6773.26757812
0,966,6772.88769531
0,967,6772.51318359
0,968,6772.14355469
0,969,6771.77832031
0,970,6771.41894531
0,971,6771.06494141
0,972,6770.71630859
0,973,6770.37353516
0,974,6770.03662109
0,975,6769.70507812
0,976,6769.37744141
0,977,6769.05664062
0,978,6768.74072266
0,979,6768.43115234
0,980,6768.12744141
0,981,6767.82812500
0,982,6767.53466797
0,983,6767.24755859
0,984,6766.96533203
0,985,6766.68945312
0,986,6766.41943359
0,987,6766.15429688
0,988,6765.89453125
0,989,6765.64062500
0,990,6765.39355469
0,991,6765.15136719
0,992,6764.91406250
0,993,6764.68359375
0,994,6764.45800781
0,995,6764.23779297
0,996,6764.02343750
0,997,6763.81542969
0,998,6763.61230469
0,999,6763.41406250
1,0,7053.00878906
1,1,7052.95312500
1,2,7052.84619141
1,3,7052.68945312
1,4,7052.48144531
1,5,7052.22460938
1,6,7051.91601562
1,7,7051.55761719
1,8,7051.14794922
1,9,7050.68750000
1,10,7050.17773438
1,11,7049.61718750
1,12,7049.05615234
1,13,7048.49609375
1,14,7047.93554688
1,15,7047.37451172
1,16,7046.81542969
1,17,7046.25781250
1,18,7045.69921875
1,19,7045.14160156
1,20,7044.58544922
1,21,7044.02978516
1,22,7043.47656250
1,23,7042.92382812
1,24,7042.37304688
1,25,7041.82421875
1,26,7041.27685547
1,27,7040.73144531
1,28,7040.18701172
1,29,7039.64550781
1,30,7039.10595703
1,31,7038.56933594
1,32,7038.03417969
1,33,7037.50195312
1,34,7036.97167969
1,35,7036.44531250
1,36,7035.92138672
1,37,7035.40039062
1,38,7034.88281250
1,39,7034.36865234
1,40,7033.85644531
1,41,7033.34863281
1,42,7032.84472656
1,43,7032.34277344
1,44,7031.84570312
1,45,7031.35156250
1,46,7030.86279297
1,47,7030.37695312
1,48,7029.89550781
1,49,7029.41796875
1,50,7028.94433594
1,51,7028.47558594
1,52,7028.01074219
1,53,7027.55078125
1,54,7027.09570312
1,55,7026.64453125
1,56,7026.19921875
1,57,7025.75781250
1,58,7025.32080078
1,59,7024.88964844
1,60,7024.46289062
1,61,7024.04101562
1,62,7023.62500000
1,63,7023.21337891
1,64,7022.80712891
1,65,7022.40673828
1,66,7022.01074219
1,67,7021.62109375
1,68,7021.23583984
1,69,7020.85644531
1,70,7020.48339844
1,71,7020.11425781
1,72,7019.75195312
1,73,7019.39550781
1,74,7019.04394531
1,75,7018.69873047
1,76,7018.35937500
1,77,7018.02441406
1,78,7017.69580078
1,79,7017.37304688
1,80,7017.05761719
1,81,7016.74609375
1,82,7016.44189453
1,83,7016.14257812
1,84,7015.84960938
1,85,7015.56250000
1,86,7015.28125000
1,87,7015.00537109
1,88,7014.73632812
1,89,7014.47167969
1,90,7014.21386719
1,91,7013.96191406
1,92,7013.71582031
1,93,7013.47558594
1,94,7013.24121094
1,95,7013.01220703
1,96,7012.79003906
1,97,7012.57226562
1,98,7012.36132812
1,99,7012.15576172
1,100,7011.95507812
1,101,7011.76171875
1,102,7011.57226562
1,103,7011.38867188
1,104,7011.21093750
1,105,7011.03906250
1,106,7010.87207031
1,107,7010.71044922
1,108,7010.55419922
1,109,7010.40332031
1,110,7010.25732422
1,111,7010.11621094
1,112,7009.98144531
1,113,7009.85009766
1,114,7009.72460938
1,115,7009.60351562
1,116,7009.48779297
1,117,7009.37695312
1,118,7009.27050781
1,119,7009.16894531
1,120,7009.07226562
1,121,7008.97949219
1,122,7008.89062500
1,123,7008.80664062
1,124,7008.72656250
1,125,7008.65039062
1,126,7008.57861328
1,127,7008.51025391
1,128,7008.44580078
1,129,7008.38476562
1,130,7008.32861328
1,131,7008.27441406
1,132,7008.22460938
1,133,7008.17773438
1,134,7008.13476562
1,135,7008.09375000
1,136,7008.05615234
1,137,7008.02148438
1,138,7007.98925781
1,139,7007.95996094
1,140,7007.93310547
1,141,7007.90917969
1,142,7007.88769531
1,143,7007.86767578
1,144,7007.84960938
1,145,7007.83398438
1,146,7007.82031250
1,147,7007.80761719
1,148,7007.79687500
1,149,7007.78906250
1,150,7007.78125000
1,151,7007.77636719
1,152,7007.77050781
1,153,7007.76757812
1,154,7007.76367188
1,155,7007.76171875
1,156,7007.75976562
1,157,7007.75878906
1,158,7007.75830078
1,159,7007.75830078
1,160,7007.75830078
1,161,7007.19970703
1,162,7006.64160156
1,163,7006.08300781
1,164,7005.52343750
1,165,7004.96972656
1,166,7004.42187500
1,167,7003.87500000
1,168,7003.32910156
1,169,7002.78320312
1,170,7002.23974609
1,171,7001.69824219
1,172,7001.15820312
1,173,7000.62011719
1,174,7000.08300781
1,175,6999.54785156
1,176,6999.01367188
1,177,6998.48144531
1,178,6997.95214844
1,179,6997.42431641
1,180,6996.89794922
1,181,6996.37548828
1,182,6995.85546875
1,183,6995.33691406
1,184,6994.82128906
1,185,6994.30908203
1,186,6993.79980469
1,187,6993.29248047
1,188,6992.78857422
1,189,6992.28710938
1,190,6991.79003906
1,191,6991.29589844
1,192,6990.80468750
1,193,6990.31738281
1,194,6989.83398438
1,195,6989.35302734
1,196,6988.87695312
1,197,6988.40429688
1,198,6987.93505859
1,199,6987.47070312
1,200,6987.01074219
1,201,6986.55371094
1,202,6986.10205078
1,203,6985.65429688
1,204,6985.21044922
1,205,6984.77197266
1,206,6984.33691406
1,207,6983.90771484
1,208,6983.48291016
1,209,6983.06347656
1,210,6982.64794922
1,211,6982.23730469
1,212,6981.83154297
1,213,6981.43066406
1,214,6981.03613281
1,215,6980.64599609
1,216,6980.26074219
1,217,6979.88085938
1,218,6979.50683594
1,219,6979.13818359
1,220,6978.77343750
1,221,6978.41601562
1,222,6978.06298828
1,223,6977.71582031
1,224,6977.37402344
1,225,6977.03808594
1,226,6976.70703125
1,227,6976.38232422
1,228,6976.06250000
1,229,6975.74902344
1,230,6975.44042969
1,231,6975.13867188
1,232,6974.84179688
1,233,6974.55078125
1,234,6974.26562500
1,235,6973.98583984
1,236,6973.71191406
1,237,6973.44384766
1,238,6973.18164062
1,239,6972.92480469
1,240,6972.67480469
1,241,6972.42871094
1,242,6972.18945312
1,243,6971.95800781
1,244,6971.73144531
1,245,6971.50830078
1,246,6971.29101562
1,247,6971.07958984
1,248,6970.87451172
1,249,6970.67480469
1,250,6970.48144531
1,251,6970.29296875
1,252,6970.10986328
1,253,6969.93164062
1,254,6969.75976562
1,255,6969.59228516
1,256,6969.42968750
1,257,6969.27246094
1,258,6969.12109375
1,259,6968.97412109
1,260,6968.83300781
1,261,6968.69677734
1,262,6968.56542969
1,263,6968.43847656
1,264,6968.31542969
1,265,6968.19824219
1,266,6968.08642578
1,267,6967.97851562
1,268,6967.87597656
1,269,6967.77636719
1,270,6967.68164062
