init,epoch,objective
0,238,6436.48730469
0,239,6436.26757812
0,240,6436.05371094
0,241,6435.84472656
0,242,6435.64062500
0,243,6435.44042969
0,244,6435.24609375
0,245,6435.05664062
0,246,6434.87109375
0,247,6434.69042969
0,248,6434.51513672
0,249,6434.34423828
0,250,6434.17822266
0,251,6434.01660156
0,252,6433.85986328
0,253,6433.70800781
0,254,6433.56005859
0,255,6433.41601562
0,256,6433.27783203
0,257,6433.14355469
0,258,6433.01367188
0,259,6432.88769531
0,260,6432.76660156
0,261,6432.65039062
0,262,6432.53710938
0,263,6432.42871094
0,264,6432.32421875
0,265,6432.22363281
0,266,6432.12744141
0,267,6432.03515625
0,268,6431.94628906
0,269,6431.86230469
0,270,6431.78125000
0,271,6431.70361328
0,272,6431.62890625
0,273,6431.55957031
0,274,6431.49267578
0,275,6431.42919922
0,276,6431.36914062
0,277,6431.31250000
0,278,6431.25878906
0,279,6431.20800781
0,280,6431.16113281
0,281,6431.11621094
0,282,6431.07421875
0,283,6431.03515625
0,284,6430.99902344
0,285,6430.96582031
0,286,6430.93359375
0,287,6430.90478516
0,288,6430.87841797
0,289,6430.85400391
0,290,6430.83203125
0,291,6430.81152344
0,292,6430.79345703
0,293,6430.77734375
0,294,6430.76220703
0,295,6430.74951172
0,296,6430.73730469
0,297,6430.72753906
0,298,6430.71875000
0,299,6430.71142578
0,300,6430.70605469
0,301,6430.70019531
0,302,6430.69628906
0,303,6430.69335938
0,304,6430.68994141
0,305,6430.68847656
0,306,6430.68701172
0,307,6430.68652344
0,308,6430.68554688
0,309,6430.68554688
0,310,6430.68554688
0,311,6430.22070312
0,312,6429.75439453
0,313,6429.28857422
0,314,6428.82275391
0,315,6428.35644531
0,316,6427.89111328
0,317,6427.42578125
0,318,6426.96093750
0,319,6426.49707031
0,320,6426.03320312
0,321,6425.57128906
0,322,6425.10937500
0,323,6424.64892578
0,324,6424.19238281
0,325,6423.73583984
0,326,6423.28027344
0,327,6422.82519531
0,328,6422.37255859
0,329,6421.92041016
0,330,6421.47167969
0,331,6421.02587891
0,332,6420.58105469
0,333,6420.13769531
0,334,6419.69628906
0,335,6419.25781250
0,336,6418.82177734
0,337,6418.38867188
0,338,6417.95703125
0,339,6417.52783203
0,340,6417.10156250
0,341,6416.67871094
0,342,6416.25830078
0,343,6415.84179688
0,344,6415.42773438
0,345,6415.01660156
0,346,6414.60742188
0,347,6414.20214844
0,348,6413.80029297
0,349,6413.40234375
0,350,6413.00781250
0,351,6412.61718750
0,352,6412.23046875
0,353,6411.84667969
0,354,6411.46582031
0,355,6411.09033203
0,356,6410.71777344
0,357,6410.34960938
0,358,6409.98535156
0,359,6409.62597656
0,360,6409.26953125
0,361,6408.91796875
0,362,6408.57031250
0,363,6408.22753906
0,364,6407.88769531
0,365,6407.55371094
0,366,6407.22363281
0,367,6406.89843750
0,368,6406.57763672
0,369,6406.26074219
0,370,6405.94873047
0,371,6405.64257812
0,372,6405.34033203
0,373,6405.04248047
0,374,6404.74853516
0,375,6404.45996094
0,376,6404.17626953
0,377,6403.89843750
0,378,6403.62402344
0,379,6403.35449219
0,380,6403.09033203
0,381,6402.83105469
0,382,6402.57617188
0,383,6402.32617188
0,384,6402.08105469
0,385,6401.84179688
0,386,6401.60644531
0,387,6401.37695312
0,388,6401.15136719
0,389,6400.93164062
0,390,6400.71582031
0,391,6400.50585938
0,392,6400.30029297
0,393,6400.09960938
0,394,6399.90380859
0,395,6399.71289062
0,396,6399.52685547
0,397,6399.34570312
0,398,6399.16845703
0,399,6398.99707031
0,400,6398.82910156
0,401,6398.66699219
0,402,6398.50927734
0,403,6398.35644531
0,404,6398.20800781
0,405,6398.06347656
0,406,6397.92382812
0,407,6397.78955078
0,408,6397.65917969
0,409,6397.53222656
0,410,6397.41113281
0,411,6397.29394531
0,412,6397.18017578
0,413,6397.07080078
0,414,6396.96582031
0,415,6396.86572266
0,416,6396.76855469
0,417,6396.67529297
0,418,6396.58593750
0,419,6396.50097656
0,420,6396.41992188
0,421,6396.34179688
0,422,6396.26757812
0,423,6396.19726562
0,424,6396.12988281
0,425,6396.06640625
0,426,6396.00585938
0,427,6395.94921875
0,428,6395.89501953
0,429,6395.84375000
0,430,6395.79589844
0,431,6395.75146484
0,432,6395.70898438
0,433,6395.66992188
0,434,6395.63378906
0,435,6395.59960938
0,436,6395.56835938
0,437,6395.53906250
0,438,6395.51269531
0,439,6395.48828125
0,440,6395.46582031
0,441,6395.44531250
0,442,6395.42724609
0,443,6395.41064453
0,444,6395.39550781
0,445,6395.38281250
0,446,6395.37109375
0,447,6395.36132812
0,448,6395.35253906
0,449,6395.34472656
0,450,6395.33886719
0,451,6395.33349609
0,452,6395.32958984
0,453,6395.32617188
0,454,6395.32421875
0,455,6395.32226562
0,456,6395.32128906
0,457,6395.32031250
0,458,6395.31933594
0,459,6395.31933594
0,460,6395.31933594
0,461,6394.85351562
0,462,6394.38671875
0,463,6393.91796875
0,464,6393.44824219
0,465,6392.97851562
0,466,6392.50878906
0,467,6392.04052734
0,468,6391.57226562
0,469,6391.10595703
0,470,6390.64160156
0,471,6390.17675781
0,472,6389.71386719
0,473,6389.25048828
0,474,6388.79882812
0,475,6388.34960938
0,476,6387.90136719
0,477,6387.45605469
0,478,6387.01416016
0,479,6386.57324219
0,480,6386.13476562
0,481,6385.69628906
0,482,6385.26318359
0,483,6384.83007812
0,484,6384.39941406
0,485,6383.97314453
0,486,6383.54785156
0,487,6383.12500000
0,488,6382.70410156
0,489,6382.28710938
0,490,6381.88085938
0,491,6381.47851562
0,492,6381.08105469
0,493,6380.68554688
0,494,6380.29296875
0,495,6379.90478516
0,496,6379.51904297
0,497,6379.13769531
0,498,6378.75781250
0,499,6378.38232422
0,500,6378.01171875
0,501,6377.64355469
0,502,6377.27880859
0,503,6376.91650391
0,504,6376.55957031
0,505,6376.20703125
0,506,6375.85546875
0,507,6375.50976562
0,508,6375.16699219
0,509,6374.82812500
0,510,6374.49414062
0,511,6374.16406250
0,512,6373.83691406
0,513,6373.51464844
0,514,6373.19726562
0,515,6372.88281250
0,516,6372.57226562
0,517,6372.26660156
0,518,6371.96484375
0,519,6371.66796875
0,520,6371.37597656
0,521,6371.08789062
0,522,6370.80322266
0,523,6370.52294922
0,524,6370.24804688
0,525,6369.97753906
0,526,6369.71093750
0,527,6369.44873047
0,528,6369.19189453
0,529,6368.93945312
0,530,6368.69091797
0,531,6368.44726562
0,532,6368.20898438
0,533,6367.97265625
0,534,6367.74414062
0,535,6367.51953125
0,536,6367.29882812
0,537,6367.08203125
0,538,6366.87011719
0,539,6366.66308594
0,540,6366.46142578
0,541,6366.26269531
0,542,6366.07031250
0,543,6365.88183594
0,544,6365.69824219
0,545,6365.51855469
0,546,6365.34375000
0,547,6365.17285156
0,548,6365.00732422
0,549,6364.84570312
0,550,6364.68847656
0,551,6364.53662109
0,552,6364.38769531
0,553,6364.24414062
0,554,6364.10351562
0,555,6363.96826172
0,556,6363.83691406
0,557,6363.71142578
0,558,6363.58886719
0,559,6363.46972656
0,560,6363.35449219
0,561,6363.24414062
0,562,6363.13720703
0,563,6363.03515625
0,564,6362.93652344
0,565,6362.84130859
0,566,6362.75048828
0,567,6362.66308594
0,568,6362.57910156
0,569,6362.49902344
0,570,6362.42187500
0,571,6362.34863281
0,572,6362.27880859
0,573,6362.21289062
0,574,6362.14941406
0,575,6362.08984375
0,576,6362.03271484
0,577,6361.97851562
0,578,6361.92871094
0,579,6361.88085938
0,580,6361.83593750
0,581,6361.79345703
0,582,6361.75390625
0,583,6361.71679688
0,584,6361.68261719
0,585,6361.65039062
0,586,6361.62158203
0,587,6361.59375000
0,588,6361.56933594
0,589,6361.54541016
0,590,6361.52441406
0,591,6361.50537109
0,592,6361.48730469
0,593,6361.47216797
0,594,6361.45849609
0,595,6361.44628906
0,596,6361.43554688
0,597,6361.42578125
0,598,6361.41796875
0,599,6361.41064453
0,600,6361.40527344
0,601,6361.40039062
0,602,6361.39599609
0,603,6361.39306641
0,604,6361.39062500
0,605,6361.38867188
0,606,6361.38769531
0,607,6361.38720703
0,608,6361.38623047
0,609,6361.38623047
0,610,6361.38623047
0,611,6360.94824219
0,612,6360.50781250
0,613,6360.06738281
0,614,6359.62500000
0,615,6359.18164062
0,616,6358.73730469
0,617,6358.29687500
0,618,6357.85791016
0,619,6357.41943359
0,620,6356.98144531
0,621,6356.54394531
0,622,6356.10742188
0,623,6355.67187500
0,624,6355.23730469
0,625,6354.80371094
0,626,6354.37207031
0,627,6353.94091797
0,628,6353.51171875
0,629,6353.08496094
0,630,6352.65966797
0,631,6352.23632812
0,632,6351.81250000
0,633,6351.39306641
0,634,6350.97656250
0,635,6350.56054688
0,636,6350.14746094
0,637,6349.73632812
0,638,6349.32714844
0,639,6348.92041016
0,640,6348.51562500
0,641,6348.11474609
0,642,6347.71582031
0,643,6347.32080078
0,644,6346.92773438
0,645,6346.53808594
0,646,6346.14941406
0,647,6345.76562500
0,648,6345.38574219
0,649,6345.00878906
0,650,6344.63525391
0,651,6344.26416016
0,652,6343.89648438
0,653,6343.53222656
0,654,6343.17285156
0,655,6342.81591797
0,656,6342.46289062
0,657,6342.11328125
0,658,6341.76855469
0,659,6341.42675781
0,660,6341.08886719
0,661,6340.75488281
0,662,6340.42578125
0,663,6340.10009766
0,664,6339.77978516
0,665,6339.46386719
0,666,6339.15234375
0,667,6338.84472656
0,668,6338.54101562
0,669,6338.24218750
0,670,6337.94628906
0,671,6337.65576172
0,672,6337.36914062
0,673,6337.08691406
0,674,6336.80859375
0,675,6336.53613281
0,676,6336.26855469
0,677,6336.00585938
0,678,6335.74707031
0,679,6335.49218750
0,680,6335.24121094
0,681,6334.99707031
0,682,6334.75634766
0,683,6334.51953125
0,684,6334.28808594
0,685,6334.06250000
0,686,6333.84082031
0,687,6333.62304688
0,688,6333.41064453
0,689,6333.20214844
0,690,6332.99804688
0,691,6332.79931641
0,692,6332.60498047
0,693,6332.41552734
0,694,6332.23046875
0,695,6332.05029297
0,696,6331.87402344
0,697,6331.70263672
0,698,6331.53613281
0,699,6331.37402344
0,700,6331.21582031
0,701,6331.06201172
0,702,6330.91308594
0,703,6330.76855469
0,704,6330.62890625
0,705,6330.49218750
0,706,6330.36035156
0,707,6330.23291016
0,708,6330.11035156
0,709,6329.99121094
0,710,6329.87597656
0,711,6329.76513672
0,712,6329.65722656
0,713,6329.55419922
0,714,6329.45556641
0,715,6329.36035156
0,716,6329.26855469
0,717,6329.18115234
0,718,6329.09667969
0,719,6329.01611328
0,720,6328.93945312
0,721,6328.86621094
0,722,6328.79589844
0,723,6328.72998047
0,724,6328.66699219
0,725,6328.60693359
0,726,6328.54980469
0,727,6328.49609375
0,728,6328.44531250
0,729,6328.39746094
0,730,6328.35253906
0,731,6328.31005859
0,732,6328.27050781
0,733,6328.23242188
0,734,6328.19824219
0,735,6328.16601562
0,736,6328.13671875
0,737,6328.10986328
0,738,6328.08496094
0,739,6328.06152344
0,740,6328.04052734
0,741,6328.02148438
0,742,6328.00390625
0,743,6327.98876953
0,744,6327.97460938
0,745,6327.96240234
0,746,6327.95166016
0,747,6327.94189453
0,748,6327.93359375
0,749,6327.92675781
0,750,6327.92089844
0,751,6327.91601562
0,752,6327.91210938
0,753,6327.90917969
0,754,6327.90673828
0,755,6327.90478516
0,756,6327.90332031
0,757,6327.90332031
0,758,6327.90234375
0,759,6327.90234375
0,760,6327.90234375
0,761,6327.46533203
0,762,6327.02636719
0,763,6326.58642578
0,764,6326.14453125
0,765,6325.70214844
0,766,6325.25927734
0,767,6324.81884766
0,768,6324.37890625
0,769,6323.94042969
0,770,6323.50097656
0,771,6323.06250000
0,772,6322.62695312
0,773,6322.19238281
0,774,6321.75878906
0,775,6321.32519531
0,776,6320.89453125
0,777,6320.46484375
0,778,6320.03515625
0,779,6319.60742188
0,780,6319.18359375
0,781,6318.77050781
0,782,6318.35937500
0,783,6317.94921875
0,784,6317.54101562
0,785,6317.13476562
0,786,6316.73193359
0,787,6316.33203125
0,788,6315.93359375
0,789,6315.53808594
0,790,6315.14453125
0,791,6314.75390625
0,792,6314.36621094
0,793,6313.98144531
0,794,6313.59863281
0,795,6313.21923828
0,796,6312.84277344
0,797,6312.46972656
0,798,6312.09960938
0,799,6311.73339844
0,800,6311.36914062
0,801,6311.00976562
0,802,6310.65283203
0,803,6310.29882812
0,804,6309.94921875
0,805,6309.60400391
0,806,6309.26074219
0,807,6308.92236328
0,808,6308.58642578
0,809,6308.25488281
0,810,6307.92675781
0,811,6307.60253906
0,812,6307.28271484
0,813,6306.96679688
0,814,6306.65429688
0,815,6306.34667969
0,816,6306.04296875
0,817,6305.74316406
0,818,6305.44726562
0,819,6305.15625000
0,820,6304.86914062
0,821,6304.58691406
0,822,6304.30810547
0,823,6304.03369141
0,824,6303.76416016
0,825,6303.49902344
0,826,6303.23828125
0,827,6302.98144531
0,828,6302.72949219
0,829,6302.48144531
0,830,6302.23925781
0,831,6302.00048828
0,832,6301.76611328
0,833,6301.53613281
0,834,6301.31152344
0,835,6301.09082031
0,836,6300.87402344
0,837,6300.66210938
0,838,6300.45410156
0,839,6300.25292969
0,840,6300.05468750
0,841,6299.86083984
0,842,6299.67187500
0,843,6299.48681641
0,844,6299.30664062
0,845,6299.13134766
0,846,6298.95996094
0,847,6298.79296875
0,848,6298.62988281
0,849,6298.47167969
0,850,6298.31738281
0,851,6298.16845703
0,852,6298.02343750
0,853,6297.88183594
0,854,6297.74462891
0,855,6297.61230469
0,856,6297.48437500
0,857,6297.36035156
0,858,6297.23974609
0,859,6297.12353516
0,860,6297.01171875
0,861,6296.90332031
0,862,6296.79882812
0,863,6296.69824219
0,864,6296.60156250
0,865,6296.50878906
0,866,6296.41943359
0,867,6296.33398438
0,868,6296.25195312
0,869,6296.17382812
0,870,6296.09863281
0,871,6296.02734375
0,872,6295.95898438
0,873,6295.89355469
0,874,6295.83105469
0,875,6295.77246094
0,876,6295.71777344
0,877,6295.66455078
0,878,6295.61474609
0,879,6295.56787109
0,880,6295.52441406
0,881,6295.48242188
0,882,6295.44433594
0,883,6295.40771484
0,884,6295.37402344
0,885,6295.34277344
0,886,6295.31347656
0,887,6295.28710938
0,888,6295.26171875
0,889,6295.23925781
0,890,6295.21826172
0,891,6295.19970703
0,892,6295.18310547
0,893,6295.16796875
0,894,6295.15429688
0,895,6295.14257812
0,896,6295.13183594
0,897,6295.12207031
0,898,6295.11425781
0,899,6295.10742188
0,900,6295.10156250
0,901,6295.09667969
0,902,6295.09277344
0,903,6295.08984375
0,904,6295.08740234
0,905,6295.08642578
0,906,6295.08496094
0,907,6295.08447266
0,908,6295.08398438
0,909,6295.08349609
0,910,6295.08349609
0,911,6294.65380859
0,912,6294.22314453
0,913,6293.79101562
0,914,6293.35839844
0,915,6292.92529297
0,916,6292.49218750
0,917,6292.06152344
0,918,6291.63085938
0,919,6291.20312500
0,920,6290.77490234
0,921,6290.34716797
0,922,6289.91992188
0,923,6289.49365234
0,924,6289.06738281
0,925,6288.64257812
0,926,6288.22070312
0,927,6287.79980469
0,928,6287.38134766
0,929,6286.96435547
0,930,6286.54882812
0,931,6286.13476562
0,932,6285.72167969
0,933,6285.31152344
0,934,6284.90380859
0,935,6284.49804688
0,936,6284.09375000
0,937,6283.69189453
0,938,6283.29248047
0,939,6282.89648438
0,940,6282.50097656
0,941,6282.10839844
0,942,6281.71972656
0,943,6281.33398438
0,944,6280.95214844
0,945,6280.57080078
0,946,6280.19384766
0,947,6279.81933594
0,948,6279.44873047
0,949,6279.08007812
0,950,6278.71582031
0,951,6278.35351562
0,952,6277.99511719
0,953,6277.64013672
0,954,6277.28906250
0,955,6276.94140625
0,956,6276.59765625
0,957,6276.25585938
0,958,6275.91943359
0,959,6275.58691406
0,960,6275.25830078
0,961,6274.93261719
0,962,6274.61181641
0,963,6274.29492188
0,964,6273.98046875
0,965,6273.67138672
0,966,6273.36621094
0,967,6273.06591797
0,968,6272.76855469
0,969,6272.47558594
0,970,6272.18750000
0,971,6271.90332031
0,972,6271.62304688
0,973,6271.34863281
0,974,6271.07861328
0,975,6270.81152344
0,976,6270.54980469
0,977,6270.29199219
0,978,6270.03906250
0,979,6269.79003906
0,980,6269.54638672
0,981,6269.30761719
0,982,6269.07226562
0,983,6268.84130859
0,984,6268.61474609
0,985,6268.39355469
0,986,6268.17724609
0,987,6267.96484375
0,988,6267.75683594
0,989,6267.55371094
0,990,6267.35546875
0,991,6267.16113281
0,992,6266.97119141
0,993,6266.78613281
0,994,6266.60595703
0,995,6266.42919922
0,996,6266.25683594
0,997,6266.08984375
0,998,6265.92675781
0,999,6265.76904297
1,0,6484.71728516
1,1,6484.66748047
1,2,6484.57324219
1,3,6484.43359375
1,4,6484.25195312
1,5,6484.02441406
1,6,6483.75390625
1,7,6483.43847656
1,8,6483.07812500
1,9,6482.67382812
1,10,6482.22558594
1,11,6481.73095703
1,12,6481.23730469
1,13,6480.74414062
1,14,6480.25097656
1,15,6479.75781250
1,16,6479.26562500
1,17,6478.77343750
1,18,6478.28222656
1,19,6477.79199219
1,20,6477.30273438
1,21,6476.81396484
1,22,6476.32666016
1,23,6475.84033203
1,24,6475.35546875
1,25,6474.87109375
1,26,6474.39013672
1,27,6473.90917969
1,28,6473.43066406
1,29,6472.95361328
1,30,6472.47900391
1,31,6472.00537109
1,32,6471.53417969
1,33,6471.06640625
1,34,6470.59960938
1,35,6470.13476562
1,36,6469.67382812
1,37,6469.21484375
1,38,6468.75878906
1,39,6468.30517578
1,40,6467.85498047
1,41,6467.41015625
1,42,6466.97851562
1,43,6466.54980469
1,44,6466.12500000
1,45,6465.70312500
1,46,6465.28369141
1,47,6464.86865234
1,48,6464.45654297
1,49,6464.04833984
1,50,6463.64404297
1,51,6463.24218750
1,52,6462.85400391
1,53,6462.47021484
1,54,6462.08984375
1,55,6461.71337891
1,56,6461.34033203
1,57,6460.97216797
1,58,6460.60839844
1,59,6460.24902344
1,60,6459.89306641
1,61,6459.54150391
1,62,6459.19433594
1,63,6458.85253906
1,64,6458.51464844
1,65,6458.18066406
1,66,6457.85156250
1,67,6457.52685547
1,68,6457.20703125
1,69,6456.89160156
1,70,6456.58105469
1,71,6456.27441406
1,72,6455.97363281
1,73,6455.67675781
1,74,6455.38476562
1,75,6455.09765625
1,76,6454.81542969
1,77,6454.53759766
1,78,6454.26464844
1,79,6453.99609375
1,80,6453.73388672
1,81,6453.47558594
1,82,6453.22216797
1,83,6452.97363281
1,84,6452.73046875
1,85,6452.49121094
1,86,6452.25781250
1,87,6452.02929688
1,88,6451.80468750
1,89,6451.58593750
1,90,6451.37158203
1,91,6451.16259766
1,92,6450.95800781
1,93,6450.75781250
1,94,6450.56298828
1,95,6450.37255859
1,96,6450.18798828
1,97,6450.00781250
1,98,6449.83203125
1,99,6449.66162109
1,100,6449.49511719
1,101,6449.33398438
1,102,6449.17675781
1,103,6449.02441406
1,104,6448.87597656
1,105,6448.73339844
1,106,6448.59472656
1,107,6448.45996094
1,108,6448.33007812
1,109,6448.20556641
1,110,6448.08398438
1,111,6447.96679688
1,112,6447.85449219
1,113,6447.74609375
1,114,6447.64160156
1,115,6447.54101562
1,116,6447.44384766
1,117,6447.35156250
1,118,6447.26269531
1,119,6447.17773438
1,120,6447.09667969
1,121,6447.01953125
1,122,6446.94580078
1,123,6446.87500000
1,124,6446.80859375
1,125,6446.74511719
1,126,6446.68554688
1,127,6446.62841797
1,128,6446.57470703
1,129,6446.52441406
1,130,6446.47656250
1,131,6446.43164062
1,132,6446.39062500
1,133,6446.35058594
1,134,6446.31445312
1,135,6446.28076172
1,136,6446.25000000
1,137,6446.22070312
1,138,6446.19433594
1,139,6446.16943359
1,140,6446.14697266
1,141,6446.12695312
1,142,6446.10839844
1,143,6446.09179688
1,144,6446.07714844
1,145,6446.06445312
1,146,6446.05273438
1,147,6446.04248047
1,148,6446.03369141
1,149,6446.02636719
1,150,6446.02050781
1,151,6446.01562500
1,152,6446.01171875
1,153,6446.00781250
1,154,6446.00537109
1,155,6446.00390625
1,156,6446.00292969
1,157,6446.00146484
1,158,6446.00097656
1,159,6446.00048828
1,160,6446.00048828
1,161,6445.53320312
1,162,6445.06494141
1,163,6444.59667969
1,164,6444.12939453
1,165,6443.66308594
1,166,6443.19628906
1,167,6442.72949219
1,168,6442.26367188
1,169,6441.79882812
1,170,6441.33447266
1,171,6440.87158203
1,172,6440.40869141
1,173,6439.94824219
1,174,6439.48779297
1,175,6439.02929688
1,176,6438.57226562
1,177,6438.11669922
1,178,6437.66308594
1,179,6437.20996094
1,180,6436.76074219
1,181,6436.31152344
1,182,6435.86523438
1,183,6435.42089844
1,184,6434.97851562
1,185,6434.53808594
1,186,6434.10107422
1,187,6433.66601562
1,188,6433.23339844
1,189,6432.80322266
1,190,6432.37597656
1,191,6431.95214844
1,192,6431.53027344
1,193,6431.11132812
1,194,6430.69580078
1,195,6430.28369141
1,196,6429.87500000
1,197,6429.46923828
1,198,6429.06738281
1,199,6428.66796875
1,200,6428.27246094
1,201,6427.88085938
1,202,6427.49316406
1,203,6427.10937500
1,204,6426.72851562
1,205,6426.35107422
1,206,6425.97851562
1,207,6425.61035156
1,208,6425.24609375
1,209,6424.88525391
1,210,6424.52929688
1,211,6424.17675781
1,212,6423.82910156
1,213,6423.48583984
1,214,6423.14648438
1,215,6422.81201172
1,216,6422.48193359
1,217,6422.15576172
1,218,6421.83496094
1,219,6421.51855469
1,220,6421.20605469
1,221,6420.89892578
1,222,6420.59619141
1,223,6420.29882812
1,224,6420.00488281
1,225,6419.71679688
1,226,6419.43261719
1,227,6419.15429688
1,228,6418.88037109
1,229,6418.61132812
1,230,6418.34667969
1,231,6418.08740234
1,232,6417.83251953
1,233,6417.58300781
1,234,6417.33837891
1,235,6417.09863281
1,236,6416.86425781
1,237,6416.63378906
1,238,6416.40869141
1,239,6416.18896484
1,240,6415.97363281
1,241,6415.76269531
1,242,6415.55761719
1,243,6415.35791016
1,244,6415.16162109
1,245,6414.97070312
1,246,6414.78466797
1,247,6414.60302734
1,248,6414.42626953
1,249,6414.25439453
1,250,6414.08691406
1,251,6413.92431641
1,252,6413.76660156
1,253,6413.61376953
1,254,6413.46484375
1,255,6413.32080078
1,256,6413.18115234
1,257,6413.04589844
1,258,6412.91552734
1,259,6412.78906250
1,260,6412.66748047
1,261,6412.54980469
1,262,6412.43652344
1,263,6412.32714844
1,264,6412.22167969
1,265,6412.12109375
1,266,6412.02392578
1,267,6411.93066406
1,268,6411.84179688
1,269,6411.75634766
1,270,6411.67480469
