init,epoch,objective
0,176,6342.55175781
0,177,6342.22753906
0,178,6341.90966797
0,179,6341.59960938
0,180,6341.29687500
0,181,6341.00390625
0,182,6340.72119141
0,183,6340.44824219
0,184,6340.18652344
0,185,6339.93652344
0,186,6339.69921875
0,187,6339.47412109
0,188,6339.26269531
0,189,6339.06347656
0,190,6338.87792969
0,191,6338.70605469
0,192,6338.54785156
0,193,6338.40332031
0,194,6338.27148438
0,195,6338.15234375
0,196,6338.04589844
0,197,6337.95214844
0,198,6337.87011719
0,199,6337.79931641
0,200,6337.73876953
0,201,6337.68847656
0,202,6337.64794922
0,203,6337.61474609
0,204,6337.58886719
0,205,6337.57031250
0,206,6337.55761719
0,207,6337.54882812
0,208,6337.54394531
0,209,6337.54150391
0,210,6337.54150391
0,211,6337.19726562
0,212,6336.85449219
0,213,6336.51269531
0,214,6336.17333984
0,215,6335.83837891
0,216,6335.50781250
0,217,6335.18261719
0,218,6334.86425781
0,219,6334.55371094
0,220,6334.25097656
0,221,6333.95703125
0,222,6333.67382812
0,223,6333.40136719
0,224,6333.13867188
0,225,6332.88867188
0,226,6332.65039062
0,227,6332.42529297
0,228,6332.21289062
0,229,6332.01367188
0,230,6331.82812500
0,231,6331.65576172
0,232,6331.49707031
0,233,6331.35205078
0,234,6331.21972656
0,235,6331.10058594
0,236,6330.99462891
0,237,6330.89941406
0,238,6330.81738281
0,239,6330.74707031
0,240,6330.68603516
0,241,6330.63671875
0,242,6330.59521484
0,243,6330.56201172
0,244,6330.53613281
0,245,6330.51757812
0,246,6330.50390625
0,247,6330.49560547
0,248,6330.49121094
0,249,6330.48828125
0,250,6330.48828125
0,251,6330.14355469
0,252,6329.79980469
0,253,6329.45703125
0,254,6329.11816406
0,255,6328.78222656
0,256,6328.45117188
0,257,6328.12597656
0,258,6327.80712891
0,259,6327.49511719
0,260,6327.19140625
0,261,6326.89794922
0,262,6326.61376953
0,263,6326.33984375
0,264,6326.07714844
0,265,6325.82666016
0,266,6325.58886719
0,267,6325.36230469
0,268,6325.15039062
0,269,6324.95068359
0,270,6324.76464844
0,271,6324.59228516
0,272,6324.43310547
0,273,6324.28808594
0,274,6324.15527344
0,275,6324.03613281
0,276,6323.92968750
0,277,6323.83593750
0,278,6323.75390625
0,279,6323.68261719
0,280,6323.62158203
0,281,6323.57128906
0,282,6323.52929688
0,283,6323.49707031
0,284,6323.47119141
0,285,6323.45214844
0,286,6323.43945312
0,287,6323.43066406
0,288,6323.42578125
0,289,6323.42382812
0,290,6323.42236328
0,291,6323.07910156
0,292,6322.73437500
0,293,6322.39062500
0,294,6322.05126953
0,295,6321.71484375
0,296,6321.38330078
0,297,6321.05761719
0,298,6320.73779297
0,299,6320.42578125
0,300,6320.12207031
0,301,6319.82763672
0,302,6319.54345703
0,303,6319.26953125
0,304,6319.00683594
0,305,6318.75585938
0,306,6318.51757812
0,307,6318.29199219
0,308,6318.07910156
0,309,6317.87988281
0,310,6317.69384766
0,311,6317.52148438
0,312,6317.36230469
0,313,6317.21679688
0,314,6317.08447266
0,315,6316.96484375
0,316,6316.85791016
0,317,6316.76416016
0,318,6316.68164062
0,319,6316.61035156
0,320,6316.54980469
0,321,6316.49951172
0,322,6316.45800781
0,323,6316.42529297
0,324,6316.39941406
0,325,6316.38085938
0,326,6316.36718750
0,327,6316.35839844
0,328,6316.35400391
0,329,6316.35156250
0,330,6316.35058594
0,331,6316.00585938
0,332,6315.66113281
0,333,6315.31835938
0,334,6314.97851562
0,335,6314.64062500
0,336,6314.30859375
0,337,6313.98144531
0,338,6313.66162109
0,339,6313.34960938
0,340,6313.04492188
0,341,6312.75000000
0,342,6312.46533203
0,343,6312.19042969
0,344,6311.92675781
0,345,6311.67578125
0,346,6311.43750000
0,347,6311.21093750
0,348,6310.99707031
0,349,6310.79687500
0,350,6310.61035156
0,351,6310.43750000
0,352,6310.27783203
0,353,6310.13183594
0,354,6309.99951172
0,355,6309.87988281
0,356,6309.77343750
0,357,6309.67871094
0,358,6309.59570312
0,359,6309.52490234
0,360,6309.46386719
0,361,6309.41308594
0,362,6309.37207031
0,363,6309.33886719
0,364,6309.31347656
0,365,6309.29443359
0,366,6309.28125000
0,367,6309.27246094
0,368,6309.26757812
0,369,6309.26562500
0,370,6309.26464844
0,371,6308.91894531
0,372,6308.57324219
0,373,6308.22949219
0,374,6307.88769531
0,375,6307.54980469
0,376,6307.21728516
0,377,6306.89013672
0,378,6306.57031250
0,379,6306.25683594
0,380,6305.95214844
0,381,6305.65673828
0,382,6305.37109375
0,383,6305.09667969
0,384,6304.83300781
0,385,6304.58154297
0,386,6304.34228516
0,387,6304.11572266
0,388,6303.90234375
0,389,6303.70117188
0,390,6303.51562500
0,391,6303.34179688
0,392,6303.18261719
0,393,6303.03710938
0,394,6302.90429688
0,395,6302.78466797
0,396,6302.67968750
0,397,6302.58740234
0,398,6302.50683594
0,399,6302.43750000
0,400,6302.37792969
0,401,6302.32861328
0,402,6302.28808594
0,403,6302.25585938
0,404,6302.23144531
0,405,6302.21240234
0,406,6302.19970703
0,407,6302.19140625
0,408,6302.18652344
0,409,6302.18359375
0,410,6302.18359375
0,411,6301.84667969
0,412,6301.51074219
0,413,6301.17431641
0,414,6300.84179688
0,415,6300.51367188
0,416,6300.18847656
0,417,6299.87011719
0,418,6299.55761719
0,419,6299.25292969
0,420,6298.95605469
0,421,6298.66796875
0,422,6298.38916016
0,423,6298.12109375
0,424,6297.86474609
0,425,6297.61865234
0,426,6297.38525391
0,427,6297.16455078
0,428,6296.95605469
0,429,6296.76074219
0,430,6296.57861328
0,431,6296.40966797
0,432,6296.25439453
0,433,6296.11181641
0,434,6295.98242188
0,435,6295.86523438
0,436,6295.76123047
0,437,6295.66894531
0,438,6295.58789062
0,439,6295.51855469
0,440,6295.45898438
0,441,6295.41015625
0,442,6295.36962891
0,443,6295.33740234
0,444,6295.31250000
0,445,6295.29394531
0,446,6295.28076172
0,447,6295.27246094
0,448,6295.26757812
0,449,6295.26562500
0,450,6295.26513672
0,451,6294.92773438
0,452,6294.59082031
0,453,6294.25390625
0,454,6293.92041016
0,455,6293.59130859
0,456,6293.26660156
0,457,6292.94726562
0,458,6292.63476562
0,459,6292.32910156
0,460,6292.03222656
0,461,6291.74365234
0,462,6291.46484375
0,463,6291.19726562
0,464,6290.94042969
0,465,6290.69433594
0,466,6290.46093750
0,467,6290.23925781
0,468,6290.03125000
0,469,6289.83593750
0,470,6289.65380859
0,471,6289.48486328
0,472,6289.32910156
0,473,6289.18554688
0,474,6289.05664062
0,475,6288.93945312
0,476,6288.83544922
0,477,6288.74316406
0,478,6288.66210938
0,479,6288.59277344
0,480,6288.53320312
0,481,6288.48437500
0,482,6288.44335938
0,483,6288.41162109
0,484,6288.38623047
0,485,6288.36767578
0,486,6288.35498047
0,487,6288.34667969
0,488,6288.34179688
0,489,6288.33935547
0,490,6288.33886719
0,491,6288.00097656
0,492,6287.66357422
0,493,6287.32812500
0,494,6286.99511719
0,495,6286.66503906
0,496,6286.33984375
0,497,6286.02050781
0,498,6285.70800781
0,499,6285.40136719
0,500,6285.10351562
0,501,6284.81494141
0,502,6284.53564453
0,503,6284.26757812
0,504,6284.00976562
0,505,6283.76367188
0,506,6283.52978516
0,507,6283.30859375
0,508,6283.10009766
0,509,6282.90380859
0,510,6282.72167969
0,511,6282.55273438
0,512,6282.39648438
0,513,6282.25390625
0,514,6282.12402344
0,515,6282.00683594
0,516,6281.90234375
0,517,6281.80957031
0,518,6281.72949219
0,519,6281.65966797
0,520,6281.59960938
0,521,6281.55078125
0,522,6281.50976562
0,523,6281.47753906
0,524,6281.45263672
0,525,6281.43408203
0,526,6281.42089844
0,527,6281.41259766
0,528,6281.40820312
0,529,6281.40576172
0,530,6281.40576172
0,531,6281.06640625
0,532,6280.72851562
0,533,6280.39257812
0,534,6280.05859375
0,535,6279.72802734
0,536,6279.40283203
0,537,6279.08251953
0,538,6278.76855469
0,539,6278.46289062
0,540,6278.16455078
0,541,6277.87548828
0,542,6277.59570312
0,543,6277.32714844
0,544,6277.06884766
0,545,6276.82226562
0,546,6276.58789062
0,547,6276.36621094
0,548,6276.15722656
0,549,6275.96093750
0,550,6275.77832031
0,551,6275.60888672
0,552,6275.45214844
0,553,6275.30957031
0,554,6275.17968750
0,555,6275.06250000
0,556,6274.95800781
0,557,6274.86523438
0,558,6274.78417969
0,559,6274.71484375
0,560,6274.65527344
0,561,6274.60546875
0,562,6274.56445312
0,563,6274.53222656
0,564,6274.50732422
0,565,6274.48925781
0,566,6274.47607422
0,567,6274.46777344
0,568,6274.46289062
0,569,6274.46093750
0,570,6274.45996094
0,571,6274.12109375
0,572,6273.78320312
0,573,6273.44628906
0,574,6273.11230469
0,575,6272.78173828
0,576,6272.45556641
0,577,6272.13525391
0,578,6271.82128906
0,579,6271.51464844
0,580,6271.21630859
0,581,6270.92675781
0,582,6270.64746094
0,583,6270.37792969
0,584,6270.12011719
0,585,6269.87304688
0,586,6269.63964844
0,587,6269.41699219
0,588,6269.20849609
0,589,6269.01171875
0,590,6268.82910156
0,591,6268.65917969
0,592,6268.50292969
0,593,6268.35937500
0,594,6268.22949219
0,595,6268.11230469
0,596,6268.00781250
0,597,6267.91455078
0,598,6267.83349609
0,599,6267.76367188
0,600,6267.70410156
0,601,6267.65429688
0,602,6267.61328125
0,603,6267.58105469
0,604,6267.55615234
0,605,6267.53808594
0,606,6267.52539062
0,607,6267.51660156
0,608,6267.51171875
0,609,6267.50976562
0,610,6267.50927734
0,611,6267.16992188
0,612,6266.83105469
0,613,6266.49414062
0,614,6266.15917969
0,615,6265.82812500
0,616,6265.50146484
0,617,6265.18066406
0,618,6264.86621094
0,619,6264.55908203
0,620,6264.25976562
0,621,6263.96972656
0,622,6263.69042969
0,623,6263.42089844
0,624,6263.16210938
0,625,6262.91552734
0,626,6262.68017578
0,627,6262.45800781
0,628,6262.24902344
0,629,6262.05224609
0,630,6261.86865234
0,631,6261.69921875
0,632,6261.54199219
0,633,6261.39892578
0,634,6261.26855469
0,635,6261.15136719
0,636,6261.04687500
0,637,6260.95361328
0,638,6260.87255859
0,639,6260.80273438
0,640,6260.74267578
0,641,6260.69335938
0,642,6260.65234375
0,643,6260.62060547
0,644,6260.59521484
0,645,6260.57714844
0,646,6260.56396484
0,647,6260.55566406
0,648,6260.55078125
0,649,6260.54882812
0,650,6260.54785156
0,651,6260.20849609
0,652,6259.86914062
0,653,6259.53222656
0,654,6259.19677734
0,655,6258.86572266
0,656,6258.53906250
0,657,6258.21826172
0,658,6257.90332031
0,659,6257.59619141
0,660,6257.29736328
0,661,6257.00781250
0,662,6256.72753906
0,663,6256.45703125
0,664,6256.19873047
0,665,6255.95166016
0,666,6255.71679688
0,667,6255.49414062
0,668,6255.28466797
0,669,6255.08789062
0,670,6254.90429688
0,671,6254.73486328
0,672,6254.57812500
0,673,6254.43457031
0,674,6254.30371094
0,675,6254.18652344
0,676,6254.08154297
0,677,6253.98876953
0,678,6253.90722656
0,679,6253.83789062
0,680,6253.77832031
0,681,6253.72851562
0,682,6253.68750000
0,683,6253.65527344
0,684,6253.62988281
0,685,6253.61181641
0,686,6253.59863281
0,687,6253.59033203
0,688,6253.58544922
0,689,6253.58300781
0,690,6253.58251953
0,691,6253.24267578
0,692,6252.90283203
0,693,6252.56494141
0,694,6252.23046875
0,695,6251.89892578
0,696,6251.57177734
0,697,6251.25000000
0,698,6250.93554688
0,699,6250.62792969
0,700,6250.32910156
0,701,6250.03906250
0,702,6249.75878906
0,703,6249.48828125
0,704,6249.22949219
0,705,6248.98242188
0,706,6248.74707031
0,707,6248.52441406
0,708,6248.31445312
0,709,6248.11816406
0,710,6247.93457031
0,711,6247.76464844
0,712,6247.60791016
0,713,6247.46484375
0,714,6247.33398438
0,715,6247.21630859
0,716,6247.11132812
0,717,6247.01855469
0,718,6246.93750000
0,719,6246.86718750
0,720,6246.80761719
0,721,6246.75781250
0,722,6246.71679688
0,723,6246.68457031
0,724,6246.65966797
0,725,6246.64160156
0,726,6246.62841797
0,727,6246.62011719
0,728,6246.61523438
0,729,6246.61328125
0,730,6246.61230469
0,731,6246.27246094
0,732,6245.93359375
0,733,6245.59570312
0,734,6245.26074219
0,735,6244.92968750
0,736,6244.60253906
0,737,6244.28222656
0,738,6243.96728516
0,739,6243.66015625
0,740,6243.36132812
0,741,6243.07128906
0,742,6242.79101562
0,743,6242.52148438
0,744,6242.26269531
0,745,6242.01611328
0,746,6241.78076172
0,747,6241.55859375
0,748,6241.34863281
0,749,6241.15234375
0,750,6240.96875000
0,751,6240.79882812
0,752,6240.64257812
0,753,6240.49902344
0,754,6240.36914062
0,755,6240.25097656
0,756,6240.14648438
0,757,6240.05371094
0,758,6239.97265625
0,759,6239.90234375
0,760,6239.84277344
0,761,6239.79296875
0,762,6239.75195312
0,763,6239.71972656
0,764,6239.69482422
0,765,6239.67675781
0,766,6239.66308594
0,767,6239.65527344
0,768,6239.65039062
0,769,6239.64843750
0,770,6239.64746094
0,771,6239.30859375
0,772,6238.96875000
0,773,6238.63085938
0,774,6238.29638672
0,775,6237.96484375
0,776,6237.63867188
0,777,6237.31738281
0,778,6237.00292969
0,779,6236.69580078
0,780,6236.40136719
0,781,6236.11621094
0,782,6235.84082031
0,783,6235.57421875
0,784,6235.31933594
0,785,6235.07617188
0,786,6234.84472656
0,787,6234.62451172
0,788,6234.41796875
0,789,6234.22460938
0,790,6234.04345703
0,791,6233.87548828
0,792,6233.72070312
0,793,6233.57958984
0,794,6233.45117188
0,795,6233.33496094
0,796,6233.23144531
0,797,6233.14013672
0,798,6233.05957031
0,799,6232.99023438
0,800,6232.93164062
0,801,6232.88281250
0,802,6232.84277344
0,803,6232.81152344
0,804,6232.78613281
0,805,6232.76806641
0,806,6232.75488281
0,807,6232.74609375
0,808,6232.74218750
0,809,6232.73925781
0,810,6232.73925781
0,811,6232.40429688
0,812,6232.07031250
0,813,6231.73779297
0,814,6231.40771484
0,815,6231.08203125
0,816,6230.76025391
0,817,6230.44287109
0,818,6230.13281250
0,819,6229.83007812
0,820,6229.53613281
0,821,6229.24902344
0,822,6228.97314453
0,823,6228.70751953
0,824,6228.45263672
0,825,6228.20898438
0,826,6227.97753906
0,827,6227.75878906
0,828,6227.55224609
0,829,6227.35839844
0,830,6227.17822266
0,831,6227.01074219
0,832,6226.85742188
0,833,6226.71582031
0,834,6226.58789062
0,835,6226.47265625
0,836,6226.36914062
0,837,6226.27734375
0,838,6226.19775391
0,839,6226.12890625
0,840,6226.07031250
0,841,6226.02099609
0,842,6225.98095703
0,843,6225.94921875
0,844,6225.92480469
0,845,6225.90625000
0,846,6225.89404297
0,847,6225.88476562
0,848,6225.88037109
0,849,6225.87841797
0,850,6225.87792969
0,851,6225.54394531
0,852,6225.21093750
0,853,6224.87939453
0,854,6224.54882812
0,855,6224.22265625
0,856,6223.90039062
0,857,6223.58398438
0,858,6223.27490234
0,859,6222.97265625
0,860,6222.67871094
0,861,6222.39355469
0,862,6222.11767578
0,863,6221.85156250
0,864,6221.59716797
0,865,6221.35449219
0,866,6221.12304688
0,867,6220.90429688
0,868,6220.69824219
0,869,6220.50488281
0,870,6220.32421875
0,871,6220.15722656
0,872,6220.00341797
0,873,6219.86181641
0,874,6219.73437500
0,875,6219.61816406
0,876,6219.51562500
0,877,6219.42382812
0,878,6219.34423828
0,879,6219.27539062
0,880,6219.21679688
0,881,6219.16748047
0,882,6219.12744141
0,883,6219.09570312
0,884,6219.07080078
0,885,6219.05224609
0,886,6219.03955078
0,887,6219.03125000
0,888,6219.02734375
0,889,6219.02441406
0,890,6219.02392578
0,891,6218.69140625
0,892,6218.35888672
0,893,6218.02832031
0,894,6217.69873047
0,895,6217.37353516
0,896,6217.05273438
0,897,6216.73632812
0,898,6216.42724609
0,899,6216.12451172
0,900,6215.83007812
0,901,6215.54394531
0,902,6215.26855469
0,903,6215.00341797
0,904,6214.74951172
0,905,6214.50585938
0,906,6214.27441406
0,907,6214.05566406
0,908,6213.84960938
0,909,6213.65673828
0,910,6213.47656250
0,911,6213.30957031
0,912,6213.15527344
0,913,6213.01416016
0,914,6212.88574219
0,915,6212.77050781
0,916,6212.66650391
0,917,6212.57617188
0,918,6212.49609375
0,919,6212.42724609
0,920,6212.36865234
0,921,6212.31933594
0,922,6212.27929688
0,923,6212.24707031
0,924,6212.22265625
0,925,6212.20410156
0,926,6212.19140625
0,927,6212.18310547
0,928,6212.17871094
0,929,6212.17675781
0,930,6212.17626953
0,931,6211.84228516
0,932,6211.50830078
0,933,6211.17675781
0,934,6210.84716797
0,935,6210.52148438
0,936,6210.19970703
0,937,6209.88378906
0,938,6209.57421875
0,939,6209.27148438
0,940,6208.97753906
0,941,6208.69238281
0,942,6208.41699219
0,943,6208.15136719
0,944,6207.89648438
0,945,6207.65380859
0,946,6207.42187500
0,947,6207.20361328
0,948,6206.99755859
0,949,6206.80468750
0,950,6206.62402344
0,951,6206.45654297
0,952,6206.30273438
0,953,6206.16113281
0,954,6206.03320312
0,955,6205.91796875
0,956,6205.81445312
0,957,6205.72363281
0,958,6205.64355469
0,959,6205.57421875
0,960,6205.51562500
0,961,6205.46728516
0,962,6205.42675781
0,963,6205.39501953
0,964,6205.37060547
0,965,6205.35253906
0,966,6205.33935547
0,967,6205.33105469
0,968,6205.32617188
0,969,6205.32421875
0,970,6205.32324219
0,971,6204.99121094
0,972,6204.65917969
0,973,6204.32763672
0,974,6203.99902344
0,975,6203.67285156
0,976,6203.35058594
0,977,6203.03417969
0,978,6202.72363281
0,979,6202.42089844
0,980,6202.12792969
0,981,6201.84277344
0,982,6201.56738281
0,983,6201.30175781
0,984,6201.04687500
0,985,6200.80371094
0,986,6200.57128906
0,987,6200.35253906
0,988,6200.14648438
0,989,6199.95361328
0,990,6199.77343750
0,991,6199.60546875
0,992,6199.45166016
0,993,6199.31054688
0,994,6199.18261719
0,995,6199.06640625
0,996,6198.96289062
0,997,6198.87109375
0,998,6198.79199219
0,999,6198.72265625
1,0,6332.21093750
1,1,6332.17529297
1,2,6332.10742188
1,3,6332.00781250
1,4,6331.87597656
1,5,6331.71191406
1,6,6331.51660156
1,7,6331.28808594
1,8,6331.02783203
1,9,6330.73486328
1,10,6330.41064453
1,11,6330.05468750
1,12,6329.69824219
1,13,6329.34423828
1,14,6328.99316406
1,15,6328.64501953
1,16,6328.30224609
1,17,6327.96533203
1,18,6327.63476562
1,19,6327.31201172
1,20,6326.99804688
1,21,6326.69384766
1,22,6326.39941406
1,23,6326.11621094
1,24,6325.84472656
1,25,6325.58593750
1,26,6325.33837891
1,27,6325.10546875
1,28,6324.88525391
1,29,6324.67871094
1,30,6324.48632812
1,31,6324.30810547
1,32,6324.14355469
1,33,6323.99316406
1,34,6323.85644531
1,35,6323.73339844
1,36,6323.62304688
1,37,6323.52539062
1,38,6323.44042969
1,39,6323.36669922
1,40,6323.30371094
1,41,6323.25195312
1,42,6323.20898438
1,43,6323.17480469
1,44,6323.14843750
1,45,6323.12890625
1,46,6323.11523438
1,47,6323.10644531
1,48,6323.10156250
1,49,6323.09960938
1,50,6323.09960938
1,51,6322.74169922
1,52,6322.38574219
1,53,6322.03125000
1,54,6321.67871094
1,55,6321.33007812
1,56,6320.98632812
1,57,6320.64892578
1,58,6320.31738281
1,59,6319.99414062
1,60,6319.68066406
1,61,6319.37500000
1,62,6319.08105469
1,63,6318.79687500
1,64,6318.52490234
1,65,6318.26513672
1,66,6318.01806641
1,67,6317.78417969
1,68,6317.56347656
1,69,6317.35742188
1,70,6317.16406250
1,71,6316.98535156
1,72,6316.82080078
1,73,6316.66992188
1,74,6316.53320312
1,75,6316.40917969
1,76,6316.29882812
1,77,6316.20117188
1,78,6316.11621094
1,79,6316.04199219
1,80,6315.97949219
1,81,6315.92675781
1,82,6315.88378906
1,83,6315.84960938
1,84,6315.82324219
1,85,6315.80371094
1,86,6315.79003906
1,87,6315.78173828
1,88,6315.77734375
1,89,6315.77441406
1,90,6315.77392578
1,91,6315.41650391
1,92,6315.05908203
1,93,6314.70410156
1,94,6314.35156250
1,95,6314.00244141
1,96,6313.65820312
1,97,6313.32031250
1,98,6312.98974609
1,99,6312.66552734
1,100,6312.35009766
1,101,6312.04492188
1,102,6311.74951172
1,103,6311.46533203
1,104,6311.19287109
1,105,6310.93261719
1,106,6310.68554688
1,107,6310.45117188
1,108,6310.23046875
1,109,6310.02294922
1,110,6309.83007812
1,111,6309.65136719
1,112,6309.48632812
1,113,6309.33496094
1,114,6309.19824219
1,115,6309.07470703
1,116,6308.96386719
1,117,6308.86621094
1,118,6308.78076172
1,119,6308.70703125
1,120,6308.64355469
1,121,6308.59130859
1,122,6308.54833984
1,123,6308.51367188
1,124,6308.48779297
1,125,6308.46826172
1,126,6308.45410156
1,127,6308.44531250
1,128,6308.44091797
1,129,6308.43847656
1,130,6308.43847656
1,131,6308.07958984
1,132,6307.72216797
1,133,6307.36621094
1,134,6307.01269531
1,135,6306.66357422
1,136,6306.31884766
1,137,6305.97998047
1,138,6305.64843750
1,139,6305.32421875
1,140,6305.00878906
1,141,6304.70312500
1,142,6304.40820312
1,143,6304.12402344
1,144,6303.85107422
1,145,6303.58984375
1,146,6303.34228516
1,147,6303.10742188
1,148,6302.88574219
1,149,6302.67871094
1,150,6302.48535156
1,151,6302.30566406
1,152,6302.14062500
1,153,6301.98925781
1,154,6301.85205078
1,155,6301.72753906
1,156,6301.61718750
1,157,6301.51953125
1,158,6301.43359375
1,159,6301.35986328
1,160,6301.29687500
1,161,6301.24414062
1,162,6301.20117188
1,163,6301.16699219
1,164,6301.14062500
1,165,6301.12060547
1,166,6301.10742188
1,167,6301.09863281
1,168,6301.09326172
1,169,6301.09082031
1,170,6301.08984375
1,171,6300.73095703
1,172,6300.37255859
1,173,6300.01562500
1,174,6299.66162109
1,175,6299.31201172
1,176,6298.96679688
1,177,6298.62744141
1,178,6298.29492188
1,179,6297.96972656
1,180,6297.65429688
1,181,6297.34765625
1,182,6297.05175781
1,183,6296.76660156
1,184,6296.49414062
1,185,6296.23193359
1,186,6295.98339844
1,187,6295.74902344
1,188,6295.52734375
1,189,6295.32031250
1,190,6295.12597656
1,191,6294.94677734
1,192,6294.78125000
1,193,6294.62988281
1,194,6294.49121094
1,195,6294.36718750
1,196,6294.25634766
1,197,6294.15820312
1,198,6294.07226562
1,199,6293.99853516
1,200,6293.93554688
1,201,6293.88281250
1,202,6293.83984375
1,203,6293.80566406
1,204,6293.77929688
1,205,6293.75976562
1,206,6293.74511719
1,207,6293.73681641
1,208,6293.73144531
1,209,6293.72949219
1,210,6293.72900391
1,211,6293.36962891
1,212,6293.01660156
1,213,6292.66113281
1,214,6292.30761719
1,215,6291.95800781
1,216,6291.61230469
1,217,6291.27294922
1,218,6290.94091797
1,219,6290.61816406
1,220,6290.30371094
1,221,6289.99902344
1,222,6289.70410156
1,223,6289.41943359
1,224,6289.14648438
1,225,6288.88623047
1,226,6288.63818359
1,227,6288.40332031
1,228,6288.18359375
1,229,6287.97656250
1,230,6287.78320312
1,231,6287.60449219
1,232,6287.43945312
1,233,6287.28808594
1,234,6287.15136719
1,235,6287.02783203
1,236,6286.91699219
1,237,6286.81884766
1,238,6286.73339844
1,239,6286.65966797
1,240,6286.59716797
1,241,6286.54492188
1,242,6286.50195312
1,243,6286.46728516
1,244,6286.44091797
1,245,6286.42187500
1,246,6286.40820312
1,247,6286.39843750
1,248,6286.39355469
1,249,6286.39160156
1,250,6286.39111328
1,251,6286.03369141
1,252,6285.67675781
1,253,6285.32177734
1,254,6284.96972656
1,255,6284.62060547
1,256,6284.27734375
1,257,6283.93994141
1,258,6283.60937500
1,259,6283.28662109
1,260,6282.97167969
1,261,6282.66699219
1,262,6282.37207031
1,263,6282.08886719
1,264,6281.81689453
1,265,6281.55664062
1,266,6281.30957031
1,267,6281.07617188
1,268,6280.85546875
1,269,6280.64843750
1,270,6280.45605469
