init,epoch,objective
0,119,6142.72949219
0,120,6137.02978516
0,121,6131.40625000
0,122,6125.78955078
0,123,6120.32421875
0,124,6114.90234375
0,125,6109.54687500
0,126,6104.23925781
0,127,6099.06591797
0,128,6093.96582031
0,129,6088.96630859
0,130,6084.05712891
0,131,6079.27001953
0,132,6074.55468750
0,133,6069.95117188
0,134,6065.44775391
0,135,6061.05664062
0,136,6056.76220703
0,137,6052.63476562
0,138,6048.62109375
0,139,6044.72851562
0,140,6040.95410156
0,141,6037.26513672
0,142,6033.69580078
0,143,6030.21630859
0,144,6026.87060547
0,145,6023.64843750
0,146,6020.55517578
0,147,6017.58642578
0,148,6014.71191406
0,149,6011.95849609
0,150,6009.34130859
0,151,6006.85888672
0,152,6004.49267578
0,153,6002.23632812
0,154,6000.10205078
0,155,5998.08691406
0,156,5996.19384766
0,157,5994.40576172
0,158,5992.72998047
0,159,5991.18164062
0,160,5989.72998047
0,161,5988.40380859
0,162,5987.17578125
0,163,5986.03808594
0,164,5985.00585938
0,165,5984.06347656
0,166,5983.21630859
0,167,5982.44677734
0,168,5981.76855469
0,169,5981.17480469
0,170,5980.65087891
0,171,5980.19433594
0,172,5979.79931641
0,173,5979.46875000
0,174,5979.18457031
0,175,5978.95166016
0,176,5978.75830078
0,177,5978.60351562
0,178,5978.48193359
0,179,5978.38720703
0,180,5978.31884766
0,181,5978.26611328
0,182,5978.22851562
0,183,5978.19824219
0,184,5972.63720703
0,185,5966.95654297
0,186,5961.26318359
0,187,5955.66210938
0,188,5950.17968750
0,189,5944.74902344
0,190,5939.41552734
0,191,5934.07226562
0,192,5928.76025391
0,193,5923.51806641
0,194,5918.35595703
0,195,5913.20458984
0,196,5908.10742188
0,197,5903.09033203
0,198,5898.21923828
0,199,5893.41064453
0,200,5888.65087891
0,201,5883.95703125
0,202,5879.33496094
0,203,5874.78613281
0,204,5870.35107422
0,205,5865.99267578
0,206,5861.69384766
0,207,5857.49755859
0,208,5853.38085938
0,209,5849.38867188
0,210,5845.49951172
0,211,5841.71777344
0,212,5838.01660156
0,213,5834.43359375
0,214,5830.95068359
0,215,5827.57226562
0,216,5824.32373047
0,217,5821.18115234
0,218,5818.14257812
0,219,5815.21240234
0,220,5812.38330078
0,221,5809.68652344
0,222,5807.08935547
0,223,5804.62207031
0,224,5802.24462891
0,225,5799.99169922
0,226,5797.85742188
0,227,5795.83300781
0,228,5793.90527344
0,229,5792.08105469
0,230,5790.36767578
0,231,5788.75244141
0,232,5787.25048828
0,233,5785.84619141
0,234,5784.53906250
0,235,5783.32421875
0,236,5782.21191406
0,237,5781.18359375
0,238,5780.23388672
0,239,5779.38769531
0,240,5778.61914062
0,241,5777.92529297
0,242,5777.30175781
0,243,5776.75048828
0,244,5776.26171875
0,245,5775.83886719
0,246,5775.47265625
0,247,5775.15673828
0,248,5774.89843750
0,249,5774.67724609
0,250,5774.49658203
0,251,5774.35351562
0,252,5774.23974609
0,253,5774.15234375
0,254,5774.08837891
0,255,5774.03906250
0,256,5774.00439453
0,257,5773.97509766
0,258,5768.86035156
0,259,5763.52490234
0,260,5758.00488281
0,261,5752.40722656
0,262,5746.80126953
0,263,5741.20703125
0,264,5735.61669922
0,265,5730.06542969
0,266,5724.64306641
0,267,5719.20751953
0,268,5713.84375000
0,269,5708.58789062
0,270,5703.33203125
0,271,5698.14746094
0,272,5693.12988281
0,273,5688.08886719
0,274,5683.09423828
0,275,5678.21533203
0,276,5673.42626953
0,277,5668.72753906
0,278,5664.08837891
0,279,5659.52685547
0,280,5655.09472656
0,281,5650.79150391
0,282,5646.59082031
0,283,5642.51953125
0,284,5638.56982422
0,285,5634.79882812
0,286,5631.07421875
0,287,5627.43115234
0,288,5623.89111328
0,289,5620.48974609
0,290,5617.19335938
0,291,5614.04199219
0,292,5611.00537109
0,293,5608.08789062
0,294,5605.27783203
0,295,5602.56884766
0,296,5599.99316406
0,297,5597.53125000
0,298,5595.20654297
0,299,5592.99658203
0,300,5590.88281250
0,301,5588.88085938
0,302,5587.01123047
0,303,5585.27197266
0,304,5583.64355469
0,305,5582.11035156
0,306,5580.67968750
0,307,5579.33886719
0,308,5578.09814453
0,309,5576.94433594
0,310,5575.88476562
0,311,5574.91650391
0,312,5574.02148438
0,313,5573.21337891
0,314,5572.47753906
0,315,5571.82177734
0,316,5571.23095703
0,317,5570.70458984
0,318,5570.24560547
0,319,5569.84521484
0,320,5569.49755859
0,321,5569.20166016
0,322,5568.94775391
0,323,5568.74121094
0,324,5568.57373047
1,0,6666.85009766
1,1,6666.03515625
1,2,6665.01416016
1,3,6663.78320312
1,4,6662.33642578
1,5,6660.67968750
1,6,6658.81591797
1,7,6656.73974609
1,8,6654.45507812
1,9,6651.95751953
1,10,6649.25634766
1,11,6646.33642578
1,12,6643.21142578
1,13,6639.87548828
1,14,6636.32861328
1,15,6632.57324219
1,16,6628.60546875
1,17,6624.42968750
1,18,6620.04052734
1,19,6615.44873047
1,20,6610.63964844
1,21,6605.62304688
1,22,6600.41552734
1,23,6595.10351562
1,24,6589.59716797
1,25,6583.88574219
1,26,6577.96142578
1,27,6571.82910156
1,28,6565.48876953
1,29,6558.95361328
1,30,6552.24121094
1,31,6545.32080078
1,32,6538.18945312
1,33,6530.85742188
1,34,6523.50927734
1,35,6516.06347656
1,36,6508.43408203
1,37,6501.00097656
1,38,6493.58642578
1,39,6486.25683594
1,40,6479.01416016
1,41,6471.79394531
1,42,6464.77783203
1,43,6457.79638672
1,44,6450.85986328
1,45,6443.97119141
1,46,6437.18359375
1,47,6430.59814453
1,48,6424.11767578
1,49,6417.71484375
1,50,6411.38427734
1,51,6405.15185547
1,52,6399.12841797
1,53,6393.21435547
1,54,6387.42822266
1,55,6381.73876953
1,56,6376.18847656
1,57,6370.73583984
1,58,6365.40136719
1,59,6360.18408203
1,60,6355.09375000
1,61,6350.12500000
1,62,6345.28759766
1,63,6340.57226562
1,64,6335.98730469
1,65,6331.53515625
1,66,6327.23535156
1,67,6323.07324219
1,68,6319.05126953
1,69,6315.16308594
1,70,6311.41259766
1,71,6307.80322266
1,72,6304.33300781
1,73,6301.00000000
1,74,6297.80712891
1,75,6294.75927734
1,76,6291.84570312
1,77,6289.08691406
1,78,6286.48925781
1,79,6284.01318359
1,80,6281.66894531
1,81,6279.44921875
1,82,6277.35937500
1,83,6275.39062500
1,84,6273.55908203
1,85,6271.83837891
1,86,6270.24707031
1,87,6268.77099609
1,88,6267.40527344
1,89,6266.15527344
1,90,6265.01464844
1,91,6263.96972656
1,92,6263.02539062
1,93,6262.17041016
1,94,6261.41113281
1,95,6260.73535156
1,96,6260.14355469
1,97,6259.62500000
1,98,6259.17529297
1,99,6258.79101562
1,100,6258.46875000
1,101,6258.20068359
1,102,6257.97802734
1,103,6257.80273438
1,104,6257.66796875
1,105,6257.56054688
1,106,6257.47656250
1,107,6257.41992188
1,108,6257.37695312
1,109,6257.34228516
1,110,6250.76123047
1,111,6244.16845703
1,112,6237.62792969
1,113,6231.18261719
1,114,6224.75683594
1,115,6218.35595703
1,116,6212.05273438
1,117,6205.75244141
1,118,6199.45996094
1,119,6193.23535156
1,120,6187.09472656
1,121,6181.00390625
1,122,6174.96630859
1,123,6168.97900391
1,124,6163.07275391
1,125,6157.25195312
1,126,6151.50683594
1,127,6145.86767578
1,128,6140.31152344
1,129,6134.83593750
1,130,6129.45507812
1,131,6124.19580078
1,132,6119.07421875
1,133,6114.03808594
1,134,6109.08789062
1,135,6104.27148438
1,136,6099.62255859
1,137,6095.12060547
1,138,6090.78906250
1,139,6086.62988281
1,140,6082.60595703
1,141,6078.76660156
1,142,6075.04248047
1,143,6071.52050781
1,144,6068.15332031
1,145,6064.91650391
1,146,6061.81689453
1,147,6058.83251953
1,148,6055.98193359
1,149,6053.25341797
1,150,6050.65771484
1,151,6048.18847656
1,152,6045.83740234
1,153,6043.60009766
1,154,6041.48779297
1,155,6039.49121094
1,156,6037.60937500
1,157,6035.84082031
1,158,6034.18359375
1,159,6032.65234375
1,160,6031.22705078
1,161,6029.90429688
1,162,6028.67578125
1,163,6027.54931641
1,164,6026.52832031
1,165,6025.59326172
1,166,6024.74462891
1,167,6023.98681641
1,168,6023.30908203
1,169,6022.70410156
1,170,6022.16992188
1,171,6021.70312500
1,172,6021.30322266
1,173,6020.95996094
1,174,6020.67187500
1,175,6020.42626953
1,176,6020.22753906
1,177,6020.06689453
1,178,6019.94189453
1,179,6019.84667969
1,180,6019.77685547
1,181,6019.72412109
1,182,6019.68212891
1,183,6019.65039062
1,184,6013.77197266
1,185,6007.87890625
1,186,6001.98828125
1,187,5996.08886719
1,188,5990.27197266
1,189,5984.38818359
1,190,5978.54541016
1,191,5972.71728516
1,192,5966.87988281
1,193,5961.09619141
1,194,5955.32421875
1,195,5949.60058594
1,196,5944.00878906
1,197,5938.47656250
1,198,5932.98095703
1,199,5927.54882812
1,200,5922.27880859
1,201,5917.09570312
1,202,5912.00781250
1,203,5906.97802734
1,204,5902.10693359
1,205,5897.36572266
1,206,5892.71777344
1,207,5888.21728516
1,208,5883.78125000
1,209,5879.42822266
1,210,5875.14843750
1,211,5871.06005859
1,212,5867.17578125
1,213,5863.41455078
1,214,5859.78125000
1,215,5856.29248047
1,216,5852.91943359
1,217,5849.66845703
1,218,5846.53271484
1,219,5843.49902344
1,220,5840.60791016
1,221,5837.91503906
1,222,5835.29736328
1,223,5832.74169922
1,224,5830.36669922
1,225,5828.09960938
1,226,5825.96630859
1,227,5823.92968750
1,228,5821.99316406
1,229,5820.16113281
1,230,5818.43945312
1,231,5816.81884766
1,232,5815.32714844
1,233,5813.91894531
1,234,5812.61474609
1,235,5811.39160156
1,236,5810.28076172
1,237,5809.25048828
1,238,5808.31298828
1,239,5807.45214844
1,240,5806.68017578
1,241,5805.97949219
1,242,5805.35888672
1,243,5804.80468750
1,244,5804.32080078
1,245,5803.89746094
1,246,5803.52636719
1,247,5803.21093750
1,248,5802.94482422
1,249,5802.72851562
1,250,5802.54736328
1,251,5802.40478516
1,252,5802.29101562
1,253,5802.20458984
1,254,5802.13867188
1,255,5802.08984375
1,256,5802.05419922
1,257,5802.02587891
1,258,5796.88281250
1,259,5791.66015625
1,260,5786.44287109
1,261,5781.20019531
1,262,5775.99658203
1,263,5770.82470703
1,264,5765.72851562
1,265,5760.65576172
1,266,5755.58251953
1,267,5750.55908203
1,268,5745.55712891
1,269,5740.59130859
1,270,5735.71386719
1,271,5730.95410156
1,272,5726.21630859
1,273,5721.55175781
1,274,5717.03320312
1,275,5712.59179688
1,276,5708.22265625
1,277,5703.94677734
1,278,5699.75488281
1,279,5695.61328125
1,280,5691.30175781
1,281,5687.01611328
1,282,5682.79882812
1,283,5678.73681641
1,284,5674.69482422
1,285,5670.80224609
1,286,5667.00732422
1,287,5663.31884766
1,288,5659.76904297
1,289,5656.37402344
1,290,5652.99218750
1,291,5649.62304688
1,292,5646.32470703
1,293,5643.12548828
1,294,5640.01318359
1,295,5637.01904297
1,296,5634.14208984
1,297,5631.39062500
1,298,5628.77490234
1,299,5626.28417969
1,300,5623.91015625
1,301,5621.68066406
1,302,5619.57128906
1,303,5617.57910156
1,304,5615.69140625
1,305,5613.92480469
1,306,5612.27929688
1,307,5610.75146484
1,308,5609.32910156
1,309,5608.01513672
1,310,5606.79931641
1,311,5605.69091797
1,312,5604.67626953
1,313,5603.75488281
1,314,5602.93017578
1,315,5602.19433594
1,316,5601.53271484
1,317,5600.94091797
1,318,5600.42089844
1,319,5599.96630859
1,320,5599.57519531
1,321,5599.23974609
1,322,5598.96289062
1,323,5598.72998047
1,324,5598.54003906
