init,epoch,objective
0,242,5950.05468750
0,243,5949.50585938
0,244,5949.02832031
0,245,5948.60791016
0,246,5948.23925781
0,247,5947.92626953
0,248,5947.66113281
0,249,5947.44482422
0,250,5947.26855469
0,251,5947.12597656
0,252,5947.01220703
0,253,5946.92968750
0,254,5946.86425781
0,255,5946.81689453
0,256,5946.78027344
0,257,5946.75341797
0,258,5941.61669922
0,259,5936.36328125
0,260,5931.08837891
0,261,5925.86181641
0,262,5920.63964844
0,263,5915.40625000
0,264,5910.20263672
0,265,5905.05566406
0,266,5899.91845703
0,267,5894.80566406
0,268,5889.77734375
0,269,5884.77246094
0,270,5879.90576172
0,271,5875.03808594
0,272,5870.18896484
0,273,5865.44433594
0,274,5860.76757812
0,275,5856.15722656
0,276,5851.65332031
0,277,5847.20556641
0,278,5842.84033203
0,279,5838.55126953
0,280,5834.34082031
0,281,5830.23681641
0,282,5826.26708984
0,283,5822.33691406
0,284,5818.54052734
0,285,5814.80908203
0,286,5811.22851562
0,287,5807.74951172
0,288,5804.34716797
0,289,5801.06787109
0,290,5797.88427734
0,291,5794.83056641
0,292,5791.88037109
0,293,5789.02539062
0,294,5786.27001953
0,295,5783.65917969
0,296,5781.13085938
0,297,5778.72460938
0,298,5776.43408203
0,299,5774.24218750
0,300,5772.15527344
0,301,5770.18310547
0,302,5768.31835938
0,303,5766.55419922
0,304,5764.89111328
0,305,5763.33935547
0,306,5761.88232422
0,307,5760.53076172
0,308,5759.30273438
0,309,5758.17480469
0,310,5757.13134766
0,311,5756.17089844
0,312,5755.28417969
0,313,5754.47753906
0,314,5753.75048828
0,315,5753.09570312
0,316,5752.50195312
0,317,5751.98144531
0,318,5751.51953125
0,319,5751.11230469
0,320,5750.76171875
0,321,5750.46435547
0,322,5750.21435547
0,323,5750.00683594
0,324,5749.83496094
1,0,6670.75292969
1,1,6670.04541016
1,2,6669.14697266
1,3,6668.06542969
1,4,6666.80029297
1,5,6665.36669922
1,6,6663.74902344
1,7,6661.94970703
1,8,6659.96826172
1,9,6657.80566406
1,10,6655.45947266
1,11,6652.93066406
1,12,6650.22216797
1,13,6647.32763672
1,14,6644.25634766
1,15,6640.99560547
1,16,6637.57519531
1,17,6634.03271484
1,18,6630.30664062
1,19,6626.40429688
1,20,6622.37060547
1,21,6618.15625000
1,22,6613.76367188
1,23,6609.18847656
1,24,6604.43554688
1,25,6599.49951172
1,26,6594.38964844
1,27,6589.09667969
1,28,6583.62939453
1,29,6578.07031250
1,30,6572.35400391
1,31,6566.45312500
1,32,6560.37207031
1,33,6554.10693359
1,34,6547.66650391
1,35,6541.04736328
1,36,6534.25439453
1,37,6527.56445312
1,38,6520.93359375
1,39,6514.31640625
1,40,6507.72460938
1,41,6501.15136719
1,42,6494.62353516
1,43,6488.12402344
1,44,6481.67871094
1,45,6475.32910156
1,46,6469.21679688
1,47,6463.18994141
1,48,6457.21533203
1,49,6451.31494141
1,50,6445.47753906
1,51,6439.69042969
1,52,6433.99169922
1,53,6428.50195312
1,54,6423.07958984
1,55,6417.76123047
1,56,6412.56787109
1,57,6407.49511719
1,58,6402.51513672
1,59,6397.61816406
1,60,6392.84033203
1,61,6388.22705078
1,62,6383.79736328
1,63,6379.46582031
1,64,6375.27148438
1,65,6371.22607422
1,66,6367.40136719
1,67,6363.70605469
1,68,6360.17626953
1,69,6356.74853516
1,70,6353.44189453
1,71,6350.24462891
1,72,6347.16162109
1,73,6344.19775391
1,74,6341.35156250
1,75,6338.63330078
1,76,6336.02880859
1,77,6333.54589844
1,78,6331.18994141
1,79,6328.95996094
1,80,6326.85253906
1,81,6324.87304688
1,82,6323.01074219
1,83,6321.25878906
1,84,6319.65039062
1,85,6318.15478516
1,86,6316.76123047
1,87,6315.46582031
1,88,6314.27099609
1,89,6313.17724609
1,90,6312.17089844
1,91,6311.26611328
1,92,6310.43798828
1,93,6309.69433594
1,94,6309.03222656
1,95,6308.44335938
1,96,6307.92285156
1,97,6307.46777344
1,98,6307.07617188
1,99,6306.74072266
1,100,6306.46142578
1,101,6306.22900391
1,102,6306.03417969
1,103,6305.88085938
1,104,6305.76074219
1,105,6305.67187500
1,106,6305.60253906
1,107,6305.55175781
1,108,6305.51025391
1,109,6305.48193359
1,110,6299.80126953
1,111,6294.12207031
1,112,6288.49902344
1,113,6282.90478516
1,114,6277.38769531
1,115,6271.85742188
1,116,6266.33300781
1,117,6260.88720703
1,118,6255.50292969
1,119,6250.12939453
1,120,6244.83154297
1,121,6239.56835938
1,122,6234.38232422
1,123,6229.29296875
1,124,6224.27880859
1,125,6219.32373047
1,126,6214.51806641
1,127,6209.78125000
1,128,6205.10986328
1,129,6200.51611328
1,130,6196.01757812
1,131,6191.58691406
1,132,6187.22216797
1,133,6182.93994141
1,134,6178.79931641
1,135,6174.77246094
1,136,6170.81933594
1,137,6167.08203125
1,138,6163.47314453
1,139,6159.95507812
1,140,6156.53369141
1,141,6153.22119141
1,142,6150.02587891
1,143,6146.94287109
1,144,6143.96826172
1,145,6141.11230469
1,146,6138.37402344
1,147,6135.75292969
1,148,6133.23681641
1,149,6130.83740234
1,150,6128.57861328
1,151,6126.49121094
1,152,6124.50390625
1,153,6122.61718750
1,154,6120.84326172
1,155,6119.17382812
1,156,6117.58740234
1,157,6116.10449219
1,158,6114.72070312
1,159,6113.42187500
1,160,6112.22460938
1,161,6111.11035156
1,162,6110.08593750
1,163,6109.14257812
1,164,6108.27392578
1,165,6107.48437500
1,166,6106.77343750
1,167,6106.13427734
1,168,6105.56445312
1,169,6105.05175781
1,170,6104.60839844
1,171,6104.22265625
1,172,6103.89111328
1,173,6103.60449219
1,174,6103.36474609
1,175,6103.16552734
1,176,6103.00097656
1,177,6102.86767578
1,178,6102.76464844
1,179,6102.68310547
1,180,6102.62255859
1,181,6102.57958984
1,182,6102.54492188
1,183,6102.52148438
1,184,6097.70996094
1,185,6092.89648438
1,186,6088.01269531
1,187,6083.16015625
1,188,6078.31933594
1,189,6073.48925781
1,190,6068.65234375
1,191,6063.86718750
1,192,6059.08837891
1,193,6054.33837891
1,194,6049.61132812
1,195,6044.95166016
1,196,6040.35498047
1,197,6035.77587891
1,198,6031.23339844
1,199,6026.77832031
1,200,6022.37646484
1,201,6018.07910156
1,202,6013.83496094
1,203,6009.65771484
1,204,6005.62841797
1,205,6001.64062500
1,206,5997.69677734
1,207,5993.81738281
1,208,5990.05126953
1,209,5986.40478516
1,210,5982.83056641
1,211,5979.31884766
1,212,5975.91503906
1,213,5972.71044922
1,214,5969.57031250
1,215,5966.52294922
1,216,5963.58593750
1,217,5960.79003906
1,218,5958.12158203
1,219,5955.53613281
1,220,5953.03564453
1,221,5950.64160156
1,222,5948.34667969
1,223,5946.15820312
1,224,5944.08300781
1,225,5942.08740234
1,226,5940.18066406
1,227,5938.37744141
1,228,5936.68505859
1,229,5935.09814453
1,230,5933.59228516
1,231,5932.18164062
1,232,5930.86767578
1,233,5929.63232422
1,234,5928.48291016
1,235,5927.41650391
1,236,5926.42968750
1,237,5925.53662109
1,238,5924.71728516
1,239,5923.96630859
1,240,5923.29003906
1,241,5922.67822266
1,242,5922.13085938
1,243,5921.64843750
1,244,5921.22314453
1,245,5920.85205078
1,246,5920.52929688
1,247,5920.25244141
1,248,5920.02001953
1,249,5919.82519531
1,250,5919.66650391
1,251,5919.53808594
1,252,5919.44287109
1,253,5919.36328125
1,254,5919.30761719
1,255,5919.26806641
1,256,5919.23583984
1,257,5919.20751953
1,258,5914.69677734
1,259,5910.16162109
1,260,5905.55566406
1,261,5900.96044922
1,262,5896.38574219
1,263,5891.78808594
1,264,5887.23144531
1,265,5882.70263672
1,266,5878.15429688
1,267,5873.67431641
1,268,5869.24560547
1,269,5864.92480469
1,270,5860.65234375
1,271,5856.39892578
1,272,5852.16992188
1,273,5847.99121094
1,274,5843.89550781
1,275,5839.90332031
1,276,5835.95507812
1,277,5832.05175781
1,278,5828.20849609
1,279,5824.44628906
1,280,5820.76074219
1,281,5817.15087891
1,282,5813.63476562
1,283,5810.22216797
1,284,5806.87597656
1,285,5803.60546875
1,286,5800.45751953
1,287,5797.39404297
1,288,5794.44873047
1,289,5791.57275391
1,290,5788.78906250
1,291,5786.09814453
1,292,5783.52832031
1,293,5781.08300781
1,294,5778.73535156
1,295,5776.46630859
1,296,5774.29443359
1,297,5772.21533203
1,298,5770.23193359
1,299,5768.33154297
1,300,5766.51904297
1,301,5764.84326172
1,302,5763.26464844
1,303,5761.76855469
1,304,5760.36279297
1,305,5759.04931641
1,306,5757.81982422
1,307,5756.66552734
1,308,5755.60009766
1,309,5754.60937500
1,310,5753.69531250
1,311,5752.85107422
1,312,5752.08154297
1,313,5751.38574219
1,314,5750.74609375
1,315,5750.17285156
1,316,5749.65625000
1,317,5749.20361328
1,318,5748.80566406
1,319,5748.45361328
1,320,5748.14892578
1,321,5747.89208984
1,322,5747.67382812
1,323,5747.49218750
1,324,5747.34326172
