init,epoch,objective
0,313,6486.95019531
0,314,6486.45996094
0,315,6485.97021484
0,316,6485.48144531
0,317,6484.99316406
0,318,6484.50488281
0,319,6484.01757812
0,320,6483.53222656
0,321,6483.04638672
0,322,6482.56250000
0,323,6482.07910156
0,324,6481.59716797
0,325,6481.11669922
0,326,6480.63818359
0,327,6480.16113281
0,328,6479.68554688
0,329,6479.21191406
0,330,6478.74023438
0,331,6478.27001953
0,332,6477.80273438
0,333,6477.33691406
0,334,6476.87402344
0,335,6476.41357422
0,336,6475.95507812
0,337,6475.50000000
0,338,6475.04589844
0,339,6474.59667969
0,340,6474.14941406
0,341,6473.70507812
0,342,6473.26416016
0,343,6472.82568359
0,344,6472.39111328
0,345,6471.95898438
0,346,6471.53808594
0,347,6471.12207031
0,348,6470.71093750
0,349,6470.30273438
0,350,6469.89892578
0,351,6469.49804688
0,352,6469.10156250
0,353,6468.70800781
0,354,6468.31933594
0,355,6467.93457031
0,356,6467.55371094
0,357,6467.17675781
0,358,6466.80468750
0,359,6466.43652344
0,360,6466.07275391
0,361,6465.71289062
0,362,6465.35742188
0,363,6465.00683594
0,364,6464.66064453
0,365,6464.31933594
0,366,6463.98193359
0,367,6463.64941406
0,368,6463.32128906
0,369,6462.99902344
0,370,6462.67968750
0,371,6462.36572266
0,372,6462.05664062
0,373,6461.75292969
0,374,6461.45361328
0,375,6461.15917969
0,376,6460.87011719
0,377,6460.58544922
0,378,6460.30566406
0,379,6460.03125000
0,380,6459.76123047
0,381,6459.49609375
0,382,6459.23681641
0,383,6458.98193359
0,384,6458.73242188
0,385,6458.48779297
0,386,6458.24804688
0,387,6458.01367188
0,388,6457.78369141
0,389,6457.55859375
0,390,6457.33886719
0,391,6457.12500000
0,392,6456.91503906
0,393,6456.70996094
0,394,6456.51025391
0,395,6456.31640625
0,396,6456.12597656
0,397,6455.94091797
0,398,6455.76074219
0,399,6455.58544922
0,400,6455.41503906
0,401,6455.24902344
0,402,6455.08837891
0,403,6454.93212891
0,404,6454.78027344
0,405,6454.63378906
0,406,6454.49121094
0,407,6454.35351562
0,408,6454.22070312
0,409,6454.09179688
0,410,6453.96728516
0,411,6453.84765625
0,412,6453.73242188
0,413,6453.62109375
0,414,6453.51367188
0,415,6453.41113281
0,416,6453.31250000
0,417,6453.21777344
0,418,6453.12695312
0,419,6453.04003906
0,420,6452.95703125
0,421,6452.87695312
0,422,6452.80175781
0,423,6452.72949219
0,424,6452.66162109
0,425,6452.59619141
0,426,6452.53515625
0,427,6452.47656250
0,428,6452.42089844
0,429,6452.37011719
0,430,6452.32080078
0,431,6452.27539062
0,432,6452.23193359
0,433,6452.19189453
0,434,6452.15429688
0,435,6452.12011719
0,436,6452.08789062
0,437,6452.05810547
0,438,6452.03027344
0,439,6452.00488281
0,440,6451.98339844
0,441,6451.96240234
0,442,6451.94384766
0,443,6451.92675781
0,444,6451.91210938
0,445,6451.89843750
0,446,6451.88623047
0,447,6451.87646484
0,448,6451.86718750
0,449,6451.86035156
0,450,6451.85351562
0,451,6451.84765625
0,452,6451.84423828
0,453,6451.84033203
0,454,6451.83789062
0,455,6451.83642578
0,456,6451.83496094
0,457,6451.83398438
0,458,6451.83300781
0,459,6451.83300781
0,460,6451.83300781
0,461,6451.35449219
0,462,6450.87500000
0,463,6450.39599609
0,464,6449.91699219
0,465,6449.43847656
0,466,6448.96093750
0,467,6448.48291016
0,468,6448.00585938
0,469,6447.52929688
0,470,6447.05419922
0,471,6446.58007812
0,472,6446.10644531
0,473,6445.63720703
0,474,6445.16650391
0,475,6444.69580078
0,476,6444.22851562
0,477,6443.76318359
0,478,6443.29931641
0,479,6442.83691406
0,480,6442.37646484
0,481,6441.91748047
0,482,6441.46240234
0,483,6441.00781250
0,484,6440.55566406
0,485,6440.10644531
0,486,6439.66015625
0,487,6439.21484375
0,488,6438.77294922
0,489,6438.33398438
0,490,6437.89697266
0,491,6437.46337891
0,492,6437.03369141
0,493,6436.60644531
0,494,6436.18066406
0,495,6435.76074219
0,496,6435.34326172
0,497,6434.92968750
0,498,6434.51904297
0,499,6434.11181641
0,500,6433.70849609
0,501,6433.30761719
0,502,6432.91113281
0,503,6432.51855469
0,504,6432.12890625
0,505,6431.74707031
0,506,6431.36718750
0,507,6430.98974609
0,508,6430.61718750
0,509,6430.24853516
0,510,6429.88525391
0,511,6429.52636719
0,512,6429.17089844
0,513,6428.82031250
0,514,6428.47363281
0,515,6428.13183594
0,516,6427.79345703
0,517,6427.45996094
0,518,6427.13183594
0,519,6426.80957031
0,520,6426.49121094
0,521,6426.17773438
0,522,6425.86718750
0,523,6425.56054688
0,524,6425.26269531
0,525,6424.96777344
0,526,6424.67773438
0,527,6424.39306641
0,528,6424.11230469
0,529,6423.83642578
0,530,6423.56689453
0,531,6423.30224609
0,532,6423.04199219
0,533,6422.78564453
0,534,6422.53515625
0,535,6422.29101562
0,536,6422.05078125
0,537,6421.81542969
0,538,6421.58544922
0,539,6421.36035156
0,540,6421.13964844
0,541,6420.92382812
0,542,6420.71435547
0,543,6420.50927734
0,544,6420.30908203
0,545,6420.11328125
0,546,6419.92285156
0,547,6419.73730469
0,548,6419.55712891
0,549,6419.38134766
0,550,6419.21093750
0,551,6419.04443359
0,552,6418.88281250
0,553,6418.72656250
0,554,6418.57568359
0,555,6418.42968750
0,556,6418.28808594
0,557,6418.15039062
0,558,6418.01757812
0,559,6417.88916016
0,560,6417.76562500
0,561,6417.64550781
0,562,6417.53027344
0,563,6417.41894531
0,564,6417.31152344
0,565,6417.20898438
0,566,6417.11083984
0,567,6417.01611328
0,568,6416.92529297
0,569,6416.83886719
0,570,6416.75585938
0,571,6416.67626953
0,572,6416.60107422
0,573,6416.52832031
0,574,6416.46044922
0,575,6416.39550781
0,576,6416.33349609
0,577,6416.27539062
0,578,6416.22167969
0,579,6416.16943359
0,580,6416.12109375
0,581,6416.07519531
0,582,6416.03222656
0,583,6415.99218750
0,584,6415.95507812
0,585,6415.91992188
0,586,6415.88867188
0,587,6415.85888672
0,588,6415.83203125
0,589,6415.80712891
0,590,6415.78417969
0,591,6415.76367188
0,592,6415.74414062
0,593,6415.72802734
0,594,6415.71289062
0,595,6415.69921875
0,596,6415.68750000
0,597,6415.67675781
0,598,6415.66894531
0,599,6415.66113281
0,600,6415.65478516
0,601,6415.64941406
0,602,6415.64550781
0,603,6415.64208984
0,604,6415.63964844
0,605,6415.63769531
0,606,6415.63671875
0,607,6415.63525391
0,608,6415.63476562
0,609,6415.63476562
0,610,6415.63476562
0,611,6415.16015625
0,612,6414.68408203
0,613,6414.20800781
0,614,6413.73144531
0,615,6413.25488281
0,616,6412.77832031
0,617,6412.30175781
0,618,6411.82568359
0,619,6411.35058594
0,620,6410.87500000
0,621,6410.40039062
0,622,6409.92968750
0,623,6409.46093750
0,624,6408.99316406
0,625,6408.52441406
0,626,6408.05859375
0,627,6407.59277344
0,628,6407.12890625
0,629,6406.66699219
0,630,6406.20556641
0,631,6405.74902344
0,632,6405.29492188
0,633,6404.84179688
0,634,6404.39062500
0,635,6403.94238281
0,636,6403.49462891
0,637,6403.05078125
0,638,6402.60839844
0,639,6402.17089844
0,640,6401.73632812
0,641,6401.30371094
0,642,6400.87353516
0,643,6400.44726562
0,644,6400.02294922
0,645,6399.60498047
0,646,6399.19824219
0,647,6398.79541016
0,648,6398.39550781
0,649,6397.99853516
0,650,6397.60644531
0,651,6397.21826172
0,652,6396.83300781
0,653,6396.45214844
0,654,6396.07519531
0,655,6395.70117188
0,656,6395.33300781
0,657,6394.96777344
0,658,6394.60742188
0,659,6394.25097656
0,660,6393.89843750
0,661,6393.55078125
0,662,6393.20654297
0,663,6392.86621094
0,664,6392.53222656
0,665,6392.20117188
0,666,6391.87500000
0,667,6391.55371094
0,668,6391.23632812
0,669,6390.92285156
0,670,6390.61474609
0,671,6390.31250000
0,672,6390.01269531
0,673,6389.71875000
0,674,6389.42968750
0,675,6389.14550781
0,676,6388.86425781
0,677,6388.58935547
0,678,6388.31933594
0,679,6388.05371094
0,680,6387.79345703
0,681,6387.53710938
0,682,6387.28613281
0,683,6387.03955078
0,684,6386.79882812
0,685,6386.56201172
0,686,6386.33007812
0,687,6386.10302734
0,688,6385.88085938
0,689,6385.66308594
0,690,6385.45117188
0,691,6385.24414062
0,692,6385.04101562
0,693,6384.84375000
0,694,6384.64941406
0,695,6384.46142578
0,696,6384.27783203
0,697,6384.09960938
0,698,6383.92480469
0,699,6383.75585938
0,700,6383.59033203
0,701,6383.43017578
0,702,6383.27539062
0,703,6383.12402344
0,704,6382.97753906
0,705,6382.83593750
0,706,6382.69775391
0,707,6382.56347656
0,708,6382.43505859
0,709,6382.31054688
0,710,6382.19042969
0,711,6382.07421875
0,712,6381.96191406
0,713,6381.85449219
0,714,6381.75097656
0,715,6381.65087891
0,716,6381.55517578
0,717,6381.46337891
0,718,6381.37500000
0,719,6381.29101562
0,720,6381.20996094
0,721,6381.13330078
0,722,6381.06005859
0,723,6380.99023438
0,724,6380.92382812
0,725,6380.86132812
0,726,6380.80175781
0,727,6380.74511719
0,728,6380.69140625
0,729,6380.64062500
0,730,6380.59375000
0,731,6380.54882812
0,732,6380.50781250
0,733,6380.46875000
0,734,6380.43261719
0,735,6380.39892578
0,736,6380.36816406
0,737,6380.33935547
0,738,6380.31298828
0,739,6380.28808594
0,740,6380.26660156
0,741,6380.24658203
0,742,6380.22802734
0,743,6380.21191406
0,744,6380.19677734
0,745,6380.18457031
0,746,6380.17285156
0,747,6380.16259766
0,748,6380.15429688
0,749,6380.14697266
0,750,6380.14062500
0,751,6380.13476562
0,752,6380.13134766
0,753,6380.12841797
0,754,6380.12597656
0,755,6380.12402344
0,756,6380.12255859
0,757,6380.12207031
0,758,6380.12158203
0,759,6380.12158203
0,760,6380.12158203
0,761,6379.65820312
0,762,6379.19677734
0,763,6378.73242188
0,764,6378.27001953
0,765,6377.80859375
0,766,6377.34570312
0,767,6376.88476562
0,768,6376.42382812
0,769,6375.96386719
0,770,6375.50390625
0,771,6375.04443359
0,772,6374.58691406
0,773,6374.12988281
0,774,6373.67382812
0,775,6373.22070312
0,776,6372.76757812
0,777,6372.31542969
0,778,6371.86572266
0,779,6371.41796875
0,780,6370.97167969
0,781,6370.52929688
0,782,6370.08642578
0,783,6369.64648438
0,784,6369.20800781
0,785,6368.77246094
0,786,6368.34130859
0,787,6367.91015625
0,788,6367.48046875
0,789,6367.05566406
0,790,6366.63281250
0,791,6366.21337891
0,792,6365.79589844
0,793,6365.38085938
0,794,6364.96972656
0,795,6364.56201172
0,796,6364.15722656
0,797,6363.75537109
0,798,6363.35693359
0,799,6362.96289062
0,800,6362.57177734
0,801,6362.18359375
0,802,6361.79931641
0,803,6361.41894531
0,804,6361.04101562
0,805,6360.66894531
0,806,6360.30029297
0,807,6359.93603516
0,808,6359.57519531
0,809,6359.21777344
0,810,6358.86425781
0,811,6358.51562500
0,812,6358.17187500
0,813,6357.83203125
0,814,6357.49560547
0,815,6357.16503906
0,816,6356.83789062
0,817,6356.51562500
0,818,6356.19775391
0,819,6355.88427734
0,820,6355.57519531
0,821,6355.27050781
0,822,6354.97021484
0,823,6354.67529297
0,824,6354.38574219
0,825,6354.09960938
0,826,6353.81787109
0,827,6353.54248047
0,828,6353.27050781
0,829,6353.00439453
0,830,6352.74267578
0,831,6352.48632812
0,832,6352.23339844
0,833,6351.98583984
0,834,6351.74365234
0,835,6351.50634766
0,836,6351.27343750
0,837,6351.04638672
0,838,6350.82324219
0,839,6350.60449219
0,840,6350.39160156
0,841,6350.18261719
0,842,6349.97998047
0,843,6349.78125000
0,844,6349.58691406
0,845,6349.39746094
0,846,6349.21386719
0,847,6349.03417969
0,848,6348.85937500
0,849,6348.68945312
0,850,6348.52441406
0,851,6348.36328125
0,852,6348.20751953
0,853,6348.05664062
0,854,6347.90917969
0,855,6347.76660156
0,856,6347.62890625
0,857,6347.49511719
0,858,6347.36669922
0,859,6347.24121094
0,860,6347.12060547
0,861,6347.00488281
0,862,6346.89306641
0,863,6346.78417969
0,864,6346.68164062
0,865,6346.58105469
0,866,6346.48583984
0,867,6346.39355469
0,868,6346.30566406
0,869,6346.22070312
0,870,6346.14013672
0,871,6346.06347656
0,872,6345.99072266
0,873,6345.92089844
0,874,6345.85449219
0,875,6345.79101562
0,876,6345.73144531
0,877,6345.67578125
0,878,6345.62207031
0,879,6345.57177734
0,880,6345.52441406
0,881,6345.48095703
0,882,6345.43847656
0,883,6345.39941406
0,884,6345.36425781
0,885,6345.33105469
0,886,6345.29931641
0,887,6345.27050781
0,888,6345.24316406
0,889,6345.21923828
0,890,6345.19726562
0,891,6345.17773438
0,892,6345.15917969
0,893,6345.14306641
0,894,6345.12890625
0,895,6345.11523438
0,896,6345.10400391
0,897,6345.09423828
0,898,6345.08593750
0,899,6345.07861328
0,900,6345.07177734
0,901,6345.06738281
0,902,6345.06347656
0,903,6345.06054688
0,904,6345.05761719
0,905,6345.05566406
0,906,6345.05468750
0,907,6345.05419922
0,908,6345.05273438
0,909,6345.05273438
0,910,6345.05273438
0,911,6344.59570312
0,912,6344.13525391
0,913,6343.67382812
0,914,6343.21289062
0,915,6342.74902344
0,916,6342.28613281
0,917,6341.82519531
0,918,6341.36425781
0,919,6340.90527344
0,920,6340.44580078
0,921,6339.98730469
0,922,6339.52978516
0,923,6339.07226562
0,924,6338.61621094
0,925,6338.16162109
0,926,6337.70849609
0,927,6337.25976562
0,928,6336.81054688
0,929,6336.36230469
0,930,6335.91796875
0,931,6335.47656250
0,932,6335.03515625
0,933,6334.59570312
0,934,6334.15917969
0,935,6333.72412109
0,936,6333.29101562
0,937,6332.86083984
0,938,6332.43505859
0,939,6332.01171875
0,940,6331.58886719
0,941,6331.16796875
0,942,6330.75146484
0,943,6330.33984375
0,944,6329.92919922
0,945,6329.52148438
0,946,6329.11718750
0,947,6328.71582031
0,948,6328.31835938
0,949,6327.92382812
0,950,6327.53173828
0,951,6327.14550781
0,952,6326.76367188
0,953,6326.38378906
0,954,6326.00683594
0,955,6325.63281250
0,956,6325.26416016
0,957,6324.90039062
0,958,6324.54003906
0,959,6324.18359375
0,960,6323.83740234
0,961,6323.49658203
0,962,6323.16210938
0,963,6322.83105469
0,964,6322.50488281
0,965,6322.17968750
0,966,6321.86230469
0,967,6321.54980469
0,968,6321.24023438
0,969,6320.93457031
0,970,6320.63427734
0,971,6320.33789062
0,972,6320.04638672
0,973,6319.75878906
0,974,6319.47705078
0,975,6319.19970703
0,976,6318.92675781
0,977,6318.65771484
0,978,6318.39306641
0,979,6318.13476562
0,980,6317.87988281
0,981,6317.63037109
0,982,6317.38574219
0,983,6317.14550781
0,984,6316.91064453
0,985,6316.67968750
0,986,6316.45312500
0,987,6316.23144531
0,988,6316.01562500
0,989,6315.80419922
0,990,6315.59765625
0,991,6315.39453125
0,992,6315.19726562
0,993,6315.00341797
0,994,6314.81445312
0,995,6314.63134766
0,996,6314.45214844
0,997,6314.27832031
0,998,6314.10742188
0,999,6313.94238281
1,0,6548.37011719
1,1,6548.32031250
1,2,6548.22753906
1,3,6548.08984375
1,4,6547.91162109
1,5,6547.69140625
1,6,6547.42724609
1,7,6547.12011719
1,8,6546.77050781
1,9,6546.37695312
1,10,6545.94042969
1,11,6545.46142578
1,12,6544.98144531
1,13,6544.50292969
1,14,6544.02343750
1,15,6543.54492188
1,16,6543.06640625
1,17,6542.58886719
1,18,6542.11132812
1,19,6541.63525391
1,20,6541.15966797
1,21,6540.68554688
1,22,6540.21191406
1,23,6539.73925781
1,24,6539.26757812
1,25,6538.79882812
1,26,6538.33105469
1,27,6537.86523438
1,28,6537.40039062
1,29,6536.93652344
1,30,6536.47558594
1,31,6536.01611328
1,32,6535.55908203
1,33,6535.10400391
1,34,6534.65136719
1,35,6534.20068359
1,36,6533.75292969
1,37,6533.30761719
1,38,6532.86425781
1,39,6532.42382812
1,40,6531.98730469
1,41,6531.55175781
1,42,6531.12060547
1,43,6530.69189453
1,44,6530.26660156
1,45,6529.84472656
1,46,6529.42626953
1,47,6529.01123047
1,48,6528.59863281
1,49,6528.18994141
1,50,6527.78515625
1,51,6527.38281250
1,52,6526.98535156
1,53,6526.59228516
1,54,6526.20263672
1,55,6525.81689453
1,56,6525.43457031
1,57,6525.05712891
1,58,6524.68359375
1,59,6524.31445312
1,60,6523.94873047
1,61,6523.58789062
1,62,6523.23193359
1,63,6522.87890625
1,64,6522.53222656
1,65,6522.18847656
1,66,6521.85058594
1,67,6521.51660156
1,68,6521.18750000
1,69,6520.86279297
1,70,6520.54296875
1,71,6520.22802734
1,72,6519.91748047
1,73,6519.61230469
1,74,6519.31152344
1,75,6519.01611328
1,76,6518.72558594
1,77,6518.43945312
1,78,6518.15820312
1,79,6517.88183594
1,80,6517.61132812
1,81,6517.34570312
1,82,6517.08544922
1,83,6516.82910156
1,84,6516.57812500
1,85,6516.33203125
1,86,6516.09179688
1,87,6515.85595703
1,88,6515.62548828
1,89,6515.39941406
1,90,6515.17871094
1,91,6514.96289062
1,92,6514.75292969
1,93,6514.54687500
1,94,6514.34667969
1,95,6514.15039062
1,96,6513.95996094
1,97,6513.77441406
1,98,6513.59375000
1,99,6513.41796875
1,100,6513.24707031
1,101,6513.08007812
1,102,6512.91894531
1,103,6512.76171875
1,104,6512.60986328
1,105,6512.46289062
1,106,6512.31933594
1,107,6512.18164062
1,108,6512.04785156
1,109,6511.91894531
1,110,6511.79345703
1,111,6511.67333984
1,112,6511.55761719
1,113,6511.44580078
1,114,6511.33789062
1,115,6511.23437500
1,116,6511.13476562
1,117,6511.03955078
1,118,6510.94775391
1,119,6510.86132812
1,120,6510.77783203
1,121,6510.69775391
1,122,6510.62207031
1,123,6510.54980469
1,124,6510.48095703
1,125,6510.41552734
1,126,6510.35400391
1,127,6510.29492188
1,128,6510.24023438
1,129,6510.18847656
1,130,6510.13867188
1,131,6510.09326172
1,132,6510.05029297
1,133,6510.00976562
1,134,6509.97265625
1,135,6509.93750000
1,136,6509.90527344
1,137,6509.87500000
1,138,6509.84814453
1,139,6509.82324219
1,140,6509.79980469
1,141,6509.77929688
1,142,6509.75976562
1,143,6509.74365234
1,144,6509.72802734
1,145,6509.71435547
1,146,6509.70214844
1,147,6509.69238281
1,148,6509.68359375
1,149,6509.67578125
1,150,6509.66894531
1,151,6509.66406250
1,152,6509.66015625
1,153,6509.65722656
1,154,6509.65429688
1,155,6509.65332031
1,156,6509.65136719
1,157,6509.65039062
1,158,6509.64990234
1,159,6509.64990234
1,160,6509.64990234
1,161,6509.16796875
1,162,6508.68701172
1,163,6508.20507812
1,164,6507.72998047
1,165,6507.25244141
1,166,6506.77343750
1,167,6506.29394531
1,168,6505.81494141
1,169,6505.33740234
1,170,6504.86083984
1,171,6504.38769531
1,172,6503.91406250
1,173,6503.44628906
1,174,6502.97851562
1,175,6502.50976562
1,176,6502.04199219
1,177,6501.57519531
1,178,6501.10937500
1,179,6500.65039062
1,180,6500.19189453
1,181,6499.73632812
1,182,6499.28125000
1,183,6498.82714844
1,184,6498.37744141
1,185,6497.92919922
1,186,6497.48242188
1,187,6497.03857422
1,188,6496.59863281
1,189,6496.16308594
1,190,6495.72949219
1,191,6495.29736328
1,192,6494.86865234
1,193,6494.44335938
1,194,6494.02050781
1,195,6493.60253906
1,196,6493.18652344
1,197,6492.77441406
1,198,6492.36621094
1,199,6491.96191406
1,200,6491.55957031
1,201,6491.16064453
1,202,6490.76464844
1,203,6490.37597656
1,204,6489.99023438
1,205,6489.60791016
1,206,6489.22949219
1,207,6488.85449219
1,208,6488.48291016
1,209,6488.11718750
1,210,6487.75585938
1,211,6487.39843750
1,212,6487.04589844
1,213,6486.69628906
1,214,6486.35156250
1,215,6486.01171875
1,216,6485.67675781
1,217,6485.34570312
1,218,6485.02001953
1,219,6484.69775391
1,220,6484.38183594
1,221,6484.07031250
1,222,6483.76220703
1,223,6483.45947266
1,224,6483.16113281
1,225,6482.86962891
1,226,6482.58154297
1,227,6482.29882812
1,228,6482.02050781
1,229,6481.74707031
1,230,6481.47949219
1,231,6481.21630859
1,232,6480.95800781
1,233,6480.70410156
1,234,6480.45605469
1,235,6480.21289062
1,236,6479.97460938
1,237,6479.74121094
1,238,6479.51367188
1,239,6479.29003906
1,240,6479.07226562
1,241,6478.85839844
1,242,6478.64941406
1,243,6478.44531250
1,244,6478.24755859
1,245,6478.05468750
1,246,6477.86523438
1,247,6477.68164062
1,248,6477.50244141
1,249,6477.32812500
1,250,6477.15917969
1,251,6476.99462891
1,252,6476.83447266
1,253,6476.67919922
1,254,6476.52880859
1,255,6476.38232422
1,256,6476.24121094
1,257,6476.10449219
1,258,6475.97167969
1,259,6475.84375000
1,260,6475.72070312
1,261,6475.60205078
1,262,6475.48681641
1,263,6475.37597656
1,264,6475.26953125
1,265,6475.16796875
1,266,6475.06982422
1,267,6474.97558594
1,268,6474.88427734
1,269,6474.79833984
1,270,6474.71582031
