init,epoch,objective
0,313,5317.97900391
0,314,5317.26220703
0,315,5316.62304688
0,316,5316.05273438
0,317,5315.54638672
0,318,5315.09130859
0,319,5314.68994141
0,320,5314.34716797
0,321,5314.05810547
0,322,5313.81640625
0,323,5313.61621094
0,324,5313.44824219
1,0,6309.30468750
1,1,6308.65234375
1,2,6307.83203125
1,3,6306.83496094
1,4,6305.68017578
1,5,6304.35498047
1,6,6302.85986328
1,7,6301.19775391
1,8,6299.36718750
1,9,6297.36474609
1,10,6295.22998047
1,11,6292.94824219
1,12,6290.50488281
1,13,6287.89550781
1,14,6285.12158203
1,15,6282.17578125
1,16,6279.07275391
1,17,6275.79589844
1,18,6272.35791016
1,19,6268.80419922
1,20,6265.08056641
1,21,6261.18261719
1,22,6257.15234375
1,23,6252.91845703
1,24,6248.51220703
1,25,6243.94189453
1,26,6239.22216797
1,27,6234.32421875
1,28,6229.26806641
1,29,6224.03613281
1,30,6218.64697266
1,31,6213.08007812
1,32,6207.37060547
1,33,6201.69873047
1,34,6195.90039062
1,35,6189.92675781
1,36,6183.80908203
1,37,6177.68798828
1,38,6171.57617188
1,39,6165.47412109
1,40,6159.39501953
1,41,6153.32617188
1,42,6147.29785156
1,43,6141.28955078
1,44,6135.34228516
1,45,6129.42529297
1,46,6123.55126953
1,47,6117.72998047
1,48,6111.98828125
1,49,6106.29052734
1,50,6100.66015625
1,51,6095.10644531
1,52,6089.67480469
1,53,6084.25341797
1,54,6078.92041016
1,55,6073.70117188
1,56,6068.58447266
1,57,6063.55664062
1,58,6058.62207031
1,59,6053.81298828
1,60,6049.11083984
1,61,6044.54492188
1,62,6040.09472656
1,63,6035.75537109
1,64,6031.52832031
1,65,6027.46142578
1,66,6023.50000000
1,67,6019.65673828
1,68,6015.93603516
1,69,6012.37304688
1,70,6008.98046875
1,71,6005.73242188
1,72,6002.68603516
1,73,5999.75830078
1,74,5996.96044922
1,75,5994.29248047
1,76,5991.74316406
1,77,5989.32031250
1,78,5987.01513672
1,79,5984.82666016
1,80,5982.75585938
1,81,5980.81542969
1,82,5978.99169922
1,83,5977.28076172
1,84,5975.67480469
1,85,5974.18505859
1,86,5972.78857422
1,87,5971.49511719
1,88,5970.31298828
1,89,5969.22119141
1,90,5968.22802734
1,91,5967.31884766
1,92,5966.49511719
1,93,5965.75927734
1,94,5965.09716797
1,95,5964.50781250
1,96,5963.98632812
1,97,5963.53271484
1,98,5963.14306641
1,99,5962.80908203
1,100,5962.52929688
1,101,5962.29248047
1,102,5962.10253906
1,103,5961.94824219
1,104,5961.82666016
1,105,5961.73339844
1,106,5961.66503906
1,107,5961.61474609
1,108,5961.57617188
1,109,5961.54638672
1,110,5955.89697266
1,111,5950.20361328
1,112,5944.46289062
1,113,5938.76269531
1,114,5933.08740234
1,115,5927.44189453
1,116,5921.86816406
1,117,5916.40087891
1,118,5910.95166016
1,119,5905.56738281
1,120,5900.22412109
1,121,5894.90966797
1,122,5889.65332031
1,123,5884.54345703
1,124,5879.54882812
1,125,5874.61621094
1,126,5869.75927734
1,127,5864.99707031
1,128,5860.50000000
1,129,5856.04345703
1,130,5851.65869141
1,131,5847.52050781
1,132,5843.41992188
1,133,5839.40087891
1,134,5835.48291016
1,135,5831.64550781
1,136,5827.97412109
1,137,5824.35644531
1,138,5820.82568359
1,139,5817.38867188
1,140,5814.09277344
1,141,5810.86474609
1,142,5807.72705078
1,143,5804.71142578
1,144,5801.78613281
1,145,5798.97265625
1,146,5796.29541016
1,147,5793.72314453
1,148,5791.27685547
1,149,5788.92968750
1,150,5786.69384766
1,151,5784.55615234
1,152,5782.54248047
1,153,5780.62792969
1,154,5778.83447266
1,155,5777.14697266
1,156,5775.60156250
1,157,5774.13330078
1,158,5772.76464844
1,159,5771.48486328
1,160,5770.29394531
1,161,5769.18212891
1,162,5768.15380859
1,163,5767.20654297
1,164,5766.33837891
1,165,5765.54980469
1,166,5764.83886719
1,167,5764.19775391
1,168,5763.62060547
1,169,5763.10937500
1,170,5762.65771484
1,171,5762.26269531
1,172,5761.91845703
1,173,5761.62646484
1,174,5761.37939453
1,175,5761.17724609
1,176,5761.00976562
1,177,5760.87646484
1,178,5760.77197266
1,179,5760.69384766
1,180,5760.63378906
1,181,5760.58789062
1,182,5760.55566406
1,183,5760.52587891
1,184,5755.69482422
1,185,5750.87158203
1,186,5746.01171875
1,187,5741.15234375
1,188,5736.35888672
1,189,5731.60839844
1,190,5726.85595703
1,191,5722.12255859
1,192,5717.41601562
1,193,5712.76904297
1,194,5708.13867188
1,195,5703.57910156
1,196,5699.07421875
1,197,5694.66552734
1,198,5690.27441406
1,199,5686.08496094
1,200,5681.88867188
1,201,5677.75292969
1,202,5673.63964844
1,203,5669.58398438
1,204,5665.51904297
1,205,5661.47705078
1,206,5657.49218750
1,207,5653.62744141
1,208,5649.80615234
1,209,5646.05126953
1,210,5642.34082031
1,211,5638.72070312
1,212,5635.18115234
1,213,5631.76660156
1,214,5628.44775391
1,215,5625.20263672
1,216,5622.06054688
1,217,5619.03955078
1,218,5616.13964844
1,219,5613.35058594
1,220,5610.65478516
1,221,5608.08593750
1,222,5605.62255859
1,223,5603.26611328
1,224,5601.01025391
1,225,5598.86669922
1,226,5596.83105469
1,227,5594.89697266
1,228,5593.07080078
1,229,5591.35302734
1,230,5589.72802734
1,231,5588.21240234
1,232,5586.79345703
1,233,5585.48681641
1,234,5584.25683594
1,235,5583.12500000
1,236,5582.08203125
1,237,5581.12841797
1,238,5580.24853516
1,239,5579.44433594
1,240,5578.71923828
1,241,5578.06787109
1,242,5577.48828125
1,243,5576.97460938
1,244,5576.52246094
1,245,5576.12548828
1,246,5575.78466797
1,247,5575.49316406
1,248,5575.24609375
1,249,5575.04003906
1,250,5574.87451172
1,251,5574.74023438
1,252,5574.63427734
1,253,5574.55126953
1,254,5574.49267578
1,255,5574.44580078
1,256,5574.41503906
1,257,5574.38671875
1,258,5569.57275391
1,259,5564.70166016
1,260,5559.78613281
1,261,5554.84228516
1,262,5549.94531250
1,263,5545.03125000
1,264,5540.04687500
1,265,5534.90625000
1,266,5529.73632812
1,267,5524.57031250
1,268,5519.41308594
1,269,5514.25781250
1,270,5509.15429688
1,271,5504.06787109
1,272,5499.04248047
1,273,5494.06884766
1,274,5489.18261719
1,275,5484.36425781
1,276,5479.64648438
1,277,5474.98681641
1,278,5470.44189453
1,279,5465.97119141
1,280,5461.59375000
1,281,5457.32714844
1,282,5453.16503906
1,283,5449.04687500
1,284,5445.02246094
1,285,5441.00585938
1,286,5437.07812500
1,287,5433.20214844
1,288,5429.39843750
1,289,5425.70458984
1,290,5422.20361328
1,291,5418.70849609
1,292,5415.32080078
1,293,5412.09814453
1,294,5409.00439453
1,295,5406.00634766
1,296,5403.15527344
1,297,5400.41845703
1,298,5397.82812500
1,299,5395.34228516
1,300,5392.99755859
1,301,5390.77880859
1,302,5388.69775391
1,303,5386.71142578
1,304,5384.85058594
1,305,5383.11425781
1,306,5381.49560547
1,307,5379.96679688
1,308,5378.55224609
1,309,5377.24658203
1,310,5376.04589844
1,311,5374.94384766
1,312,5373.93652344
1,313,5373.02050781
1,314,5372.19091797
1,315,5371.45166016
1,316,5370.78613281
1,317,5370.19531250
1,318,5369.67333984
1,319,5369.22363281
1,320,5368.83251953
1,321,5368.49658203
1,322,5368.21728516
1,323,5367.98339844
1,324,5367.79248047
