init,epoch,objective
0,264,6394.80224609
0,265,6394.69921875
0,266,6394.60058594
0,267,6394.50537109
0,268,6394.41455078
0,269,6394.32763672
0,270,6394.24414062
0,271,6394.16503906
0,272,6394.08886719
0,273,6394.01660156
0,274,6393.94824219
0,275,6393.88281250
0,276,6393.82128906
0,277,6393.76318359
0,278,6393.70800781
0,279,6393.65625000
0,280,6393.60742188
0,281,6393.56152344
0,282,6393.51855469
0,283,6393.47851562
0,284,6393.44091797
0,285,6393.40576172
0,286,6393.37402344
0,287,6393.34423828
0,288,6393.31640625
0,289,6393.29199219
0,290,6393.26953125
0,291,6393.24804688
0,292,6393.22949219
0,293,6393.21289062
0,294,6393.19726562
0,295,6393.18408203
0,296,6393.17187500
0,297,6393.16162109
0,298,6393.15283203
0,299,6393.14550781
0,300,6393.13916016
0,301,6393.13378906
0,302,6393.12988281
0,303,6393.12597656
0,304,6393.12402344
0,305,6393.12207031
0,306,6393.12011719
0,307,6393.12011719
0,308,6393.11914062
0,309,6393.11914062
0,310,6393.11914062
0,311,6392.64453125
0,312,6392.16796875
0,313,6391.68847656
0,314,6391.20898438
0,315,6390.73046875
0,316,6390.25292969
0,317,6389.77587891
0,318,6389.29785156
0,319,6388.82128906
0,320,6388.34667969
0,321,6387.87304688
0,322,6387.40039062
0,323,6386.92919922
0,324,6386.45898438
0,325,6385.98974609
0,326,6385.52197266
0,327,6385.05664062
0,328,6384.59326172
0,329,6384.13085938
0,330,6383.66943359
0,331,6383.21191406
0,332,6382.75585938
0,333,6382.30175781
0,334,6381.84960938
0,335,6381.40039062
0,336,6380.95458984
0,337,6380.51953125
0,338,6380.08593750
0,339,6379.65625000
0,340,6379.22949219
0,341,6378.80517578
0,342,6378.38378906
0,343,6377.96582031
0,344,6377.55224609
0,345,6377.14013672
0,346,6376.73193359
0,347,6376.32763672
0,348,6375.92578125
0,349,6375.52734375
0,350,6375.13232422
0,351,6374.74169922
0,352,6374.35449219
0,353,6373.97070312
0,354,6373.59130859
0,355,6373.21484375
0,356,6372.84619141
0,357,6372.48095703
0,358,6372.11962891
0,359,6371.76269531
0,360,6371.40917969
0,361,6371.06054688
0,362,6370.71533203
0,363,6370.37548828
0,364,6370.03857422
0,365,6369.70703125
0,366,6369.37988281
0,367,6369.05664062
0,368,6368.73779297
0,369,6368.42382812
0,370,6368.11425781
0,371,6367.81005859
0,372,6367.51074219
0,373,6367.21484375
0,374,6366.92382812
0,375,6366.63867188
0,376,6366.35742188
0,377,6366.08056641
0,378,6365.80859375
0,379,6365.54199219
0,380,6365.27978516
0,381,6365.02246094
0,382,6364.76953125
0,383,6364.52246094
0,384,6364.27929688
0,385,6364.04199219
0,386,6363.80859375
0,387,6363.58056641
0,388,6363.35742188
0,389,6363.13867188
0,390,6362.92480469
0,391,6362.71679688
0,392,6362.51269531
0,393,6362.31347656
0,394,6362.12011719
0,395,6361.93066406
0,396,6361.74609375
0,397,6361.56591797
0,398,6361.39160156
0,399,6361.22021484
0,400,6361.05468750
0,401,6360.89355469
0,402,6360.73730469
0,403,6360.58544922
0,404,6360.43847656
0,405,6360.29589844
0,406,6360.15722656
0,407,6360.02343750
0,408,6359.89453125
0,409,6359.76904297
0,410,6359.64843750
0,411,6359.53173828
0,412,6359.41943359
0,413,6359.31152344
0,414,6359.20703125
0,415,6359.10742188
0,416,6359.01171875
0,417,6358.91992188
0,418,6358.83105469
0,419,6358.74658203
0,420,6358.66601562
0,421,6358.58886719
0,422,6358.51513672
0,423,6358.44531250
0,424,6358.37890625
0,425,6358.31591797
0,426,6358.25585938
0,427,6358.19921875
0,428,6358.14550781
0,429,6358.09521484
0,430,6358.04785156
0,431,6358.00341797
0,432,6357.96191406
0,433,6357.92187500
0,434,6357.88623047
0,435,6357.85253906
0,436,6357.82177734
0,437,6357.79296875
0,438,6357.76611328
0,439,6357.74218750
0,440,6357.71972656
0,441,6357.70019531
0,442,6357.68212891
0,443,6357.66552734
0,444,6357.65136719
0,445,6357.63769531
0,446,6357.62646484
0,447,6357.61621094
0,448,6357.60791016
0,449,6357.60058594
0,450,6357.59423828
0,451,6357.58886719
0,452,6357.58544922
0,453,6357.58203125
0,454,6357.57910156
0,455,6357.57812500
0,456,6357.57666016
0,457,6357.57617188
0,458,6357.57519531
0,459,6357.57519531
0,460,6357.57519531
0,461,6357.11474609
0,462,6356.65039062
0,463,6356.18554688
0,464,6355.71972656
0,465,6355.25585938
0,466,6354.79199219
0,467,6354.32861328
0,468,6353.86523438
0,469,6353.40283203
0,470,6352.94335938
0,471,6352.49218750
0,472,6352.04199219
0,473,6351.59423828
0,474,6351.14648438
0,475,6350.70117188
0,476,6350.25634766
0,477,6349.81445312
0,478,6349.37402344
0,479,6348.93457031
0,480,6348.49707031
0,481,6348.06250000
0,482,6347.62939453
0,483,6347.19824219
0,484,6346.77001953
0,485,6346.34375000
0,486,6345.91992188
0,487,6345.49755859
0,488,6345.07812500
0,489,6344.66210938
0,490,6344.24902344
0,491,6343.83789062
0,492,6343.42968750
0,493,6343.02441406
0,494,6342.62207031
0,495,6342.22265625
0,496,6341.82714844
0,497,6341.43457031
0,498,6341.04492188
0,499,6340.65820312
0,500,6340.27636719
0,501,6339.89648438
0,502,6339.52148438
0,503,6339.14892578
0,504,6338.78027344
0,505,6338.41650391
0,506,6338.05615234
0,507,6337.69921875
0,508,6337.34667969
0,509,6336.99755859
0,510,6336.65283203
0,511,6336.31250000
0,512,6335.97558594
0,513,6335.64257812
0,514,6335.31445312
0,515,6334.99023438
0,516,6334.67089844
0,517,6334.35546875
0,518,6334.04492188
0,519,6333.73925781
0,520,6333.43652344
0,521,6333.13916016
0,522,6332.84667969
0,523,6332.55810547
0,524,6332.27343750
0,525,6331.99414062
0,526,6331.72119141
0,527,6331.45068359
0,528,6331.18554688
0,529,6330.92480469
0,530,6330.66894531
0,531,6330.41796875
0,532,6330.17187500
0,533,6329.93017578
0,534,6329.69384766
0,535,6329.46093750
0,536,6329.23388672
0,537,6329.01074219
0,538,6328.79296875
0,539,6328.58007812
0,540,6328.37109375
0,541,6328.16796875
0,542,6327.96875000
0,543,6327.77441406
0,544,6327.58496094
0,545,6327.39990234
0,546,6327.22021484
0,547,6327.04443359
0,548,6326.87304688
0,549,6326.70605469
0,550,6326.54443359
0,551,6326.38769531
0,552,6326.23437500
0,553,6326.08593750
0,554,6325.94238281
0,555,6325.80273438
0,556,6325.66796875
0,557,6325.53710938
0,558,6325.41015625
0,559,6325.28857422
0,560,6325.17041016
0,561,6325.05664062
0,562,6324.94726562
0,563,6324.84179688
0,564,6324.74023438
0,565,6324.64257812
0,566,6324.54833984
0,567,6324.45800781
0,568,6324.37158203
0,569,6324.28906250
0,570,6324.21093750
0,571,6324.13574219
0,572,6324.06347656
0,573,6323.99511719
0,574,6323.92968750
0,575,6323.86865234
0,576,6323.81054688
0,577,6323.75488281
0,578,6323.70312500
0,579,6323.65332031
0,580,6323.60742188
0,581,6323.56396484
0,582,6323.52343750
0,583,6323.48535156
0,584,6323.45019531
0,585,6323.41699219
0,586,6323.38671875
0,587,6323.35839844
0,588,6323.33203125
0,589,6323.30859375
0,590,6323.28710938
0,591,6323.26757812
0,592,6323.25000000
0,593,6323.23437500
0,594,6323.21972656
0,595,6323.20703125
0,596,6323.19580078
0,597,6323.18554688
0,598,6323.17724609
0,599,6323.17041016
0,600,6323.16455078
0,601,6323.15966797
0,602,6323.15527344
0,603,6323.15234375
0,604,6323.15039062
0,605,6323.14843750
0,606,6323.14746094
0,607,6323.14648438
0,608,6323.14550781
0,609,6323.14550781
0,610,6323.14550781
0,611,6322.69482422
0,612,6322.24121094
0,613,6321.78613281
0,614,6321.33105469
0,615,6320.87695312
0,616,6320.42333984
0,617,6319.97021484
0,618,6319.51660156
0,619,6319.06347656
0,620,6318.61181641
0,621,6318.16162109
0,622,6317.71289062
0,623,6317.26464844
0,624,6316.81738281
0,625,6316.37158203
0,626,6315.92773438
0,627,6315.48486328
0,628,6315.04443359
0,629,6314.60546875
0,630,6314.16796875
0,631,6313.73242188
0,632,6313.29980469
0,633,6312.86816406
0,634,6312.43847656
0,635,6312.01171875
0,636,6311.58691406
0,637,6311.16455078
0,638,6310.74560547
0,639,6310.32763672
0,640,6309.91357422
0,641,6309.50195312
0,642,6309.09277344
0,643,6308.68701172
0,644,6308.28515625
0,645,6307.88476562
0,646,6307.48730469
0,647,6307.09375000
0,648,6306.70361328
0,649,6306.31640625
0,650,6305.93261719
0,651,6305.55322266
0,652,6305.17675781
0,653,6304.80322266
0,654,6304.43408203
0,655,6304.06933594
0,656,6303.70703125
0,657,6303.35058594
0,658,6302.99609375
0,659,6302.64648438
0,660,6302.30078125
0,661,6301.95898438
0,662,6301.62158203
0,663,6301.28808594
0,664,6300.95947266
0,665,6300.63476562
0,666,6300.31445312
0,667,6299.99804688
0,668,6299.68603516
0,669,6299.37890625
0,670,6299.07617188
0,671,6298.77734375
0,672,6298.48339844
0,673,6298.19384766
0,674,6297.90869141
0,675,6297.62988281
0,676,6297.35351562
0,677,6297.08203125
0,678,6296.81591797
0,679,6296.55566406
0,680,6296.29785156
0,681,6296.04638672
0,682,6295.79882812
0,683,6295.55664062
0,684,6295.31884766
0,685,6295.08593750
0,686,6294.85839844
0,687,6294.63476562
0,688,6294.41601562
0,689,6294.20214844
0,690,6293.99316406
0,691,6293.78906250
0,692,6293.58886719
0,693,6293.39501953
0,694,6293.20507812
0,695,6293.01904297
0,696,6292.83789062
0,697,6292.66210938
0,698,6292.49023438
0,699,6292.32421875
0,700,6292.16162109
0,701,6292.00439453
0,702,6291.85058594
0,703,6291.70312500
0,704,6291.55810547
0,705,6291.41894531
0,706,6291.28320312
0,707,6291.15234375
0,708,6291.02539062
0,709,6290.90234375
0,710,6290.78417969
0,711,6290.66992188
0,712,6290.56005859
0,713,6290.45410156
0,714,6290.35205078
0,715,6290.25439453
0,716,6290.15966797
0,717,6290.06982422
0,718,6289.98339844
0,719,6289.90039062
0,720,6289.82128906
0,721,6289.74609375
0,722,6289.67382812
0,723,6289.60546875
0,724,6289.54003906
0,725,6289.47851562
0,726,6289.41943359
0,727,6289.36425781
0,728,6289.31250000
0,729,6289.26269531
0,730,6289.21630859
0,731,6289.17285156
0,732,6289.13183594
0,733,6289.09375000
0,734,6289.05810547
0,735,6289.02441406
0,736,6288.99414062
0,737,6288.96679688
0,738,6288.94042969
0,739,6288.91650391
0,740,6288.89550781
0,741,6288.87500000
0,742,6288.85693359
0,743,6288.84130859
0,744,6288.82714844
0,745,6288.81347656
0,746,6288.80273438
0,747,6288.79296875
0,748,6288.78417969
0,749,6288.77734375
0,750,6288.77148438
0,751,6288.76660156
0,752,6288.76220703
0,753,6288.75927734
0,754,6288.75683594
0,755,6288.75585938
0,756,6288.75390625
0,757,6288.75292969
0,758,6288.75195312
0,759,6288.75195312
0,760,6288.75195312
0,761,6288.29882812
0,762,6287.84570312
0,763,6287.39794922
0,764,6286.95019531
0,765,6286.50244141
0,766,6286.05517578
0,767,6285.60791016
0,768,6285.16113281
0,769,6284.71582031
0,770,6284.27148438
0,771,6283.82812500
0,772,6283.38671875
0,773,6282.94531250
0,774,6282.50683594
0,775,6282.06738281
0,776,6281.63037109
0,777,6281.19531250
0,778,6280.76171875
0,779,6280.32910156
0,780,6279.89892578
0,781,6279.46972656
0,782,6279.04296875
0,783,6278.61767578
0,784,6278.19531250
0,785,6277.77441406
0,786,6277.35595703
0,787,6276.94042969
0,788,6276.52636719
0,789,6276.11572266
0,790,6275.70800781
0,791,6275.30273438
0,792,6274.89941406
0,793,6274.50000000
0,794,6274.10253906
0,795,6273.70898438
0,796,6273.31835938
0,797,6272.92968750
0,798,6272.54492188
0,799,6272.16406250
0,800,6271.78662109
0,801,6271.42187500
0,802,6271.06054688
0,803,6270.70263672
0,804,6270.34863281
0,805,6269.99804688
0,806,6269.65136719
0,807,6269.30859375
0,808,6268.96972656
0,809,6268.63427734
0,810,6268.30273438
0,811,6267.97558594
0,812,6267.65332031
0,813,6267.33447266
0,814,6267.01953125
0,815,6266.70898438
0,816,6266.40283203
0,817,6266.10009766
0,818,6265.80175781
0,819,6265.50781250
0,820,6265.21826172
0,821,6264.93310547
0,822,6264.65234375
0,823,6264.37548828
0,824,6264.10351562
0,825,6263.83593750
0,826,6263.57275391
0,827,6263.31445312
0,828,6263.05957031
0,829,6262.80957031
0,830,6262.56494141
0,831,6262.32373047
0,832,6262.08691406
0,833,6261.85546875
0,834,6261.62890625
0,835,6261.40625000
0,836,6261.18798828
0,837,6260.97412109
0,838,6260.76562500
0,839,6260.56152344
0,840,6260.36132812
0,841,6260.16699219
0,842,6259.97753906
0,843,6259.79199219
0,844,6259.61083984
0,845,6259.43505859
0,846,6259.26318359
0,847,6259.09472656
0,848,6258.93066406
0,849,6258.77197266
0,850,6258.61669922
0,851,6258.46630859
0,852,6258.32031250
0,853,6258.17822266
0,854,6258.04150391
0,855,6257.90820312
0,856,6257.77929688
0,857,6257.65429688
0,858,6257.53320312
0,859,6257.41699219
0,860,6257.30371094
0,861,6257.19531250
0,862,6257.09082031
0,863,6256.98925781
0,864,6256.89208984
0,865,6256.79980469
0,866,6256.70996094
0,867,6256.62353516
0,868,6256.54101562
0,869,6256.46191406
0,870,6256.38671875
0,871,6256.31494141
0,872,6256.24609375
0,873,6256.18115234
0,874,6256.11914062
0,875,6256.06005859
0,876,6256.00390625
0,877,6255.95117188
0,878,6255.90136719
0,879,6255.85400391
0,880,6255.80957031
0,881,6255.76855469
0,882,6255.72949219
0,883,6255.69335938
0,884,6255.65966797
0,885,6255.62792969
0,886,6255.59863281
0,887,6255.57226562
0,888,6255.54638672
0,889,6255.52441406
0,890,6255.50292969
0,891,6255.48437500
0,892,6255.46679688
0,893,6255.45214844
0,894,6255.43847656
0,895,6255.42675781
0,896,6255.41601562
0,897,6255.40625000
0,898,6255.39892578
0,899,6255.39160156
0,900,6255.38574219
0,901,6255.38085938
0,902,6255.37695312
0,903,6255.37402344
0,904,6255.37207031
0,905,6255.37011719
0,906,6255.36914062
0,907,6255.36816406
0,908,6255.36718750
0,909,6255.36767578
0,910,6255.36767578
0,911,6254.93847656
0,912,6254.50683594
0,913,6254.07226562
0,914,6253.63916016
0,915,6253.20507812
0,916,6252.77246094
0,917,6252.33886719
0,918,6251.90576172
0,919,6251.47265625
0,920,6251.04101562
0,921,6250.61083984
0,922,6250.18261719
0,923,6249.75488281
0,924,6249.32812500
0,925,6248.90234375
0,926,6248.47753906
0,927,6248.05419922
0,928,6247.63427734
0,929,6247.21679688
0,930,6246.79882812
0,931,6246.38183594
0,932,6245.96826172
0,933,6245.55664062
0,934,6245.14550781
0,935,6244.73876953
0,936,6244.33398438
0,937,6243.93164062
0,938,6243.53027344
0,939,6243.13134766
0,940,6242.73535156
0,941,6242.34179688
0,942,6241.95166016
0,943,6241.56347656
0,944,6241.17822266
0,945,6240.79541016
0,946,6240.41699219
0,947,6240.04150391
0,948,6239.66748047
0,949,6239.29785156
0,950,6238.93164062
0,951,6238.56933594
0,952,6238.20996094
0,953,6237.85351562
0,954,6237.50146484
0,955,6237.15185547
0,956,6236.80664062
0,957,6236.46435547
0,958,6236.12548828
0,959,6235.79101562
0,960,6235.46093750
0,961,6235.13476562
0,962,6234.81152344
0,963,6234.49365234
0,964,6234.17871094
0,965,6233.86767578
0,966,6233.56201172
0,967,6233.26025391
0,968,6232.96240234
0,969,6232.66894531
0,970,6232.37939453
0,971,6232.09472656
0,972,6231.81347656
0,973,6231.53710938
0,974,6231.26611328
0,975,6230.99804688
0,976,6230.73535156
0,977,6230.47705078
0,978,6230.22265625
0,979,6229.97265625
0,980,6229.72753906
0,981,6229.48779297
0,982,6229.25097656
0,983,6229.02001953
0,984,6228.79296875
0,985,6228.57080078
0,986,6228.35253906
0,987,6228.14013672
0,988,6227.93115234
0,989,6227.72753906
0,990,6227.52734375
0,991,6227.33251953
0,992,6227.14160156
0,993,6226.95556641
0,994,6226.77441406
0,995,6226.59667969
0,996,6226.42480469
0,997,6226.25683594
0,998,6226.09375000
0,999,6225.93359375
1,0,6460.64550781
1,1,6460.59521484
1,2,6460.49951172
1,3,6460.35742188
1,4,6460.17089844
1,5,6459.93896484
1,6,6459.66113281
1,7,6459.33789062
1,8,6458.96923828
1,9,6458.55517578
1,10,6458.09570312
1,11,6457.59082031
1,12,6457.08593750
1,13,6456.58105469
1,14,6456.07714844
1,15,6455.57324219
1,16,6455.06933594
1,17,6454.56640625
1,18,6454.06445312
1,19,6453.56250000
1,20,6453.06250000
1,21,6452.56298828
1,22,6452.06445312
1,23,6451.56738281
1,24,6451.07128906
1,25,6450.57714844
1,26,6450.08447266
1,27,6449.59277344
1,28,6449.10449219
1,29,6448.61621094
1,30,6448.13085938
1,31,6447.64746094
1,32,6447.16650391
1,33,6446.68750000
1,34,6446.21093750
1,35,6445.73632812
1,36,6445.26562500
1,37,6444.79687500
1,38,6444.33105469
1,39,6443.86718750
1,40,6443.40722656
1,41,6442.95019531
1,42,6442.49609375
1,43,6442.04492188
1,44,6441.59765625
1,45,6441.15380859
1,46,6440.71337891
1,47,6440.27587891
1,48,6439.84179688
1,49,6439.41210938
1,50,6438.98632812
1,51,6438.56445312
1,52,6438.14599609
1,53,6437.73144531
1,54,6437.32177734
1,55,6436.91601562
1,56,6436.51464844
1,57,6436.11718750
1,58,6435.72460938
1,59,6435.33544922
1,60,6434.95117188
1,61,6434.57128906
1,62,6434.19628906
1,63,6433.82617188
1,64,6433.45996094
1,65,6433.09960938
1,66,6432.74267578
1,67,6432.39160156
1,68,6432.04492188
1,69,6431.70312500
1,70,6431.36669922
1,71,6431.03466797
1,72,6430.70849609
1,73,6430.38671875
1,74,6430.07080078
1,75,6429.75976562
1,76,6429.45361328
1,77,6429.15332031
1,78,6428.85742188
1,79,6428.56689453
1,80,6428.28222656
1,81,6428.00292969
1,82,6427.72753906
1,83,6427.45898438
1,84,6427.19433594
1,85,6426.93554688
1,86,6426.68164062
1,87,6426.43408203
1,88,6426.19091797
1,89,6425.95361328
1,90,6425.72167969
1,91,6425.49462891
1,92,6425.27246094
1,93,6425.05664062
1,94,6424.84521484
1,95,6424.63916016
1,96,6424.43847656
1,97,6424.24218750
1,98,6424.05224609
1,99,6423.86718750
1,100,6423.68750000
1,101,6423.51171875
1,102,6423.34179688
1,103,6423.17578125
1,104,6423.01611328
1,105,6422.86132812
1,106,6422.71093750
1,107,6422.56445312
1,108,6422.42431641
1,109,6422.28808594
1,110,6422.15673828
1,111,6422.03027344
1,112,6421.90771484
1,113,6421.79003906
1,114,6421.67675781
1,115,6421.56787109
1,116,6421.46386719
1,117,6421.36328125
1,118,6421.26660156
1,119,6421.17480469
1,120,6421.08691406
1,121,6421.00341797
1,122,6420.92333984
1,123,6420.84765625
1,124,6420.77490234
1,125,6420.70556641
1,126,6420.64062500
1,127,6420.57910156
1,128,6420.52148438
1,129,6420.46630859
1,130,6420.41503906
1,131,6420.36621094
1,132,6420.32128906
1,133,6420.27832031
1,134,6420.23925781
1,135,6420.20263672
1,136,6420.16845703
1,137,6420.13720703
1,138,6420.10839844
1,139,6420.08154297
1,140,6420.05761719
1,141,6420.03613281
1,142,6420.01562500
1,143,6419.99804688
1,144,6419.98193359
1,145,6419.96679688
1,146,6419.95507812
1,147,6419.94482422
1,148,6419.93505859
1,149,6419.92773438
1,150,6419.92041016
1,151,6419.91455078
1,152,6419.91113281
1,153,6419.90722656
1,154,6419.90429688
1,155,6419.90283203
1,156,6419.90136719
1,157,6419.90039062
1,158,6419.89941406
1,159,6419.89941406
1,160,6419.89941406
1,161,6419.39355469
1,162,6418.88671875
1,163,6418.38085938
1,164,6417.87402344
1,165,6417.36914062
1,166,6416.86328125
1,167,6416.35888672
1,168,6415.85498047
1,169,6415.35253906
1,170,6414.85058594
1,171,6414.34912109
1,172,6413.84863281
1,173,6413.35058594
1,174,6412.85302734
1,175,6412.35644531
1,176,6411.86230469
1,177,6411.37011719
1,178,6410.87890625
1,179,6410.38964844
1,180,6409.90283203
1,181,6409.41796875
1,182,6408.93505859
1,183,6408.45458984
1,184,6407.97656250
1,185,6407.50097656
1,186,6407.02832031
1,187,6406.55761719
1,188,6406.08984375
1,189,6405.62597656
1,190,6405.16406250
1,191,6404.70605469
1,192,6404.25097656
1,193,6403.79882812
1,194,6403.35058594
1,195,6402.90527344
1,196,6402.46386719
1,197,6402.02587891
1,198,6401.59130859
1,199,6401.16015625
1,200,6400.73339844
1,201,6400.31005859
1,202,6399.89111328
1,203,6399.47607422
1,204,6399.06445312
1,205,6398.65820312
1,206,6398.25537109
1,207,6397.85742188
1,208,6397.46337891
1,209,6397.07324219
1,210,6396.68847656
1,211,6396.31347656
1,212,6395.94628906
1,213,6395.58300781
1,214,6395.22558594
1,215,6394.87207031
1,216,6394.52343750
1,217,6394.18066406
1,218,6393.84179688
1,219,6393.50781250
1,220,6393.17968750
1,221,6392.85595703
1,222,6392.53710938
1,223,6392.22363281
1,224,6391.91503906
1,225,6391.61132812
1,226,6391.31250000
1,227,6391.01953125
1,228,6390.73144531
1,229,6390.44824219
1,230,6390.17089844
1,231,6389.89794922
1,232,6389.63037109
1,233,6389.36816406
1,234,6389.11132812
1,235,6388.85937500
1,236,6388.61181641
1,237,6388.37011719
1,238,6388.13378906
1,239,6387.90332031
1,240,6387.67675781
1,241,6387.45605469
1,242,6387.23974609
1,243,6387.02929688
1,244,6386.82373047
1,245,6386.62304688
1,246,6386.42773438
1,247,6386.23730469
1,248,6386.05468750
1,249,6385.87792969
1,250,6385.70605469
1,251,6385.54003906
1,252,6385.37890625
1,253,6385.22265625
1,254,6385.07080078
1,255,6384.92382812
1,256,6384.78125000
1,257,6384.64355469
1,258,6384.51025391
1,259,6384.38085938
1,260,6384.25781250
1,261,6384.13818359
1,262,6384.02294922
1,263,6383.91113281
1,264,6383.80468750
1,265,6383.70166016
1,266,6383.60351562
1,267,6383.50878906
1,268,6383.41796875
1,269,6383.33154297
1,270,6383.24902344
