init,epoch,objective
0,396,6807.03417969
0,397,6807.02636719
0,398,6807.01953125
0,399,6807.01367188
0,400,6807.00781250
0,401,6807.00390625
0,402,6807.00000000
0,403,6806.99707031
0,404,6806.99560547
0,405,6806.99414062
0,406,6806.99218750
0,407,6806.99218750
0,408,6806.99169922
0,409,6806.99218750
0,410,6806.99218750
0,411,6806.82128906
0,412,6806.65136719
0,413,6806.47998047
0,414,6806.30810547
0,415,6806.13671875
0,416,6805.96582031
0,417,6805.79541016
0,418,6805.62646484
0,419,6805.45703125
0,420,6805.28906250
0,421,6805.12158203
0,422,6804.95507812
0,423,6804.78906250
0,424,6804.62451172
0,425,6804.46093750
0,426,6804.29882812
0,427,6804.13769531
0,428,6803.97802734
0,429,6803.81982422
0,430,6803.66308594
0,431,6803.50732422
0,432,6803.35400391
0,433,6803.20214844
0,434,6803.05175781
0,435,6802.90332031
0,436,6802.75683594
0,437,6802.61230469
0,438,6802.46923828
0,439,6802.32910156
0,440,6802.19042969
0,441,6802.05419922
0,442,6801.91992188
0,443,6801.78857422
0,444,6801.65917969
0,445,6801.53125000
0,446,6801.40673828
0,447,6801.28417969
0,448,6801.16455078
0,449,6801.04687500
0,450,6800.93212891
0,451,6800.82031250
0,452,6800.71044922
0,453,6800.60351562
0,454,6800.49902344
0,455,6800.39746094
0,456,6800.29882812
0,457,6800.20214844
0,458,6800.10839844
0,459,6800.01660156
0,460,6799.92871094
0,461,6799.84277344
0,462,6799.76074219
0,463,6799.68017578
0,464,6799.60253906
0,465,6799.52734375
0,466,6799.45458984
0,467,6799.38476562
0,468,6799.31835938
0,469,6799.25341797
0,470,6799.19140625
0,471,6799.13232422
0,472,6799.07617188
0,473,6799.02148438
0,474,6798.96972656
0,475,6798.91992188
0,476,6798.87353516
0,477,6798.82910156
0,478,6798.78710938
0,479,6798.74755859
0,480,6798.70996094
0,481,6798.67431641
0,482,6798.64160156
0,483,6798.61035156
0,484,6798.58105469
0,485,6798.55371094
0,486,6798.52929688
0,487,6798.50585938
0,488,6798.48437500
0,489,6798.46435547
0,490,6798.44677734
0,491,6798.43017578
0,492,6798.41601562
0,493,6798.40185547
0,494,6798.38964844
0,495,6798.37939453
0,496,6798.37011719
0,497,6798.36181641
0,498,6798.35449219
0,499,6798.34863281
0,500,6798.34277344
0,501,6798.33886719
0,502,6798.33593750
0,503,6798.33300781
0,504,6798.33105469
0,505,6798.32958984
0,506,6798.32861328
0,507,6798.32763672
0,508,6798.32763672
0,509,6798.32763672
0,510,6798.32763672
0,511,6798.15625000
0,512,6797.98535156
0,513,6797.81396484
0,514,6797.64257812
0,515,6797.47167969
0,516,6797.30078125
0,517,6797.13085938
0,518,6796.96093750
0,519,6796.79296875
0,520,6796.62500000
0,521,6796.45800781
0,522,6796.29150391
0,523,6796.12500000
0,524,6795.96093750
0,525,6795.79736328
0,526,6795.63525391
0,527,6795.47412109
0,528,6795.31445312
0,529,6795.15722656
0,530,6795.00000000
0,531,6794.84472656
0,532,6794.69091797
0,533,6794.53906250
0,534,6794.38916016
0,535,6794.24121094
0,536,6794.09521484
0,537,6793.95019531
0,538,6793.80712891
0,539,6793.66748047
0,540,6793.52832031
0,541,6793.39257812
0,542,6793.25830078
0,543,6793.12695312
0,544,6792.99707031
0,545,6792.87011719
0,546,6792.74560547
0,547,6792.62255859
0,548,6792.50292969
0,549,6792.38574219
0,550,6792.27099609
0,551,6792.15917969
0,552,6792.04882812
0,553,6791.94189453
0,554,6791.83789062
0,555,6791.73632812
0,556,6791.63720703
0,557,6791.54052734
0,558,6791.44726562
0,559,6791.35644531
0,560,6791.26757812
0,561,6791.18261719
0,562,6791.09912109
0,563,6791.01953125
0,564,6790.94140625
0,565,6790.86669922
0,566,6790.79443359
0,567,6790.72509766
0,568,6790.65820312
0,569,6790.59375000
0,570,6790.53222656
0,571,6790.47265625
0,572,6790.41601562
0,573,6790.36230469
0,574,6790.31054688
0,575,6790.26171875
0,576,6790.21435547
0,577,6790.17041016
0,578,6790.12841797
0,579,6790.08886719
0,580,6790.05078125
0,581,6790.01611328
0,582,6789.98242188
0,583,6789.95117188
0,584,6789.92187500
0,585,6789.89550781
0,586,6789.86914062
0,587,6789.84667969
0,588,6789.82519531
0,589,6789.80566406
0,590,6789.78808594
0,591,6789.77197266
0,592,6789.75683594
0,593,6789.74365234
0,594,6789.73193359
0,595,6789.72119141
0,596,6789.71142578
0,597,6789.70361328
0,598,6789.69628906
0,599,6789.69042969
0,600,6789.68457031
0,601,6789.68066406
0,602,6789.67773438
0,603,6789.67480469
0,604,6789.67285156
0,605,6789.67138672
0,606,6789.67041016
0,607,6789.66943359
0,608,6789.66894531
0,609,6789.66894531
0,610,6789.66894531
0,611,6789.49902344
0,612,6789.32910156
0,613,6789.15820312
0,614,6788.98730469
0,615,6788.81738281
0,616,6788.64746094
0,617,6788.47851562
0,618,6788.30908203
0,619,6788.14062500
0,620,6787.97265625
0,621,6787.80615234
0,622,6787.63916016
0,623,6787.47363281
0,624,6787.30957031
0,625,6787.14550781
0,626,6786.98535156
0,627,6786.82568359
0,628,6786.66699219
0,629,6786.50878906
0,630,6786.35156250
0,631,6786.19677734
0,632,6786.04394531
0,633,6785.89257812
0,634,6785.74316406
0,635,6785.59570312
0,636,6785.45019531
0,637,6785.30566406
0,638,6785.16406250
0,639,6785.02343750
0,640,6784.88574219
0,641,6784.74902344
0,642,6784.61621094
0,643,6784.48437500
0,644,6784.35498047
0,645,6784.22900391
0,646,6784.10449219
0,647,6783.98242188
0,648,6783.86328125
0,649,6783.74609375
0,650,6783.63183594
0,651,6783.51953125
0,652,6783.41064453
0,653,6783.30371094
0,654,6783.19921875
0,655,6783.09765625
0,656,6782.99902344
0,657,6782.90234375
0,658,6782.80859375
0,659,6782.71875000
0,660,6782.62939453
0,661,6782.54394531
0,662,6782.46191406
0,663,6782.38183594
0,664,6782.30468750
0,665,6782.22949219
0,666,6782.15722656
0,667,6782.08789062
0,668,6782.02148438
0,669,6781.95703125
0,670,6781.89599609
0,671,6781.83691406
0,672,6781.78076172
0,673,6781.72656250
0,674,6781.67480469
0,675,6781.62548828
0,676,6781.57910156
0,677,6781.53515625
0,678,6781.49267578
0,679,6781.45312500
0,680,6781.41552734
0,681,6781.38085938
0,682,6781.34716797
0,683,6781.31640625
0,684,6781.28710938
0,685,6781.26025391
0,686,6781.23535156
0,687,6781.21191406
0,688,6781.19091797
0,689,6781.17089844
0,690,6781.15332031
0,691,6781.13720703
0,692,6781.12207031
0,693,6781.10888672
0,694,6781.09716797
0,695,6781.08642578
0,696,6781.07666016
0,697,6781.06835938
0,698,6781.06152344
0,699,6781.05566406
0,700,6781.05029297
0,701,6781.04589844
0,702,6781.04296875
0,703,6781.04003906
0,704,6781.03808594
0,705,6781.03613281
0,706,6781.03515625
0,707,6781.03466797
0,708,6781.03466797
0,709,6781.03466797
0,710,6781.03466797
0,711,6780.86474609
0,712,6780.69433594
0,713,6780.52246094
0,714,6780.35156250
0,715,6780.18066406
0,716,6780.01171875
0,717,6779.84228516
0,718,6779.67382812
0,719,6779.50488281
0,720,6779.33789062
0,721,6779.17089844
0,722,6779.00585938
0,723,6778.83984375
0,724,6778.67626953
0,725,6778.51367188
0,726,6778.35253906
0,727,6778.19189453
0,728,6778.03222656
0,729,6777.87500000
0,730,6777.71972656
0,731,6777.56445312
0,732,6777.41162109
0,733,6777.26074219
0,734,6777.11035156
0,735,6776.96289062
0,736,6776.81738281
0,737,6776.67382812
0,738,6776.53222656
0,739,6776.39160156
0,740,6776.25390625
0,741,6776.11816406
0,742,6775.98486328
0,743,6775.85302734
0,744,6775.72412109
0,745,6775.59814453
0,746,6775.47412109
0,747,6775.35205078
0,748,6775.23291016
0,749,6775.11621094
0,750,6775.00195312
0,751,6774.88964844
0,752,6774.78027344
0,753,6774.67382812
0,754,6774.56933594
0,755,6774.46826172
0,756,6774.36914062
0,757,6774.27246094
0,758,6774.17968750
0,759,6774.08789062
0,760,6774.00000000
0,761,6773.91503906
0,762,6773.83203125
0,763,6773.75195312
0,764,6773.67480469
0,765,6773.60058594
0,766,6773.52832031
0,767,6773.45898438
0,768,6773.39257812
0,769,6773.32812500
0,770,6773.26660156
0,771,6773.20800781
0,772,6773.15185547
0,773,6773.09765625
0,774,6773.04589844
0,775,6772.99707031
0,776,6772.95068359
0,777,6772.90625000
0,778,6772.86376953
0,779,6772.82421875
0,780,6772.78662109
0,781,6772.75195312
0,782,6772.71826172
0,783,6772.68750000
0,784,6772.65869141
0,785,6772.63183594
0,786,6772.60644531
0,787,6772.58349609
0,788,6772.56201172
0,789,6772.54296875
0,790,6772.52539062
0,791,6772.50830078
0,792,6772.49365234
0,793,6772.48046875
0,794,6772.46777344
0,795,6772.45800781
0,796,6772.44824219
0,797,6772.44042969
0,798,6772.43359375
0,799,6772.42773438
0,800,6772.42187500
0,801,6772.41796875
0,802,6772.41406250
0,803,6772.41162109
0,804,6772.40917969
0,805,6772.40820312
0,806,6772.40722656
0,807,6772.40625000
0,808,6772.40625000
0,809,6772.40625000
0,810,6772.40625000
0,811,6772.23681641
0,812,6772.06640625
0,813,6771.89550781
0,814,6771.72558594
0,815,6771.55566406
0,816,6771.38574219
0,817,6771.21679688
0,818,6771.04785156
0,819,6770.87890625
0,820,6770.71191406
0,821,6770.54492188
0,822,6770.37890625
0,823,6770.21386719
0,824,6770.05029297
0,825,6769.88769531
0,826,6769.72558594
0,827,6769.56542969
0,828,6769.40673828
0,829,6769.24902344
0,830,6769.09326172
0,831,6768.93847656
0,832,6768.78515625
0,833,6768.63330078
0,834,6768.48437500
0,835,6768.33691406
0,836,6768.19042969
0,837,6768.04589844
0,838,6767.90478516
0,839,6767.76367188
0,840,6767.62695312
0,841,6767.49121094
0,842,6767.35742188
0,843,6767.22656250
0,844,6767.09667969
0,845,6766.97070312
0,846,6766.84619141
0,847,6766.72363281
0,848,6766.60449219
0,849,6766.48779297
0,850,6766.37353516
0,851,6766.26074219
0,852,6766.15136719
0,853,6766.04492188
0,854,6765.94042969
0,855,6765.83886719
0,856,6765.74023438
0,857,6765.64404297
0,858,6765.55029297
0,859,6765.45898438
0,860,6765.37109375
0,861,6765.28515625
0,862,6765.20214844
0,863,6765.12207031
0,864,6765.04492188
0,865,6764.96972656
0,866,6764.89794922
0,867,6764.82861328
0,868,6764.76220703
0,869,6764.69824219
0,870,6764.63671875
0,871,6764.57763672
0,872,6764.52050781
0,873,6764.46679688
0,874,6764.41503906
0,875,6764.36523438
0,876,6764.31933594
0,877,6764.27441406
0,878,6764.23291016
0,879,6764.19335938
0,880,6764.15527344
0,881,6764.12011719
0,882,6764.08740234
0,883,6764.05664062
0,884,6764.02734375
0,885,6764.00097656
0,886,6763.97558594
0,887,6763.95214844
0,888,6763.93066406
0,889,6763.91113281
0,890,6763.89355469
0,891,6763.87695312
0,892,6763.86279297
0,893,6763.84912109
0,894,6763.83740234
0,895,6763.82666016
0,896,6763.81738281
0,897,6763.80859375
0,898,6763.80224609
0,899,6763.79589844
0,900,6763.79101562
0,901,6763.78710938
0,902,6763.78320312
0,903,6763.78076172
0,904,6763.77832031
0,905,6763.77734375
0,906,6763.77636719
0,907,6763.77539062
0,908,6763.77490234
0,909,6763.77490234
0,910,6763.77490234
0,911,6763.60498047
0,912,6763.43457031
0,913,6763.26318359
0,914,6763.09228516
0,915,6762.92285156
0,916,6762.75292969
0,917,6762.58398438
0,918,6762.41503906
0,919,6762.24658203
0,920,6762.07910156
0,921,6761.91308594
0,922,6761.74707031
0,923,6761.58203125
0,924,6761.41894531
0,925,6761.25585938
0,926,6761.09423828
0,927,6760.93359375
0,928,6760.77441406
0,929,6760.61718750
0,930,6760.46093750
0,931,6760.30664062
0,932,6760.15332031
0,933,6760.00195312
0,934,6759.85253906
0,935,6759.70458984
0,936,6759.55859375
0,937,6759.41503906
0,938,6759.27343750
0,939,6759.13281250
0,940,6758.99511719
0,941,6758.85937500
0,942,6758.72656250
0,943,6758.59472656
0,944,6758.46582031
0,945,6758.33984375
0,946,6758.21484375
0,947,6758.09326172
0,948,6757.97412109
0,949,6757.85742188
0,950,6757.74316406
0,951,6757.63134766
0,952,6757.52246094
0,953,6757.41503906
0,954,6757.31103516
0,955,6757.20947266
0,956,6757.11035156
0,957,6757.01464844
0,958,6756.92041016
0,959,6756.83007812
0,960,6756.74169922
0,961,6756.65625000
0,962,6756.57324219
0,963,6756.49316406
0,964,6756.41650391
0,965,6756.34228516
0,966,6756.27001953
0,967,6756.20019531
0,968,6756.13427734
0,969,6756.07031250
0,970,6756.00878906
0,971,6755.94970703
0,972,6755.89257812
0,973,6755.83886719
0,974,6755.78710938
0,975,6755.73828125
0,976,6755.69140625
0,977,6755.64746094
0,978,6755.60498047
0,979,6755.56542969
0,980,6755.52832031
0,981,6755.49316406
0,982,6755.45996094
0,983,6755.42919922
0,984,6755.40039062
0,985,6755.37304688
0,986,6755.34765625
0,987,6755.32519531
0,988,6755.30371094
0,989,6755.28417969
0,990,6755.26660156
0,991,6755.25048828
0,992,6755.23535156
0,993,6755.22167969
0,994,6755.21044922
0,995,6755.19970703
0,996,6755.19042969
0,997,6755.18212891
0,998,6755.17480469
0,999,6755.16894531
1,0,6832.45800781
1,1,6832.44140625
1,2,6832.40869141
1,3,6832.36132812
1,4,6832.29785156
1,5,6832.21923828
1,6,6832.12548828
1,7,6832.01660156
1,8,6831.89160156
1,9,6831.75097656
1,10,6831.59619141
1,11,6831.42529297
1,12,6831.25439453
1,13,6831.08398438
1,14,6830.91406250
1,15,6830.74414062
1,16,6830.57470703
1,17,6830.40478516
1,18,6830.23632812
1,19,6830.06835938
1,20,6829.90136719
1,21,6829.73388672
1,22,6829.56835938
1,23,6829.40332031
1,24,6829.23925781
1,25,6829.07714844
1,26,6828.91601562
1,27,6828.75488281
1,28,6828.59619141
1,29,6828.43945312
1,30,6828.28320312
1,31,6828.12890625
1,32,6827.97607422
1,33,6827.82568359
1,34,6827.67578125
1,35,6827.52880859
1,36,6827.38281250
1,37,6827.23925781
1,38,6827.09716797
1,39,6826.95800781
1,40,6826.81982422
1,41,6826.68457031
1,42,6826.55078125
1,43,6826.41943359
1,44,6826.29101562
1,45,6826.16503906
1,46,6826.04003906
1,47,6825.91845703
1,48,6825.79980469
1,49,6825.68261719
1,50,6825.56835938
1,51,6825.45605469
1,52,6825.34667969
1,53,6825.24023438
1,54,6825.13574219
1,55,6825.03515625
1,56,6824.93603516
1,57,6824.83984375
1,58,6824.74609375
1,59,6824.65576172
1,60,6824.56738281
1,61,6824.48144531
1,62,6824.39892578
1,63,6824.31884766
1,64,6824.24169922
1,65,6824.16601562
1,66,6824.09472656
1,67,6824.02441406
1,68,6823.95800781
1,69,6823.89355469
1,70,6823.83203125
1,71,6823.77246094
1,72,6823.71630859
1,73,6823.66210938
1,74,6823.61132812
1,75,6823.56152344
1,76,6823.51513672
1,77,6823.47119141
1,78,6823.42822266
1,79,6823.38867188
1,80,6823.35205078
1,81,6823.31640625
1,82,6823.28320312
1,83,6823.25244141
1,84,6823.22314453
1,85,6823.19628906
1,86,6823.17138672
1,87,6823.14843750
1,88,6823.12695312
1,89,6823.10742188
1,90,6823.08984375
1,91,6823.07324219
1,92,6823.05810547
1,93,6823.04492188
1,94,6823.03320312
1,95,6823.02246094
1,96,6823.01318359
1,97,6823.00585938
1,98,6822.99804688
1,99,6822.99169922
1,100,6822.98632812
1,101,6822.98242188
1,102,6822.97949219
1,103,6822.97656250
1,104,6822.97412109
1,105,6822.97314453
1,106,6822.97216797
1,107,6822.97119141
1,108,6822.97119141
1,109,6822.97119141
1,110,6822.97119141
1,111,6822.79980469
1,112,6822.62890625
1,113,6822.45800781
1,114,6822.28759766
1,115,6822.11718750
1,116,6821.94726562
1,117,6821.77783203
1,118,6821.60937500
1,119,6821.44140625
1,120,6821.27343750
1,121,6821.10693359
1,122,6820.94091797
1,123,6820.77587891
1,124,6820.61181641
1,125,6820.44873047
1,126,6820.28710938
1,127,6820.12695312
1,128,6819.96777344
1,129,6819.81054688
1,130,6819.65429688
1,131,6819.50000000
1,132,6819.34667969
1,133,6819.19531250
1,134,6819.04589844
1,135,6818.89746094
1,136,6818.75195312
1,137,6818.60742188
1,138,6818.46582031
1,139,6818.32519531
1,140,6818.18847656
1,141,6818.05224609
1,142,6817.91894531
1,143,6817.78759766
1,144,6817.65917969
1,145,6817.53222656
1,146,6817.40722656
1,147,6817.28613281
1,148,6817.16601562
1,149,6817.04931641
1,150,6816.93408203
1,151,6816.82226562
1,152,6816.71289062
1,153,6816.60693359
1,154,6816.50292969
1,155,6816.40136719
1,156,6816.30175781
1,157,6816.20605469
1,158,6816.11230469
1,159,6816.02148438
1,160,6815.93359375
1,161,6815.84814453
1,162,6815.76464844
1,163,6815.68457031
1,164,6815.60742188
1,165,6815.53271484
1,166,6815.46044922
1,167,6815.39062500
1,168,6815.32324219
1,169,6815.25927734
1,170,6815.19775391
1,171,6815.13867188
1,172,6815.08203125
1,173,6815.02783203
1,174,6814.97656250
1,175,6814.92773438
1,176,6814.87988281
1,177,6814.83691406
1,178,6814.79443359
1,179,6814.75488281
1,180,6814.71728516
1,181,6814.68164062
1,182,6814.64843750
1,183,6814.61767578
1,184,6814.58886719
1,185,6814.56152344
1,186,6814.53613281
1,187,6814.51367188
1,188,6814.49218750
1,189,6814.47265625
1,190,6814.45507812
1,191,6814.43798828
1,192,6814.42333984
1,193,6814.41015625
1,194,6814.39843750
1,195,6814.38720703
1,196,6814.37792969
1,197,6814.36962891
1,198,6814.36279297
1,199,6814.35644531
1,200,6814.35156250
1,201,6814.34716797
1,202,6814.34375000
1,203,6814.34130859
1,204,6814.33886719
1,205,6814.33740234
1,206,6814.33642578
1,207,6814.33593750
1,208,6814.33593750
1,209,6814.33593750
1,210,6814.33593750
1,211,6814.16455078
1,212,6813.99267578
1,213,6813.82226562
1,214,6813.65136719
1,215,6813.48095703
1,216,6813.31054688
1,217,6813.14111328
1,218,6812.97216797
1,219,6812.80371094
1,220,6812.63574219
1,221,6812.46875000
1,222,6812.30273438
1,223,6812.13769531
1,224,6811.97363281
1,225,6811.81054688
1,226,6811.64843750
1,227,6811.48828125
1,228,6811.32812500
1,229,6811.16992188
1,230,6811.01367188
1,231,6810.85937500
1,232,6810.70605469
1,233,6810.55371094
1,234,6810.40429688
1,235,6810.25585938
1,236,6810.10986328
1,237,6809.96484375
1,238,6809.82324219
1,239,6809.68261719
1,240,6809.54394531
1,241,6809.40820312
1,242,6809.27490234
1,243,6809.14257812
1,244,6809.01367188
1,245,6808.88671875
1,246,6808.76171875
1,247,6808.64062500
1,248,6808.52050781
1,249,6808.40332031
1,250,6808.28857422
1,251,6808.17626953
1,252,6808.06689453
1,253,6807.95996094
1,254,6807.85595703
1,255,6807.75439453
1,256,6807.65527344
1,257,6807.55908203
1,258,6807.46582031
1,259,6807.37402344
1,260,6807.28613281
1,261,6807.20068359
1,262,6807.11767578
1,263,6807.03759766
1,264,6806.95947266
1,265,6806.88525391
1,266,6806.81250000
1,267,6806.74316406
1,268,6806.67578125
1,269,6806.61132812
1,270,6806.54980469
