init,epoch,objective
0,206,5031.97412109
0,207,5027.88867188
0,208,5023.78125000
0,209,5019.94287109
0,210,5016.32275391
0,211,5012.85302734
0,212,5009.49218750
0,213,5006.22656250
0,214,5002.96679688
0,215,4999.91308594
0,216,4997.01953125
0,217,4994.30712891
0,218,4991.73779297
0,219,4989.23437500
0,220,4986.87451172
0,221,4984.80517578
0,222,4982.83007812
0,223,4980.90771484
0,224,4979.08837891
0,225,4977.41796875
0,226,4975.87451172
0,227,4974.44433594
0,228,4973.12548828
0,229,4971.90869141
0,230,4970.78173828
0,231,4969.75244141
0,232,4968.82373047
0,233,4967.99511719
0,234,4967.23730469
0,235,4966.56689453
0,236,4965.99658203
0,237,4965.51269531
0,238,4965.07519531
0,239,4964.69189453
0,240,4964.37255859
0,241,4964.11962891
0,242,4963.90625000
0,243,4963.73339844
0,244,4963.60742188
0,245,4963.51367188
0,246,4963.44531250
0,247,4963.40380859
0,248,4963.37939453
0,249,4963.36718750
0,250,4963.36669922
0,251,4957.76904297
0,252,4951.74023438
0,253,4945.19628906
0,254,4938.49267578
0,255,4931.77148438
0,256,4925.12304688
0,257,4918.57958984
0,258,4912.25927734
0,259,4906.08007812
0,260,4900.16748047
0,261,4894.11962891
0,262,4887.90966797
0,263,4881.84521484
0,264,4875.95800781
0,265,4870.15234375
0,266,4864.36230469
0,267,4858.58789062
0,268,4852.76025391
0,269,4847.37353516
0,270,4841.88867188
0,271,4836.36230469
0,272,4830.96435547
0,273,4825.88720703
0,274,4820.89453125
0,275,4815.90576172
0,276,4811.02490234
0,277,4806.18505859
0,278,4801.69140625
0,279,4797.52197266
0,280,4793.49609375
0,281,4789.67871094
0,282,4785.95019531
0,283,4782.31884766
0,284,4778.72998047
0,285,4775.23291016
0,286,4771.92626953
0,287,4768.85205078
0,288,4765.72998047
0,289,4762.68359375
0,290,4759.88525391
0,291,4757.11865234
0,292,4754.45703125
0,293,4751.88818359
0,294,4749.50146484
0,295,4747.21777344
0,296,4745.06689453
0,297,4743.00927734
0,298,4740.98583984
0,299,4739.00683594
0,300,4737.25390625
0,301,4735.63720703
0,302,4734.07666016
0,303,4732.61328125
0,304,4731.19873047
0,305,4729.94531250
0,306,4728.76367188
0,307,4727.62841797
0,308,4726.62744141
0,309,4725.68847656
0,310,4724.81787109
0,311,4724.01855469
0,312,4723.29833984
0,313,4722.66943359
0,314,4722.10253906
0,315,4721.58300781
0,316,4721.14794922
0,317,4720.76220703
0,318,4720.43652344
0,319,4720.13623047
0,320,4719.89599609
0,321,4719.68603516
0,322,4719.51171875
0,323,4719.37158203
0,324,4719.26904297
0,325,4719.19140625
0,326,4719.14013672
0,327,4719.10253906
0,328,4719.08105469
0,329,4719.07226562
0,330,4719.06982422
0,331,4715.08203125
0,332,4711.13769531
0,333,4706.76708984
0,334,4702.06591797
0,335,4697.68701172
0,336,4693.36376953
0,337,4689.12158203
0,338,4684.68750000
0,339,4680.63427734
0,340,4676.64013672
0,341,4672.45068359
0,342,4667.66748047
0,343,4662.68554688
0,344,4657.69287109
0,345,4652.65380859
0,346,4647.69628906
0,347,4642.70312500
0,348,4637.92089844
0,349,4633.04003906
0,350,4627.94091797
0,351,4623.15771484
0,352,4618.45214844
0,353,4613.76123047
0,354,4609.11669922
0,355,4604.51220703
0,356,4599.92724609
0,357,4595.66894531
0,358,4591.51953125
0,359,4587.62255859
0,360,4583.93847656
0,361,4580.39843750
0,362,4576.78564453
0,363,4573.32958984
0,364,4570.11083984
0,365,4567.00390625
0,366,4564.13183594
0,367,4561.42431641
0,368,4558.77929688
0,369,4556.34423828
0,370,4553.93212891
0,371,4551.59912109
0,372,4549.31396484
0,373,4547.25048828
0,374,4545.17675781
0,375,4543.24072266
0,376,4541.43994141
0,377,4539.73681641
0,378,4538.04150391
0,379,4536.53320312
0,380,4535.16357422
0,381,4533.89550781
0,382,4532.69970703
0,383,4531.59570312
0,384,4530.56933594
0,385,4529.56982422
0,386,4528.65039062
0,387,4527.83642578
0,388,4527.07128906
0,389,4526.35595703
0,390,4525.68164062
0,391,4525.08105469
0,392,4524.51757812
0,393,4524.02099609
0,394,4523.58300781
0,395,4523.19482422
0,396,4522.85253906
0,397,4522.53564453
0,398,4522.28369141
0,399,4522.06591797
0,400,4521.87500000
0,401,4521.70947266
0,402,4521.58447266
0,403,4521.48388672
0,404,4521.40380859
0,405,4521.34277344
0,406,4521.30029297
0,407,4521.27441406
0,408,4521.25927734
0,409,4521.25195312
0,410,4521.25146484
0,411,4518.35693359
0,412,4515.15283203
0,413,4511.42919922
0,414,4507.47558594
0,415,4503.43310547
0,416,4499.75634766
0,417,4496.09326172
0,418,4492.54199219
0,419,4488.89550781
0,420,4485.39550781
0,421,4481.66064453
0,422,4477.80517578
0,423,4474.09375000
0,424,4470.74121094
0,425,4467.27978516
0,426,4463.90478516
0,427,4460.60107422
0,428,4457.23828125
0,429,4453.98681641
0,430,4450.89062500
0,431,4447.77343750
0,432,4444.67285156
0,433,4441.69775391
0,434,4438.76708984
0,435,4436.05126953
0,436,4433.50292969
0,437,4431.05664062
0,438,4428.70605469
0,439,4426.38818359
0,440,4424.34130859
0,441,4422.42578125
0,442,4420.52441406
0,443,4418.65136719
0,444,4416.89892578
0,445,4415.12255859
0,446,4413.33056641
0,447,4411.62695312
0,448,4409.97900391
0,449,4408.37890625
0,450,4406.81835938
0,451,4405.37988281
0,452,4403.87011719
0,453,4402.53320312
0,454,4401.25732422
0,455,4400.06787109
0,456,4398.81787109
0,457,4397.74755859
0,458,4396.69873047
0,459,4395.73144531
0,460,4394.80273438
0,461,4393.93505859
0,462,4393.09570312
0,463,4392.30273438
0,464,4391.56884766
0,465,4390.88281250
0,466,4390.26757812
0,467,4389.70214844
0,468,4389.16650391
0,469,4388.70654297
0,470,4388.26416016
0,471,4387.85009766
0,472,4387.47460938
0,473,4387.13574219
0,474,4386.84033203
0,475,4386.57763672
0,476,4386.33203125
0,477,4386.10937500
0,478,4385.93310547
0,479,4385.77978516
0,480,4385.64941406
0,481,4385.53076172
0,482,4385.44482422
0,483,4385.37304688
0,484,4385.31640625
0,485,4385.27294922
0,486,4385.24365234
0,487,4385.22363281
0,488,4385.21240234
0,489,4385.20556641
0,490,4385.20458984
0,491,4383.47216797
0,492,4381.44726562
0,493,4379.00537109
0,494,4376.67626953
0,495,4374.04785156
0,496,4371.58447266
0,497,4369.23828125
0,498,4367.08154297
0,499,4364.71923828
0,500,4362.51464844
0,501,4360.17431641
0,502,4358.00146484
0,503,4355.83349609
0,504,4353.80029297
0,505,4351.87646484
0,506,4349.77441406
0,507,4347.76367188
0,508,4345.90771484
0,509,4344.03515625
0,510,4342.41064453
0,511,4340.63720703
0,512,4338.87548828
0,513,4337.05957031
0,514,4335.31103516
0,515,4333.58544922
0,516,4331.92431641
0,517,4329.79541016
0,518,4327.56250000
0,519,4325.42871094
0,520,4323.30175781
0,521,4321.17089844
0,522,4318.95605469
0,523,4316.72607422
0,524,4314.55517578
0,525,4312.42382812
0,526,4310.38281250
0,527,4308.26318359
0,528,4306.25878906
0,529,4304.34082031
0,530,4302.49853516
0,531,4300.74218750
0,532,4299.02880859
0,533,4297.41406250
0,534,4296.06835938
0,535,4294.82177734
0,536,4293.64208984
0,537,4292.51513672
0,538,4291.40234375
0,539,4290.39990234
0,540,4289.47412109
0,541,4288.61425781
0,542,4287.76025391
0,543,4286.97753906
0,544,4286.27685547
0,545,4285.60351562
0,546,4284.96484375
0,547,4284.37304688
0,548,4283.85742188
0,549,4283.38183594
0,550,4282.93261719
0,551,4282.52343750
0,552,4282.16796875
0,553,4281.85498047
0,554,4281.56396484
0,555,4281.28417969
0,556,4281.04980469
0,557,4280.85253906
0,558,4280.68164062
0,559,4280.52441406
0,560,4280.39648438
0,561,4280.29296875
0,562,4280.20605469
0,563,4280.14013672
0,564,4280.08886719
0,565,4280.04931641
0,566,4280.02197266
0,567,4280.00146484
0,568,4279.99169922
0,569,4279.98730469
0,570,4279.98681641
0,571,4277.93847656
0,572,4275.52148438
0,573,4273.04003906
0,574,4270.31152344
0,575,4267.62646484
0,576,4265.12744141
0,577,4262.53515625
0,578,4260.04003906
0,579,4257.60205078
0,580,4255.06982422
0,581,4252.48828125
0,582,4249.92089844
0,583,4247.51953125
0,584,4245.24462891
0,585,4243.04833984
0,586,4240.28564453
0,587,4237.55761719
0,588,4234.83544922
0,589,4232.12646484
0,590,4229.43408203
0,591,4226.87304688
0,592,4224.34814453
0,593,4221.90429688
0,594,4219.58837891
0,595,4217.20703125
0,596,4214.92089844
0,597,4212.62402344
0,598,4210.41113281
0,599,4208.33789062
0,600,4206.24169922
0,601,4204.13134766
0,602,4202.10302734
0,603,4200.12255859
0,604,4198.23486328
0,605,4196.33447266
0,606,4194.55664062
0,607,4192.96386719
0,608,4191.45263672
0,609,4189.97949219
0,610,4188.44628906
0,611,4187.01513672
0,612,4185.68408203
0,613,4184.37451172
0,614,4183.09521484
0,615,4181.89843750
0,616,4180.77685547
0,617,4179.70556641
0,618,4178.63183594
0,619,4177.65136719
0,620,4176.72363281
0,621,4175.84472656
0,622,4175.00781250
0,623,4174.25488281
0,624,4173.53222656
0,625,4172.87890625
0,626,4172.22216797
0,627,4171.65087891
0,628,4171.11474609
0,629,4170.61865234
0,630,4170.16162109
0,631,4169.74365234
0,632,4169.36669922
0,633,4169.01806641
0,634,4168.70361328
0,635,4168.44091797
0,636,4168.19824219
0,637,4167.97412109
0,638,4167.78027344
0,639,4167.62988281
0,640,4167.49804688
0,641,4167.39306641
0,642,4167.30566406
0,643,4167.22998047
0,644,4167.17236328
0,645,4167.12988281
0,646,4167.09960938
0,647,4167.07910156
0,648,4167.06835938
0,649,4167.06250000
0,650,4167.06005859
0,651,4165.27734375
0,652,4162.87939453
0,653,4160.03662109
0,654,4156.96630859
0,655,4154.14355469
0,656,4151.31640625
0,657,4148.55810547
0,658,4145.78369141
0,659,4143.12255859
0,660,4140.49707031
0,661,4137.92431641
0,662,4135.28710938
0,663,4132.71777344
0,664,4130.06445312
0,665,4127.52685547
0,666,4125.02197266
0,667,4122.46191406
0,668,4120.11376953
0,669,4117.74169922
0,670,4115.26464844
0,671,4112.87890625
0,672,4110.64550781
0,673,4108.46777344
0,674,4106.21435547
0,675,4104.07568359
0,676,4101.96240234
0,677,4100.00537109
0,678,4097.94042969
0,679,4095.91796875
0,680,4093.95605469
0,681,4092.15039062
0,682,4090.25244141
0,683,4088.39697266
0,684,4086.71484375
0,685,4085.07080078
0,686,4083.46630859
0,687,4081.88232422
0,688,4080.42724609
0,689,4078.88476562
0,690,4077.51269531
0,691,4076.15283203
0,692,4074.86132812
0,693,4073.59960938
0,694,4072.39306641
0,695,4071.23486328
0,696,4070.15673828
0,697,4069.12451172
0,698,4068.15576172
0,699,4067.23388672
0,700,4066.35302734
0,701,4065.37207031
0,702,4064.46679688
0,703,4063.55957031
0,704,4062.64355469
0,705,4061.63037109
0,706,4060.64990234
0,707,4059.69140625
0,708,4058.78759766
0,709,4057.90478516
0,710,4057.09082031
0,711,4056.30810547
0,712,4055.60156250
0,713,4054.92871094
0,714,4054.32714844
0,715,4053.78662109
0,716,4053.31005859
0,717,4052.88281250
0,718,4052.51416016
0,719,4052.19824219
0,720,4051.93798828
0,721,4051.71240234
0,722,4051.53466797
0,723,4051.39111328
0,724,4051.28125000
0,725,4051.19970703
0,726,4051.13964844
0,727,4051.10400391
0,728,4051.08056641
0,729,4051.07080078
0,730,4051.06835938
0,731,4045.99462891
0,732,4040.46191406
0,733,4034.57324219
0,734,4028.91943359
0,735,4023.24609375
0,736,4017.66699219
0,737,4012.37646484
0,738,4007.10205078
0,739,4001.69287109
0,740,3996.34082031
0,741,3991.23046875
0,742,3986.02832031
0,743,3980.92431641
0,744,3975.87939453
0,745,3970.97070312
0,746,3966.11523438
0,747,3961.35156250
0,748,3956.42724609
0,749,3951.91503906
0,750,3947.63574219
0,751,3943.35107422
0,752,3938.97363281
0,753,3934.73388672
0,754,3930.67089844
0,755,3926.64697266
0,756,3922.71826172
0,757,3918.87158203
0,758,3915.00488281
0,759,3911.35546875
0,760,3908.03466797
0,761,3904.87744141
0,762,3901.78515625
0,763,3898.71435547
0,764,3895.72119141
0,765,3892.85644531
0,766,3890.00195312
0,767,3887.25537109
0,768,3884.58593750
0,769,3882.03369141
0,770,3879.64892578
0,771,3877.32568359
0,772,3875.09204102
0,773,3872.86816406
0,774,3870.85522461
0,775,3868.90844727
0,776,3867.06665039
0,777,3865.38305664
0,778,3863.80493164
0,779,3862.28222656
0,780,3860.91015625
0,781,3859.60571289
0,782,3858.41455078
0,783,3857.27758789
0,784,3856.18896484
0,785,3855.15063477
0,786,3854.22314453
0,787,3853.35937500
0,788,3852.59472656
0,789,3851.91528320
0,790,3851.29125977
0,791,3850.71997070
0,792,3850.19042969
0,793,3849.72485352
0,794,3849.32226562
0,795,3848.95678711
0,796,3848.62939453
0,797,3848.34716797
0,798,3848.11230469
0,799,3847.90698242
0,800,3847.72265625
0,801,3847.56811523
0,802,3847.45166016
0,803,3847.35498047
0,804,3847.28027344
0,805,3847.22851562
0,806,3847.19116211
0,807,3847.16625977
0,808,3847.15161133
0,809,3847.14526367
0,810,3847.14404297
0,811,3844.04785156
0,812,3840.53759766
0,813,3837.01025391
0,814,3833.26879883
0,815,3829.61230469
0,816,3826.00903320
0,817,3822.73193359
0,818,3819.52612305
0,819,3816.44165039
0,820,3813.22265625
0,821,3810.16137695
0,822,3806.98803711
0,823,3804.02685547
0,824,3800.92822266
0,825,3797.88134766
0,826,3794.90234375
0,827,3792.28027344
0,828,3789.52319336
0,829,3786.82153320
0,830,3784.16430664
0,831,3781.49536133
0,832,3778.89794922
0,833,3776.35034180
0,834,3773.75146484
0,835,3771.30908203
0,836,3768.88354492
0,837,3766.51098633
0,838,3764.16455078
0,839,3761.89648438
0,840,3759.76391602
0,841,3757.63647461
0,842,3755.57641602
0,843,3753.56860352
0,844,3751.67163086
0,845,3749.85058594
0,846,3748.07250977
0,847,3746.34350586
0,848,3744.62622070
0,849,3742.97705078
0,850,3741.37792969
0,851,3739.84472656
0,852,3738.53002930
0,853,3737.21484375
0,854,3735.90234375
0,855,3734.64916992
0,856,3733.63037109
0,857,3732.62426758
0,858,3731.62890625
0,859,3730.60058594
0,860,3729.65869141
0,861,3728.74511719
0,862,3727.96337891
0,863,3727.21533203
0,864,3726.53149414
0,865,3725.80273438
0,866,3725.16674805
0,867,3724.58422852
0,868,3724.08789062
0,869,3723.60107422
0,870,3723.14648438
0,871,3722.69946289
0,872,3722.33422852
0,873,3721.99584961
0,874,3721.70092773
0,875,3721.42602539
0,876,3721.17993164
0,877,3720.97485352
0,878,3720.79858398
0,879,3720.64599609
0,880,3720.51049805
0,881,3720.40136719
0,882,3720.31909180
0,883,3720.24755859
0,884,3720.19042969
0,885,3720.14770508
0,886,3720.11743164
0,887,3720.09863281
0,888,3720.08740234
0,889,3720.08374023
0,890,3720.08227539
0,891,3718.29296875
0,892,3716.02539062
0,893,3713.37622070
0,894,3710.54760742
0,895,3707.82861328
0,896,3705.10180664
0,897,3702.38525391
0,898,3699.50097656
0,899,3697.16577148
0,900,3694.58520508
0,901,3692.16967773
0,902,3689.62768555
0,903,3687.20361328
0,904,3684.65698242
0,905,3682.17651367
0,906,3679.64013672
0,907,3677.58007812
0,908,3675.46362305
0,909,3673.26904297
0,910,3671.17895508
0,911,3669.31176758
0,912,3667.53125000
0,913,3665.60400391
0,914,3663.76416016
0,915,3662.02246094
0,916,3660.32470703
0,917,3658.60351562
0,918,3656.95874023
0,919,3655.48925781
0,920,3653.90576172
0,921,3652.25537109
0,922,3650.78833008
0,923,3649.39160156
0,924,3647.98901367
0,925,3646.60522461
0,926,3645.25634766
0,927,3643.99536133
0,928,3642.74951172
0,929,3641.52539062
0,930,3640.34912109
0,931,3639.25781250
0,932,3638.15136719
0,933,3637.13159180
0,934,3636.13085938
0,935,3635.21923828
0,936,3634.37744141
0,937,3633.55932617
0,938,3632.74023438
0,939,3631.95800781
0,940,3631.22167969
0,941,3630.51196289
0,942,3629.85937500
0,943,3629.23461914
0,944,3628.64990234
0,945,3628.12377930
0,946,3627.63452148
0,947,3627.19409180
0,948,3626.77368164
0,949,3626.36010742
0,950,3625.99951172
0,951,3625.67822266
0,952,3625.37768555
0,953,3625.10034180
0,954,3624.86669922
0,955,3624.65014648
0,956,3624.45996094
0,957,3624.27954102
0,958,3624.13671875
0,959,3624.01928711
0,960,3623.91650391
0,961,3623.82690430
0,962,3623.75488281
0,963,3623.69750977
0,964,3623.65429688
0,965,3623.61718750
0,966,3623.59497070
0,967,3623.58032227
0,968,3623.57128906
0,969,3623.56762695
0,970,3623.56689453
0,971,3622.36669922
0,972,3620.69018555
0,973,3618.42797852
0,974,3615.97631836
0,975,3613.61328125
0,976,3611.45776367
0,977,3609.26611328
0,978,3607.19482422
0,979,3604.98852539
0,980,3602.96484375
0,981,3600.76196289
0,982,3598.58569336
0,983,3596.49780273
0,984,3594.64550781
0,985,3592.61083984
0,986,3590.64453125
0,987,3588.48681641
0,988,3586.41625977
0,989,3584.53417969
0,990,3582.72143555
0,991,3580.91162109
0,992,3579.21191406
0,993,3577.53393555
0,994,3575.90600586
0,995,3574.11621094
0,996,3572.46459961
0,997,3570.96435547
0,998,3569.49023438
0,999,3568.03491211
1,0,6454.49218750
1,1,6452.76953125
1,2,6449.44140625
1,3,6444.51757812
1,4,6438.03857422
1,5,6430.01464844
1,6,6420.38134766
1,7,6409.13525391
1,8,6396.33789062
1,9,6381.99560547
1,10,6366.44335938
1,11,6349.25927734
1,12,6332.05224609
1,13,6315.22558594
1,14,6298.82421875
1,15,6282.84960938
1,16,6267.09619141
1,17,6251.35009766
1,18,6235.68212891
1,19,6220.05126953
1,20,6204.62451172
1,21,6189.29003906
1,22,6174.08496094
1,23,6159.16503906
1,24,6144.59423828
1,25,6130.13281250
1,26,6116.14257812
1,27,6102.29345703
1,28,6088.59082031
1,29,6074.98925781
1,30,6061.74023438
1,31,6048.90673828
1,32,6036.39062500
1,33,6024.03710938
1,34,6011.90771484
1,35,5999.95556641
1,36,5988.29199219
1,37,5977.18164062
1,38,5966.47216797
1,39,5956.06054688
1,40,5946.05859375
1,41,5936.40478516
1,42,5927.05761719
1,43,5918.16113281
1,44,5909.70263672
1,45,5901.63330078
1,46,5893.80566406
1,47,5886.18554688
1,48,5878.84765625
1,49,5871.76708984
1,50,5864.95068359
1,51,5858.37207031
1,52,5852.01660156
1,53,5845.90087891
1,54,5840.15722656
1,55,5834.68310547
1,56,5829.42675781
1,57,5824.44531250
1,58,5819.74804688
1,59,5815.28613281
1,60,5811.04248047
1,61,5807.04150391
1,62,5803.28808594
1,63,5799.75732422
1,64,5796.43554688
1,65,5793.34130859
1,66,5790.43652344
1,67,5787.77587891
1,68,5785.32812500
1,69,5783.15527344
1,70,5781.14599609
1,71,5779.31982422
1,72,5777.65283203
1,73,5776.17187500
1,74,5774.84277344
1,75,5773.66308594
1,76,5772.62207031
1,77,5771.71093750
1,78,5770.92285156
1,79,5770.25244141
1,80,5769.68066406
1,81,5769.20947266
1,82,5768.82617188
1,83,5768.52050781
1,84,5768.28808594
1,85,5768.12011719
1,86,5767.99755859
1,87,5767.92138672
1,88,5767.87841797
1,89,5767.85937500
1,90,5767.85644531
1,91,5755.81689453
1,92,5743.65576172
1,93,5731.36181641
1,94,5719.26806641
1,95,5707.34130859
1,96,5695.70898438
1,97,5684.16601562
1,98,5672.68847656
1,99,5661.55517578
1,100,5650.35205078
1,101,5639.26220703
1,102,5628.68310547
1,103,5618.00732422
1,104,5607.42285156
1,105,5596.96679688
1,106,5586.60937500
1,107,5576.35742188
1,108,5566.33251953
1,109,5556.46337891
1,110,5546.79003906
1,111,5537.29980469
1,112,5528.02441406
1,113,5518.87744141
1,114,5510.01806641
1,115,5501.37548828
1,116,5492.89013672
1,117,5484.55029297
1,118,5476.45019531
1,119,5468.66015625
1,120,5461.11523438
1,121,5453.75781250
1,122,5446.55712891
1,123,5439.54052734
1,124,5432.66308594
1,125,5426.07958984
1,126,5419.68750000
1,127,5413.63476562
1,128,5407.77880859
1,129,5402.08544922
1,130,5396.62939453
1,131,5391.46923828
1,132,5386.47900391
1,133,5381.71044922
1,134,5377.12646484
1,135,5372.72900391
1,136,5368.50878906
1,137,5364.47900391
1,138,5360.67431641
1,139,5357.13525391
1,140,5353.80908203
1,141,5350.60253906
1,142,5347.56591797
1,143,5344.72363281
1,144,5342.06835938
1,145,5339.57666016
1,146,5337.29931641
1,147,5335.17871094
1,148,5333.20849609
1,149,5331.40917969
1,150,5329.73486328
1,151,5328.21484375
1,152,5326.82324219
1,153,5325.56542969
1,154,5324.44970703
1,155,5323.46679688
1,156,5322.62109375
1,157,5321.89306641
1,158,5321.26025391
1,159,5320.72021484
1,160,5320.26318359
1,161,5319.88183594
1,162,5319.57177734
1,163,5319.32958984
1,164,5319.14404297
1,165,5319.00244141
1,166,5318.90771484
1,167,5318.84423828
1,168,5318.80761719
1,169,5318.79541016
1,170,5318.79101562
1,171,5309.73242188
1,172,5300.06738281
1,173,5290.28906250
1,174,5280.84863281
1,175,5271.54931641
1,176,5262.36230469
1,177,5253.34863281
1,178,5244.77099609
1,179,5236.33105469
1,180,5228.09765625
1,181,5219.59570312
1,182,5211.00244141
1,183,5202.70410156
1,184,5194.53222656
1,185,5186.70654297
1,186,5179.12060547
1,187,5171.81103516
1,188,5164.54345703
1,189,5157.45556641
1,190,5150.46875000
1,191,5143.56445312
1,192,5136.94189453
1,193,5130.38916016
1,194,5123.69824219
1,195,5117.50537109
1,196,5111.69433594
1,197,5105.95166016
1,198,5100.29882812
1,199,5094.73095703
1,200,5089.26757812
1,201,5084.05322266
1,202,5078.99902344
1,203,5074.07812500
1,204,5069.44726562
1,205,5065.01562500
1,206,5060.77978516
1,207,5056.63525391
1,208,5052.63330078
1,209,5048.76562500
1,210,5045.18164062
1,211,5041.74560547
1,212,5038.39501953
1,213,5035.17822266
1,214,5032.18261719
1,215,5029.33496094
1,216,5026.65087891
1,217,5024.11523438
1,218,5021.70166016
1,219,5019.36621094
1,220,5017.17187500
1,221,5015.08789062
1,222,5013.14306641
1,223,5011.31835938
1,224,5009.61718750
1,225,5008.05810547
1,226,5006.61669922
1,227,5005.27001953
1,228,5004.00195312
1,229,5002.83349609
1,230,5001.76269531
1,231,5000.76611328
1,232,4999.89306641
1,233,4999.12451172
1,234,4998.41992188
1,235,4997.78955078
1,236,4997.23291016
1,237,4996.74462891
1,238,4996.33642578
1,239,4995.97607422
1,240,4995.67089844
1,241,4995.41845703
1,242,4995.21533203
1,243,4995.04882812
1,244,4994.92675781
1,245,4994.83447266
1,246,4994.76562500
1,247,4994.72802734
1,248,4994.70214844
1,249,4994.68994141
1,250,4994.68994141
1,251,4989.40478516
1,252,4983.59716797
1,253,4977.51708984
1,254,4971.07958984
1,255,4964.57568359
1,256,4958.09667969
1,257,4951.88916016
1,258,4946.05175781
1,259,4940.33447266
1,260,4934.37744141
1,261,4928.35351562
1,262,4922.69482422
1,263,4917.10205078
1,264,4911.33789062
1,265,4905.60400391
1,266,4900.24804688
1,267,4895.42187500
1,268,4890.52636719
1,269,4885.70947266
1,270,4880.87304688
