init,epoch,objective
0,150,7018.22167969
0,151,7018.09960938
0,152,7017.97949219
0,153,7017.86328125
0,154,7017.75000000
0,155,7017.63916016
0,156,7017.53125000
0,157,7017.42675781
0,158,7017.32421875
0,159,7017.22558594
0,160,7017.12890625
0,161,7017.03515625
0,162,7016.94433594
0,163,7016.85742188
0,164,7016.77294922
0,165,7016.69140625
0,166,7016.61279297
0,167,7016.53613281
0,168,7016.46337891
0,169,7016.39306641
0,170,7016.32617188
0,171,7016.26123047
0,172,7016.19970703
0,173,7016.14062500
0,174,7016.08496094
0,175,7016.03125000
0,176,7015.97949219
0,177,7015.93164062
0,178,7015.88574219
0,179,7015.84277344
0,180,7015.80175781
0,181,7015.76367188
0,182,7015.72753906
0,183,7015.69335938
0,184,7015.66162109
0,185,7015.63232422
0,186,7015.60546875
0,187,7015.58007812
0,188,7015.55664062
0,189,7015.53564453
0,190,7015.51611328
0,191,7015.49853516
0,192,7015.48193359
0,193,7015.46777344
0,194,7015.45507812
0,195,7015.44335938
0,196,7015.43261719
0,197,7015.42431641
0,198,7015.41650391
0,199,7015.41015625
0,200,7015.40429688
0,201,7015.39990234
0,202,7015.39648438
0,203,7015.39257812
0,204,7015.39111328
0,205,7015.38964844
0,206,7015.38769531
0,207,7015.38769531
0,208,7015.38671875
0,209,7015.38671875
0,210,7015.38671875
0,211,7015.20019531
0,212,7015.01367188
0,213,7014.82714844
0,214,7014.64111328
0,215,7014.45507812
0,216,7014.26953125
0,217,7014.08447266
0,218,7013.90039062
0,219,7013.71630859
0,220,7013.53320312
0,221,7013.35058594
0,222,7013.16943359
0,223,7012.98925781
0,224,7012.81005859
0,225,7012.63232422
0,226,7012.45605469
0,227,7012.28027344
0,228,7012.10742188
0,229,7011.93505859
0,230,7011.76318359
0,231,7011.59472656
0,232,7011.42822266
0,233,7011.26269531
0,234,7011.09863281
0,235,7010.93750000
0,236,7010.77880859
0,237,7010.62109375
0,238,7010.46630859
0,239,7010.31250000
0,240,7010.16210938
0,241,7010.01367188
0,242,7009.86816406
0,243,7009.72509766
0,244,7009.58398438
0,245,7009.44531250
0,246,7009.30957031
0,247,7009.17675781
0,248,7009.04638672
0,249,7008.91845703
0,250,7008.79296875
0,251,7008.67089844
0,252,7008.55175781
0,253,7008.43457031
0,254,7008.32128906
0,255,7008.20996094
0,256,7008.10253906
0,257,7007.99707031
0,258,7007.89453125
0,259,7007.79589844
0,260,7007.69921875
0,261,7007.60595703
0,262,7007.51513672
0,263,7007.42773438
0,264,7007.34277344
0,265,7007.26074219
0,266,7007.18212891
0,267,7007.10546875
0,268,7007.03271484
0,269,7006.96289062
0,270,7006.89501953
0,271,7006.83105469
0,272,7006.76855469
0,273,7006.70996094
0,274,7006.65429688
0,275,7006.60009766
0,276,7006.54882812
0,277,7006.50048828
0,278,7006.45410156
0,279,7006.41162109
0,280,7006.37060547
0,281,7006.33203125
0,282,7006.29589844
0,283,7006.26220703
0,284,7006.22949219
0,285,7006.20019531
0,286,7006.17285156
0,287,7006.14746094
0,288,7006.12451172
0,289,7006.10351562
0,290,7006.08398438
0,291,7006.06542969
0,292,7006.04980469
0,293,7006.03515625
0,294,7006.02246094
0,295,7006.01074219
0,296,7006.00000000
0,297,7005.99121094
0,298,7005.98339844
0,299,7005.97705078
0,300,7005.97167969
0,301,7005.96679688
0,302,7005.96289062
0,303,7005.95996094
0,304,7005.95800781
0,305,7005.95605469
0,306,7005.95556641
0,307,7005.95458984
0,308,7005.95410156
0,309,7005.95410156
0,310,7005.95410156
0,311,7005.76855469
0,312,7005.58251953
0,313,7005.39648438
0,314,7005.21044922
0,315,7005.02392578
0,316,7004.83837891
0,317,7004.65234375
0,318,7004.46679688
0,319,7004.28271484
0,320,7004.09912109
0,321,7003.91503906
0,322,7003.73339844
0,323,7003.55322266
0,324,7003.37353516
0,325,7003.19531250
0,326,7003.01904297
0,327,7002.84326172
0,328,7002.66992188
0,329,7002.49707031
0,330,7002.32617188
0,331,7002.15722656
0,332,7001.99023438
0,333,7001.82421875
0,334,7001.66113281
0,335,7001.49902344
0,336,7001.33984375
0,337,7001.18164062
0,338,7001.02636719
0,339,7000.87304688
0,340,7000.72265625
0,341,7000.57421875
0,342,7000.42871094
0,343,7000.28515625
0,344,7000.14404297
0,345,7000.00488281
0,346,6999.86962891
0,347,6999.73632812
0,348,6999.60595703
0,349,6999.47851562
0,350,6999.35253906
0,351,6999.23046875
0,352,6999.11083984
0,353,6998.99414062
0,354,6998.88085938
0,355,6998.76953125
0,356,6998.66113281
0,357,6998.55615234
0,358,6998.45410156
0,359,6998.35449219
0,360,6998.25781250
0,361,6998.16503906
0,362,6998.07373047
0,363,6997.98632812
0,364,6997.90136719
0,365,6997.81933594
0,366,6997.74072266
0,367,6997.66357422
0,368,6997.59082031
0,369,6997.52050781
0,370,6997.45312500
0,371,6997.38867188
0,372,6997.32714844
0,373,6997.26757812
0,374,6997.21191406
0,375,6997.15820312
0,376,6997.10693359
0,377,6997.05859375
0,378,6997.01220703
0,379,6996.96875000
0,380,6996.92822266
0,381,6996.88964844
0,382,6996.85302734
0,383,6996.81933594
0,384,6996.78759766
0,385,6996.75781250
0,386,6996.73046875
0,387,6996.70507812
0,388,6996.68212891
0,389,6996.66113281
0,390,6996.64160156
0,391,6996.62304688
0,392,6996.60644531
0,393,6996.59277344
0,394,6996.58007812
0,395,6996.56835938
0,396,6996.55810547
0,397,6996.54882812
0,398,6996.54150391
0,399,6996.53466797
0,400,6996.52880859
0,401,6996.52441406
0,402,6996.52050781
0,403,6996.51757812
0,404,6996.51562500
0,405,6996.51367188
0,406,6996.51269531
0,407,6996.51171875
0,408,6996.51171875
0,409,6996.51171875
0,410,6996.51171875
0,411,6996.32421875
0,412,6996.13671875
0,413,6995.95019531
0,414,6995.76318359
0,415,6995.57714844
0,416,6995.39111328
0,417,6995.20654297
0,418,6995.02050781
0,419,6994.83691406
0,420,6994.65332031
0,421,6994.47070312
0,422,6994.28955078
0,423,6994.10888672
0,424,6993.92968750
0,425,6993.75097656
0,426,6993.57421875
0,427,6993.39843750
0,428,6993.22460938
0,429,6993.05224609
0,430,6992.88134766
0,431,6992.71191406
0,432,6992.54541016
0,433,6992.37939453
0,434,6992.21484375
0,435,6992.05322266
0,436,6991.89355469
0,437,6991.73583984
0,438,6991.58056641
0,439,6991.42773438
0,440,6991.27685547
0,441,6991.12890625
0,442,6990.98242188
0,443,6990.83886719
0,444,6990.69775391
0,445,6990.55859375
0,446,6990.42285156
0,447,6990.29003906
0,448,6990.15917969
0,449,6990.03125000
0,450,6989.90625000
0,451,6989.78320312
0,452,6989.66357422
0,453,6989.54687500
0,454,6989.43261719
0,455,6989.32177734
0,456,6989.21386719
0,457,6989.10888672
0,458,6989.00683594
0,459,6988.90722656
0,460,6988.81103516
0,461,6988.71777344
0,462,6988.62695312
0,463,6988.53906250
0,464,6988.45410156
0,465,6988.37207031
0,466,6988.29345703
0,467,6988.21728516
0,468,6988.14355469
0,469,6988.07324219
0,470,6988.00537109
0,471,6987.94140625
0,472,6987.87939453
0,473,6987.82031250
0,474,6987.76416016
0,475,6987.71044922
0,476,6987.65917969
0,477,6987.61083984
0,478,6987.56494141
0,479,6987.52148438
0,480,6987.48095703
0,481,6987.44238281
0,482,6987.40527344
0,483,6987.37207031
0,484,6987.33984375
0,485,6987.31054688
0,486,6987.28369141
0,487,6987.25781250
0,488,6987.23486328
0,489,6987.21289062
0,490,6987.19384766
0,491,6987.17578125
0,492,6987.15966797
0,493,6987.14550781
0,494,6987.13183594
0,495,6987.12109375
0,496,6987.11035156
0,497,6987.10107422
0,498,6987.09375000
0,499,6987.08691406
0,500,6987.08154297
0,501,6987.07714844
0,502,6987.07324219
0,503,6987.07031250
0,504,6987.06787109
0,505,6987.06640625
0,506,6987.06494141
0,507,6987.06396484
0,508,6987.06396484
0,509,6987.06396484
0,510,6987.06396484
0,511,6986.87792969
0,512,6986.69238281
0,513,6986.50585938
0,514,6986.31933594
0,515,6986.13378906
0,516,6985.94775391
0,517,6985.76171875
0,518,6985.57617188
0,519,6985.39160156
0,520,6985.20751953
0,521,6985.02343750
0,522,6984.84277344
0,523,6984.66162109
0,524,6984.48242188
0,525,6984.30371094
0,526,6984.12792969
0,527,6983.95117188
0,528,6983.77734375
0,529,6983.60498047
0,530,6983.43408203
0,531,6983.26513672
0,532,6983.09716797
0,533,6982.93164062
0,534,6982.76806641
0,535,6982.60595703
0,536,6982.44628906
0,537,6982.28906250
0,538,6982.13378906
0,539,6981.98046875
0,540,6981.83007812
0,541,6981.68115234
0,542,6981.53515625
0,543,6981.39160156
0,544,6981.25097656
0,545,6981.11132812
0,546,6980.97607422
0,547,6980.84277344
0,548,6980.71191406
0,549,6980.58398438
0,550,6980.45849609
0,551,6980.33593750
0,552,6980.21582031
0,553,6980.09960938
0,554,6979.98583984
0,555,6979.87451172
0,556,6979.76660156
0,557,6979.66210938
0,558,6979.55908203
0,559,6979.45996094
0,560,6979.36328125
0,561,6979.26953125
0,562,6979.17968750
0,563,6979.09130859
0,564,6979.00634766
0,565,6978.92431641
0,566,6978.84570312
0,567,6978.76904297
0,568,6978.69531250
0,569,6978.62548828
0,570,6978.55810547
0,571,6978.49316406
0,572,6978.43164062
0,573,6978.37255859
0,574,6978.31640625
0,575,6978.26269531
0,576,6978.21093750
0,577,6978.16308594
0,578,6978.11718750
0,579,6978.07275391
0,580,6978.03320312
0,581,6977.99316406
0,582,6977.95800781
0,583,6977.92382812
0,584,6977.89208984
0,585,6977.86230469
0,586,6977.83544922
0,587,6977.80957031
0,588,6977.78662109
0,589,6977.76562500
0,590,6977.74560547
0,591,6977.72705078
0,592,6977.71093750
0,593,6977.69726562
0,594,6977.68310547
0,595,6977.67187500
0,596,6977.66210938
0,597,6977.65283203
0,598,6977.64453125
0,599,6977.63769531
0,600,6977.63281250
0,601,6977.62792969
0,602,6977.62451172
0,603,6977.62158203
0,604,6977.61914062
0,605,6977.61767578
0,606,6977.61621094
0,607,6977.61572266
0,608,6977.61572266
0,609,6977.61572266
0,610,6977.61572266
0,611,6977.42822266
0,612,6977.24023438
0,613,6977.05273438
0,614,6976.86621094
0,615,6976.67968750
0,616,6976.49414062
0,617,6976.30761719
0,618,6976.12304688
0,619,6975.93847656
0,620,6975.75488281
0,621,6975.57324219
0,622,6975.39062500
0,623,6975.20996094
0,624,6975.03076172
0,625,6974.85205078
0,626,6974.67480469
0,627,6974.49951172
0,628,6974.32421875
0,629,6974.15234375
0,630,6973.98095703
0,631,6973.81103516
0,632,6973.64355469
0,633,6973.47753906
0,634,6973.31298828
0,635,6973.15087891
0,636,6972.99072266
0,637,6972.83300781
0,638,6972.67773438
0,639,6972.52441406
0,640,6972.37304688
0,641,6972.22460938
0,642,6972.07763672
0,643,6971.93359375
0,644,6971.79296875
0,645,6971.65429688
0,646,6971.51806641
0,647,6971.38476562
0,648,6971.25292969
0,649,6971.12500000
0,650,6970.99951172
0,651,6970.87695312
0,652,6970.75732422
0,653,6970.64062500
0,654,6970.52636719
0,655,6970.41601562
0,656,6970.30761719
0,657,6970.20214844
0,658,6970.09960938
0,659,6970.00000000
0,660,6969.90380859
0,661,6969.81005859
0,662,6969.71923828
0,663,6969.63183594
0,664,6969.54687500
0,665,6969.46435547
0,666,6969.38525391
0,667,6969.30957031
0,668,6969.23583984
0,669,6969.16601562
0,670,6969.09765625
0,671,6969.03320312
0,672,6968.97167969
0,673,6968.91210938
0,674,6968.85644531
0,675,6968.80175781
0,676,6968.75048828
0,677,6968.70214844
0,678,6968.65625000
0,679,6968.61230469
0,680,6968.57128906
0,681,6968.53271484
0,682,6968.49609375
0,683,6968.46289062
0,684,6968.43066406
0,685,6968.40136719
0,686,6968.37402344
0,687,6968.34814453
0,688,6968.32519531
0,689,6968.30371094
0,690,6968.28417969
0,691,6968.26660156
0,692,6968.25000000
0,693,6968.23535156
0,694,6968.22265625
0,695,6968.21093750
0,696,6968.20019531
0,697,6968.19140625
0,698,6968.18359375
0,699,6968.17675781
0,700,6968.17138672
0,701,6968.16650391
0,702,6968.16308594
0,703,6968.15917969
0,704,6968.15820312
0,705,6968.15625000
0,706,6968.15527344
0,707,6968.15429688
0,708,6968.15380859
0,709,6968.15429688
0,710,6968.15429688
0,711,6967.96777344
0,712,6967.78173828
0,713,6967.59472656
0,714,6967.40820312
0,715,6967.22167969
0,716,6967.03515625
0,717,6966.84863281
0,718,6966.66308594
0,719,6966.47851562
0,720,6966.29394531
0,721,6966.10986328
0,722,6965.92871094
0,723,6965.74707031
0,724,6965.56738281
0,725,6965.38916016
0,726,6965.21191406
0,727,6965.03613281
0,728,6964.86132812
0,729,6964.68847656
0,730,6964.51757812
0,731,6964.34716797
0,732,6964.17968750
0,733,6964.01367188
0,734,6963.84912109
0,735,6963.68750000
0,736,6963.52734375
0,737,6963.36865234
0,738,6963.21289062
0,739,6963.05957031
0,740,6962.90820312
0,741,6962.75927734
0,742,6962.61328125
0,743,6962.46875000
0,744,6962.32763672
0,745,6962.18847656
0,746,6962.05273438
0,747,6961.91894531
0,748,6961.78808594
0,749,6961.66015625
0,750,6961.53417969
0,751,6961.41162109
0,752,6961.29199219
0,753,6961.17480469
0,754,6961.06152344
0,755,6960.94970703
0,756,6960.84130859
0,757,6960.73583984
0,758,6960.63378906
0,759,6960.53417969
0,760,6960.43798828
0,761,6960.34423828
0,762,6960.25341797
0,763,6960.16601562
0,764,6960.08007812
0,765,6959.99804688
0,766,6959.91894531
0,767,6959.84326172
0,768,6959.76953125
0,769,6959.69921875
0,770,6959.63183594
0,771,6959.56738281
0,772,6959.50537109
0,773,6959.44628906
0,774,6959.38964844
0,775,6959.33544922
0,776,6959.28417969
0,777,6959.23583984
0,778,6959.18945312
0,779,6959.14648438
0,780,6959.10498047
0,781,6959.06640625
0,782,6959.03027344
0,783,6958.99658203
0,784,6958.96435547
0,785,6958.93457031
0,786,6958.90771484
0,787,6958.88183594
0,788,6958.85937500
0,789,6958.83789062
0,790,6958.81835938
0,791,6958.79980469
0,792,6958.78369141
0,793,6958.76904297
0,794,6958.75585938
0,795,6958.74414062
0,796,6958.73339844
0,797,6958.72509766
0,798,6958.71728516
0,799,6958.71044922
0,800,6958.70458984
0,801,6958.70019531
0,802,6958.69628906
0,803,6958.69287109
0,804,6958.69140625
0,805,6958.68945312
0,806,6958.68847656
0,807,6958.68750000
0,808,6958.68701172
0,809,6958.68701172
0,810,6958.68701172
0,811,6958.50000000
0,812,6958.31250000
0,813,6958.12500000
0,814,6957.93798828
0,815,6957.75146484
0,816,6957.56494141
0,817,6957.37939453
0,818,6957.19384766
0,819,6957.00976562
0,820,6956.82617188
0,821,6956.64355469
0,822,6956.46093750
0,823,6956.28027344
0,824,6956.10107422
0,825,6955.92187500
0,826,6955.74462891
0,827,6955.56884766
0,828,6955.39453125
0,829,6955.22167969
0,830,6955.05078125
0,831,6954.88085938
0,832,6954.71289062
0,833,6954.54687500
0,834,6954.38183594
0,835,6954.21972656
0,836,6954.05957031
0,837,6953.90136719
0,838,6953.74658203
0,839,6953.59277344
0,840,6953.44140625
0,841,6953.29248047
0,842,6953.14599609
0,843,6953.00244141
0,844,6952.86083984
0,845,6952.72119141
0,846,6952.58496094
0,847,6952.45166016
0,848,6952.32128906
0,849,6952.19238281
0,850,6952.06738281
0,851,6951.94482422
0,852,6951.82470703
0,853,6951.70800781
0,854,6951.59375000
0,855,6951.48291016
0,856,6951.37402344
0,857,6951.26855469
0,858,6951.16650391
0,859,6951.06738281
0,860,6950.97070312
0,861,6950.87646484
0,862,6950.78613281
0,863,6950.69824219
0,864,6950.61328125
0,865,6950.53125000
0,866,6950.45214844
0,867,6950.37597656
0,868,6950.30224609
0,869,6950.23193359
0,870,6950.16455078
0,871,6950.10009766
0,872,6950.03808594
0,873,6949.97900391
0,874,6949.92187500
0,875,6949.86816406
0,876,6949.81689453
0,877,6949.76855469
0,878,6949.72265625
0,879,6949.67871094
0,880,6949.63769531
0,881,6949.59863281
0,882,6949.56298828
0,883,6949.52929688
0,884,6949.49707031
0,885,6949.46777344
0,886,6949.44042969
0,887,6949.41503906
0,888,6949.39160156
0,889,6949.37011719
0,890,6949.35058594
0,891,6949.33203125
0,892,6949.31640625
0,893,6949.30175781
0,894,6949.28857422
0,895,6949.27734375
0,896,6949.26611328
0,897,6949.25781250
0,898,6949.25000000
0,899,6949.24316406
0,900,6949.23828125
0,901,6949.23242188
0,902,6949.22949219
0,903,6949.22558594
0,904,6949.22363281
0,905,6949.22167969
0,906,6949.22119141
0,907,6949.22021484
0,908,6949.21972656
0,909,6949.21972656
0,910,6949.21972656
0,911,6949.03369141
0,912,6948.84716797
0,913,6948.66064453
0,914,6948.47363281
0,915,6948.28710938
0,916,6948.10058594
0,917,6947.91455078
0,918,6947.72851562
0,919,6947.54345703
0,920,6947.35839844
0,921,6947.17578125
0,922,6946.99414062
0,923,6946.81347656
0,924,6946.63330078
0,925,6946.45507812
0,926,6946.27832031
0,927,6946.10107422
0,928,6945.92675781
0,929,6945.75390625
0,930,6945.58300781
0,931,6945.41308594
0,932,6945.24707031
0,933,6945.08105469
0,934,6944.91796875
0,935,6944.75732422
0,936,6944.59814453
0,937,6944.44140625
0,938,6944.28662109
0,939,6944.13378906
0,940,6943.98339844
0,941,6943.83593750
0,942,6943.69042969
0,943,6943.54785156
0,944,6943.40771484
0,945,6943.27001953
0,946,6943.13476562
0,947,6943.00195312
0,948,6942.87207031
0,949,6942.74511719
0,950,6942.62011719
0,951,6942.49902344
0,952,6942.37988281
0,953,6942.26367188
0,954,6942.15039062
0,955,6942.04052734
0,956,6941.93261719
0,957,6941.82812500
0,958,6941.72656250
0,959,6941.62841797
0,960,6941.53271484
0,961,6941.43945312
0,962,6941.34960938
0,963,6941.26269531
0,964,6941.17822266
0,965,6941.09667969
0,966,6941.01757812
0,967,6940.94238281
0,968,6940.86914062
0,969,6940.79980469
0,970,6940.73291016
0,971,6940.66894531
0,972,6940.60742188
0,973,6940.54882812
0,974,6940.49218750
0,975,6940.43847656
0,976,6940.38818359
0,977,6940.33984375
0,978,6940.29492188
0,979,6940.25097656
0,980,6940.20996094
0,981,6940.17187500
0,982,6940.13574219
0,983,6940.10156250
0,984,6940.07031250
0,985,6940.04150391
0,986,6940.01367188
0,987,6939.98925781
0,988,6939.96582031
0,989,6939.94433594
0,990,6939.92480469
0,991,6939.90722656
0,992,6939.89111328
0,993,6939.87646484
0,994,6939.86328125
0,995,6939.85253906
0,996,6939.84179688
0,997,6939.83300781
0,998,6939.82568359
0,999,6939.81884766
1,0,7047.49707031
1,1,7047.47802734
1,2,7047.44140625
1,3,7047.38720703
1,4,7047.31542969
1,5,7047.22753906
1,6,7047.12011719
1,7,7046.99609375
1,8,7046.85546875
1,9,7046.69628906
1,10,7046.52001953
1,11,7046.32617188
1,12,7046.13281250
1,13,7045.93945312
1,14,7045.74609375
1,15,7045.55273438
1,16,7045.36132812
1,17,7045.16894531
1,18,7044.97753906
1,19,7044.78710938
1,20,7044.59667969
1,21,7044.40771484
1,22,7044.21972656
1,23,7044.03222656
1,24,7043.84667969
1,25,7043.66210938
1,26,7043.47949219
1,27,7043.29687500
1,28,7043.11718750
1,29,7042.93847656
1,30,7042.76171875
1,31,7042.58593750
1,32,7042.41308594
1,33,7042.24121094
1,34,7042.07226562
1,35,7041.90429688
1,36,7041.73828125
1,37,7041.57617188
1,38,7041.41552734
1,39,7041.25585938
1,40,7041.10009766
1,41,7040.94628906
1,42,7040.79492188
1,43,7040.64648438
1,44,7040.50000000
1,45,7040.35742188
1,46,7040.21630859
1,47,7040.07812500
1,48,7039.94238281
1,49,7039.81054688
1,50,7039.68066406
1,51,7039.55371094
1,52,7039.42968750
1,53,7039.30859375
1,54,7039.19091797
1,55,7039.07568359
1,56,7038.96386719
1,57,7038.85449219
1,58,7038.74853516
1,59,7038.64550781
1,60,7038.54541016
1,61,7038.44775391
1,62,7038.35449219
1,63,7038.26318359
1,64,7038.17480469
1,65,7038.09082031
1,66,7038.00878906
1,67,7037.92968750
1,68,7037.85351562
1,69,7037.78125000
1,70,7037.71093750
1,71,7037.64355469
1,72,7037.57958984
1,73,7037.51855469
1,74,7037.45996094
1,75,7037.40429688
1,76,7037.35156250
1,77,7037.30175781
1,78,7037.25390625
1,79,7037.20898438
1,80,7037.16699219
1,81,7037.12695312
1,82,7037.08984375
1,83,7037.05468750
1,84,7037.02148438
1,85,7036.99023438
1,86,7036.96240234
1,87,7036.93652344
1,88,7036.91210938
1,89,7036.89013672
1,90,7036.86962891
1,91,7036.85156250
1,92,7036.83496094
1,93,7036.81982422
1,94,7036.80664062
1,95,7036.79492188
1,96,7036.78417969
1,97,7036.77490234
1,98,7036.76660156
1,99,7036.75976562
1,100,7036.75390625
1,101,7036.74902344
1,102,7036.74560547
1,103,7036.74218750
1,104,7036.73974609
1,105,7036.73828125
1,106,7036.73681641
1,107,7036.73632812
1,108,7036.73632812
1,109,7036.73583984
1,110,7036.73583984
1,111,7036.54248047
1,112,7036.34960938
1,113,7036.15625000
1,114,7035.96289062
1,115,7035.76953125
1,116,7035.57714844
1,117,7035.38476562
1,118,7035.19335938
1,119,7035.00146484
1,120,7034.81152344
1,121,7034.62207031
1,122,7034.43310547
1,123,7034.24609375
1,124,7034.06005859
1,125,7033.87500000
1,126,7033.69238281
1,127,7033.50976562
1,128,7033.32910156
1,129,7033.15087891
1,130,7032.97363281
1,131,7032.79882812
1,132,7032.62500000
1,133,7032.45410156
1,134,7032.28417969
1,135,7032.11621094
1,136,7031.95117188
1,137,7031.78808594
1,138,7031.62597656
1,139,7031.46875000
1,140,7031.31201172
1,141,7031.15722656
1,142,7031.00683594
1,143,7030.85693359
1,144,7030.71191406
1,145,7030.56835938
1,146,7030.42724609
1,147,7030.28906250
1,148,7030.15429688
1,149,7030.02148438
1,150,7029.89160156
1,151,7029.76464844
1,152,7029.64062500
1,153,7029.51953125
1,154,7029.40136719
1,155,7029.28613281
1,156,7029.17431641
1,157,7029.06494141
1,158,7028.95898438
1,159,7028.85595703
1,160,7028.75585938
1,161,7028.65917969
1,162,7028.56445312
1,163,7028.47363281
1,164,7028.38574219
1,165,7028.30126953
1,166,7028.21972656
1,167,7028.14062500
1,168,7028.06445312
1,169,7027.99121094
1,170,7027.92138672
1,171,7027.85449219
1,172,7027.79003906
1,173,7027.72900391
1,174,7027.67089844
1,175,7027.61523438
1,176,7027.56152344
1,177,7027.51220703
1,178,7027.46435547
1,179,7027.41845703
1,180,7027.37695312
1,181,7027.33642578
1,182,7027.29980469
1,183,7027.26367188
1,184,7027.23144531
1,185,7027.20019531
1,186,7027.17236328
1,187,7027.14648438
1,188,7027.12207031
1,189,7027.09960938
1,190,7027.07958984
1,191,7027.06250000
1,192,7027.04492188
1,193,7027.02978516
1,194,7027.01660156
1,195,7027.00488281
1,196,7026.99414062
1,197,7026.98437500
1,198,7026.97656250
1,199,7026.97021484
1,200,7026.96386719
1,201,7026.95898438
1,202,7026.95507812
1,203,7026.95263672
1,204,7026.95019531
1,205,7026.94824219
1,206,7026.94726562
1,207,7026.94628906
1,208,7026.94628906
1,209,7026.94628906
1,210,7026.94628906
1,211,7026.75195312
1,212,7026.55761719
1,213,7026.36376953
1,214,7026.17041016
1,215,7025.97753906
1,216,7025.78417969
1,217,7025.59228516
1,218,7025.40087891
1,219,7025.20996094
1,220,7025.01953125
1,221,7024.83007812
1,222,7024.64111328
1,223,7024.45410156
1,224,7024.26855469
1,225,7024.08349609
1,226,7023.90039062
1,227,7023.71826172
1,228,7023.53710938
1,229,7023.35839844
1,230,7023.18164062
1,231,7023.00585938
1,232,7022.83203125
1,233,7022.66113281
1,234,7022.49023438
1,235,7022.32324219
1,236,7022.15722656
1,237,7021.99365234
1,238,7021.83300781
1,239,7021.67382812
1,240,7021.51806641
1,241,7021.36328125
1,242,7021.21191406
1,243,7021.06298828
1,244,7020.91650391
1,245,7020.77294922
1,246,7020.63134766
1,247,7020.49316406
1,248,7020.35839844
1,249,7020.22509766
1,250,7020.09521484
1,251,7019.96826172
1,252,7019.84375000
1,253,7019.72363281
1,254,7019.60449219
1,255,7019.48925781
1,256,7019.37744141
1,257,7019.26855469
1,258,7019.16210938
1,259,7019.05908203
1,260,7018.95898438
1,261,7018.86181641
1,262,7018.76757812
1,263,7018.67675781
1,264,7018.58837891
1,265,7018.50390625
1,266,7018.42138672
1,267,7018.34277344
1,268,7018.26660156
1,269,7018.19335938
1,270,7018.12353516
