init,epoch,objective
0,205,6484.87500000
0,206,6484.51806641
0,207,6484.16455078
0,208,6483.81542969
0,209,6483.46972656
0,210,6483.12841797
0,211,6482.79101562
0,212,6482.45751953
0,213,6482.12890625
0,214,6481.80371094
0,215,6481.48583984
0,216,6481.17675781
0,217,6480.87207031
0,218,6480.57177734
0,219,6480.27685547
0,220,6479.98535156
0,221,6479.69824219
0,222,6479.41650391
0,223,6479.13818359
0,224,6478.86523438
0,225,6478.59667969
0,226,6478.33154297
0,227,6478.07226562
0,228,6477.81738281
0,229,6477.56640625
0,230,6477.32031250
0,231,6477.07910156
0,232,6476.84228516
0,233,6476.61035156
0,234,6476.38183594
0,235,6476.15917969
0,236,6475.94042969
0,237,6475.72656250
0,238,6475.51708984
0,239,6475.31250000
0,240,6475.11328125
0,241,6474.91650391
0,242,6474.72656250
0,243,6474.53906250
0,244,6474.35742188
0,245,6474.17968750
0,246,6474.00732422
0,247,6473.83886719
0,248,6473.67480469
0,249,6473.51464844
0,250,6473.35986328
0,251,6473.20947266
0,252,6473.06250000
0,253,6472.91992188
0,254,6472.78222656
0,255,6472.64843750
0,256,6472.51904297
0,257,6472.39404297
0,258,6472.27246094
0,259,6472.15527344
0,260,6472.04199219
0,261,6471.93261719
0,262,6471.82714844
0,263,6471.72607422
0,264,6471.62890625
0,265,6471.53466797
0,266,6471.44433594
0,267,6471.35839844
0,268,6471.27587891
0,269,6471.19677734
0,270,6471.12158203
0,271,6471.04882812
0,272,6470.97949219
0,273,6470.91406250
0,274,6470.85156250
0,275,6470.79296875
0,276,6470.73632812
0,277,6470.68261719
0,278,6470.63281250
0,279,6470.58496094
0,280,6470.54101562
0,281,6470.49902344
0,282,6470.45947266
0,283,6470.42285156
0,284,6470.38964844
0,285,6470.35742188
0,286,6470.32861328
0,287,6470.30175781
0,288,6470.27685547
0,289,6470.25390625
0,290,6470.23339844
0,291,6470.21386719
0,292,6470.19726562
0,293,6470.18164062
0,294,6470.16796875
0,295,6470.15527344
0,296,6470.14453125
0,297,6470.13525391
0,298,6470.12744141
0,299,6470.12011719
0,300,6470.11523438
0,301,6470.11035156
0,302,6470.10644531
0,303,6470.10253906
0,304,6470.10058594
0,305,6470.09960938
0,306,6470.09814453
0,307,6470.09765625
0,308,6470.09667969
0,309,6470.09667969
0,310,6470.09667969
0,311,6469.66113281
0,312,6469.22265625
0,313,6468.78564453
0,314,6468.34912109
0,315,6467.91308594
0,316,6467.47705078
0,317,6467.04199219
0,318,6466.60742188
0,319,6466.17285156
0,320,6465.73974609
0,321,6465.30761719
0,322,6464.87597656
0,323,6464.44628906
0,324,6464.01855469
0,325,6463.59082031
0,326,6463.16503906
0,327,6462.74121094
0,328,6462.31884766
0,329,6461.89697266
0,330,6461.47753906
0,331,6461.05859375
0,332,6460.64306641
0,333,6460.22949219
0,334,6459.81835938
0,335,6459.40673828
0,336,6459.00000000
0,337,6458.59570312
0,338,6458.19335938
0,339,6457.79296875
0,340,6457.39550781
0,341,6457.00000000
0,342,6456.60742188
0,343,6456.21777344
0,344,6455.83105469
0,345,6455.44628906
0,346,6455.06542969
0,347,6454.68994141
0,348,6454.31542969
0,349,6453.94287109
0,350,6453.57519531
0,351,6453.21044922
0,352,6452.84912109
0,353,6452.49218750
0,354,6452.13769531
0,355,6451.78613281
0,356,6451.44042969
0,357,6451.09765625
0,358,6450.75732422
0,359,6450.42187500
0,360,6450.09082031
0,361,6449.76367188
0,362,6449.43847656
0,363,6449.11816406
0,364,6448.80273438
0,365,6448.49023438
0,366,6448.18212891
0,367,6447.87939453
0,368,6447.57910156
0,369,6447.28369141
0,370,6446.99316406
0,371,6446.70703125
0,372,6446.42480469
0,373,6446.14648438
0,374,6445.87304688
0,375,6445.60400391
0,376,6445.33886719
0,377,6445.07910156
0,378,6444.82324219
0,379,6444.57275391
0,380,6444.32617188
0,381,6444.08447266
0,382,6443.84667969
0,383,6443.61425781
0,384,6443.38574219
0,385,6443.16162109
0,386,6442.94238281
0,387,6442.72753906
0,388,6442.51757812
0,389,6442.31250000
0,390,6442.11083984
0,391,6441.91503906
0,392,6441.72314453
0,393,6441.53613281
0,394,6441.35351562
0,395,6441.17480469
0,396,6441.00097656
0,397,6440.83251953
0,398,6440.66699219
0,399,6440.50683594
0,400,6440.35156250
0,401,6440.20019531
0,402,6440.05273438
0,403,6439.91015625
0,404,6439.77148438
0,405,6439.63671875
0,406,6439.50732422
0,407,6439.38134766
0,408,6439.25976562
0,409,6439.14160156
0,410,6439.02832031
0,411,6438.91894531
0,412,6438.81347656
0,413,6438.71142578
0,414,6438.61376953
0,415,6438.51953125
0,416,6438.42968750
0,417,6438.34277344
0,418,6438.25976562
0,419,6438.18066406
0,420,6438.10449219
0,421,6438.03173828
0,422,6437.96386719
0,423,6437.89746094
0,424,6437.83544922
0,425,6437.77539062
0,426,6437.71875000
0,427,6437.66601562
0,428,6437.61621094
0,429,6437.56884766
0,430,6437.52441406
0,431,6437.48242188
0,432,6437.44287109
0,433,6437.40625000
0,434,6437.37207031
0,435,6437.34082031
0,436,6437.31152344
0,437,6437.28417969
0,438,6437.25976562
0,439,6437.23681641
0,440,6437.21630859
0,441,6437.19726562
0,442,6437.17968750
0,443,6437.16455078
0,444,6437.15087891
0,445,6437.13818359
0,446,6437.12792969
0,447,6437.11816406
0,448,6437.11035156
0,449,6437.10400391
0,450,6437.09765625
0,451,6437.09277344
0,452,6437.08886719
0,453,6437.08593750
0,454,6437.08398438
0,455,6437.08203125
0,456,6437.08105469
0,457,6437.08007812
0,458,6437.07958984
0,459,6437.07910156
0,460,6437.07910156
0,461,6436.64697266
0,462,6436.21044922
0,463,6435.77246094
0,464,6435.33691406
0,465,6434.90087891
0,466,6434.46582031
0,467,6434.03222656
0,468,6433.59814453
0,469,6433.16503906
0,470,6432.73339844
0,471,6432.30078125
0,472,6431.87011719
0,473,6431.44042969
0,474,6431.01171875
0,475,6430.58447266
0,476,6430.15771484
0,477,6429.73535156
0,478,6429.31152344
0,479,6428.89013672
0,480,6428.47021484
0,481,6428.05371094
0,482,6427.64843750
0,483,6427.24560547
0,484,6426.84375000
0,485,6426.44482422
0,486,6426.04980469
0,487,6425.66015625
0,488,6425.27197266
0,489,6424.88574219
0,490,6424.50097656
0,491,6424.11914062
0,492,6423.73974609
0,493,6423.36328125
0,494,6422.98828125
0,495,6422.61767578
0,496,6422.24902344
0,497,6421.88671875
0,498,6421.53320312
0,499,6421.18261719
0,500,6420.83691406
0,501,6420.49316406
0,502,6420.15332031
0,503,6419.81640625
0,504,6419.48535156
0,505,6419.15820312
0,506,6418.83300781
0,507,6418.51074219
0,508,6418.19287109
0,509,6417.87841797
0,510,6417.56591797
0,511,6417.25878906
0,512,6416.95703125
0,513,6416.65722656
0,514,6416.36230469
0,515,6416.07080078
0,516,6415.78271484
0,517,6415.49902344
0,518,6415.21875000
0,519,6414.94335938
0,520,6414.67187500
0,521,6414.40332031
0,522,6414.14013672
0,523,6413.88037109
0,524,6413.62500000
0,525,6413.37304688
0,526,6413.12500000
0,527,6412.88378906
0,528,6412.64453125
0,529,6412.40917969
0,530,6412.17919922
0,531,6411.95263672
0,532,6411.73095703
0,533,6411.51269531
0,534,6411.29980469
0,535,6411.09082031
0,536,6410.88574219
0,537,6410.68554688
0,538,6410.48828125
0,539,6410.29687500
0,540,6410.10888672
0,541,6409.92529297
0,542,6409.74609375
0,543,6409.57128906
0,544,6409.40039062
0,545,6409.23388672
0,546,6409.07177734
0,547,6408.91406250
0,548,6408.75976562
0,549,6408.60986328
0,550,6408.46435547
0,551,6408.32324219
0,552,6408.18554688
0,553,6408.05175781
0,554,6407.92285156
0,555,6407.79687500
0,556,6407.67578125
0,557,6407.55761719
0,558,6407.44384766
0,559,6407.33398438
0,560,6407.22753906
0,561,6407.12597656
0,562,6407.02636719
0,563,6406.93115234
0,564,6406.83984375
0,565,6406.75195312
0,566,6406.66699219
0,567,6406.58642578
0,568,6406.50878906
0,569,6406.43457031
0,570,6406.36328125
0,571,6406.29589844
0,572,6406.23144531
0,573,6406.16992188
0,574,6406.11132812
0,575,6406.05566406
0,576,6406.00292969
0,577,6405.95312500
0,578,6405.90576172
0,579,6405.86230469
0,580,6405.82031250
0,581,6405.78125000
0,582,6405.74414062
0,583,6405.70996094
0,584,6405.67822266
0,585,6405.64941406
0,586,6405.62207031
0,587,6405.59570312
0,588,6405.57226562
0,589,6405.55078125
0,590,6405.53173828
0,591,6405.51367188
0,592,6405.49853516
0,593,6405.48388672
0,594,6405.47119141
0,595,6405.45947266
0,596,6405.44921875
0,597,6405.44042969
0,598,6405.43359375
0,599,6405.42675781
0,600,6405.42138672
0,601,6405.41699219
0,602,6405.41308594
0,603,6405.41015625
0,604,6405.40820312
0,605,6405.40673828
0,606,6405.40576172
0,607,6405.40527344
0,608,6405.40429688
0,609,6405.40429688
0,610,6405.40429688
0,611,6404.99951172
0,612,6404.59082031
0,613,6404.17968750
0,614,6403.77050781
0,615,6403.36279297
0,616,6402.95556641
0,617,6402.54882812
0,618,6402.14257812
0,619,6401.73681641
0,620,6401.33007812
0,621,6400.92480469
0,622,6400.52001953
0,623,6400.11718750
0,624,6399.71435547
0,625,6399.31250000
0,626,6398.91259766
0,627,6398.51416016
0,628,6398.11669922
0,629,6397.72070312
0,630,6397.32714844
0,631,6396.93505859
0,632,6396.54492188
0,633,6396.15625000
0,634,6395.77001953
0,635,6395.38525391
0,636,6395.00292969
0,637,6394.62304688
0,638,6394.24511719
0,639,6393.87011719
0,640,6393.49511719
0,641,6393.12402344
0,642,6392.75781250
0,643,6392.40185547
0,644,6392.04931641
0,645,6391.69921875
0,646,6391.35156250
0,647,6391.00732422
0,648,6390.66601562
0,649,6390.32812500
0,650,6389.99414062
0,651,6389.66259766
0,652,6389.33398438
0,653,6389.00976562
0,654,6388.68750000
0,655,6388.36962891
0,656,6388.05517578
0,657,6387.74316406
0,658,6387.43554688
0,659,6387.13085938
0,660,6386.83007812
0,661,6386.53222656
0,662,6386.23828125
0,663,6385.94775391
0,664,6385.66113281
0,665,6385.37939453
0,666,6385.10009766
0,667,6384.82568359
0,668,6384.55419922
0,669,6384.28515625
0,670,6384.02294922
0,671,6383.76367188
0,672,6383.50781250
0,673,6383.25634766
0,674,6383.00976562
0,675,6382.76562500
0,676,6382.52636719
0,677,6382.29101562
0,678,6382.05957031
0,679,6381.83203125
0,680,6381.60839844
0,681,6381.38964844
0,682,6381.17529297
0,683,6380.96435547
0,684,6380.75878906
0,685,6380.55615234
0,686,6380.35742188
0,687,6380.16406250
0,688,6379.97363281
0,689,6379.78808594
0,690,6379.60644531
0,691,6379.42871094
0,692,6379.25488281
0,693,6379.08544922
0,694,6378.91992188
0,695,6378.75927734
0,696,6378.60156250
0,697,6378.44873047
0,698,6378.29980469
0,699,6378.15429688
0,700,6378.01367188
0,701,6377.87695312
0,702,6377.74365234
0,703,6377.61425781
0,704,6377.48925781
0,705,6377.36816406
0,706,6377.25048828
0,707,6377.13671875
0,708,6377.02636719
0,709,6376.91992188
0,710,6376.81689453
0,711,6376.71777344
0,712,6376.62255859
0,713,6376.53027344
0,714,6376.44189453
0,715,6376.35644531
0,716,6376.27441406
0,717,6376.19628906
0,718,6376.12109375
0,719,6376.04931641
0,720,6375.98046875
0,721,6375.91503906
0,722,6375.85253906
0,723,6375.79296875
0,724,6375.73583984
0,725,6375.68164062
0,726,6375.63134766
0,727,6375.58300781
0,728,6375.53759766
0,729,6375.49511719
0,730,6375.45410156
0,731,6375.41699219
0,732,6375.38085938
0,733,6375.34765625
0,734,6375.31689453
0,735,6375.28808594
0,736,6375.26171875
0,737,6375.23730469
0,738,6375.21484375
0,739,6375.19384766
0,740,6375.17480469
0,741,6375.15820312
0,742,6375.14257812
0,743,6375.12890625
0,744,6375.11621094
0,745,6375.10546875
0,746,6375.09570312
0,747,6375.08691406
0,748,6375.08007812
0,749,6375.07324219
0,750,6375.06835938
0,751,6375.06396484
0,752,6375.06054688
0,753,6375.05761719
0,754,6375.05566406
0,755,6375.05419922
0,756,6375.05273438
0,757,6375.05224609
0,758,6375.05175781
0,759,6375.05175781
0,760,6375.05175781
0,761,6374.65771484
0,762,6374.26171875
0,763,6373.86328125
0,764,6373.46777344
0,765,6373.07275391
0,766,6372.67822266
0,767,6372.28417969
0,768,6371.89013672
0,769,6371.49658203
0,770,6371.10302734
0,771,6370.71093750
0,772,6370.31982422
0,773,6369.92968750
0,774,6369.54101562
0,775,6369.15234375
0,776,6368.76464844
0,777,6368.37939453
0,778,6367.99511719
0,779,6367.61230469
0,780,6367.23046875
0,781,6366.85058594
0,782,6366.47314453
0,783,6366.09716797
0,784,6365.72216797
0,785,6365.34863281
0,786,6364.97851562
0,787,6364.60937500
0,788,6364.24316406
0,789,6363.87841797
0,790,6363.51757812
0,791,6363.15722656
0,792,6362.79931641
0,793,6362.44482422
0,794,6362.09375000
0,795,6361.74462891
0,796,6361.39843750
0,797,6361.05371094
0,798,6360.71386719
0,799,6360.37548828
0,800,6360.04101562
0,801,6359.70898438
0,802,6359.37890625
0,803,6359.05371094
0,804,6358.73242188
0,805,6358.41162109
0,806,6358.09570312
0,807,6357.78369141
0,808,6357.47460938
0,809,6357.16943359
0,810,6356.86767578
0,811,6356.56933594
0,812,6356.27441406
0,813,6355.98242188
0,814,6355.69482422
0,815,6355.41113281
0,816,6355.13085938
0,817,6354.85449219
0,818,6354.58203125
0,819,6354.31298828
0,820,6354.04833984
0,821,6353.78808594
0,822,6353.53125000
0,823,6353.27832031
0,824,6353.03027344
0,825,6352.78564453
0,826,6352.54492188
0,827,6352.30859375
0,828,6352.07714844
0,829,6351.84863281
0,830,6351.62402344
0,831,6351.40380859
0,832,6351.18798828
0,833,6350.97705078
0,834,6350.76953125
0,835,6350.56640625
0,836,6350.36718750
0,837,6350.17285156
0,838,6349.98193359
0,839,6349.79541016
0,840,6349.61328125
0,841,6349.43505859
0,842,6349.26123047
0,843,6349.09082031
0,844,6348.92480469
0,845,6348.76318359
0,846,6348.60498047
0,847,6348.45117188
0,848,6348.30175781
0,849,6348.15527344
0,850,6348.01464844
0,851,6347.87695312
0,852,6347.74267578
0,853,6347.61328125
0,854,6347.48681641
0,855,6347.36523438
0,856,6347.24707031
0,857,6347.13232422
0,858,6347.02148438
0,859,6346.91503906
0,860,6346.81152344
0,861,6346.71191406
0,862,6346.61572266
0,863,6346.52343750
0,864,6346.43408203
0,865,6346.34863281
0,866,6346.26660156
0,867,6346.18750000
0,868,6346.11230469
0,869,6346.04003906
0,870,6345.97070312
0,871,6345.90527344
0,872,6345.84228516
0,873,6345.78222656
0,874,6345.72558594
0,875,6345.67089844
0,876,6345.62011719
0,877,6345.57128906
0,878,6345.52587891
0,879,6345.48242188
0,880,6345.44189453
0,881,6345.40429688
0,882,6345.36816406
0,883,6345.33496094
0,884,6345.30419922
0,885,6345.27539062
0,886,6345.24902344
0,887,6345.22363281
0,888,6345.20117188
0,889,6345.18017578
0,890,6345.16162109
0,891,6345.14404297
0,892,6345.12792969
0,893,6345.11425781
0,894,6345.10156250
0,895,6345.09082031
0,896,6345.08105469
0,897,6345.07275391
0,898,6345.06494141
0,899,6345.05908203
0,900,6345.05371094
0,901,6345.04882812
0,902,6345.04589844
0,903,6345.04248047
0,904,6345.04101562
0,905,6345.03955078
0,906,6345.03808594
0,907,6345.03808594
0,908,6345.03710938
0,909,6345.03710938
0,910,6345.03710938
0,911,6344.63964844
0,912,6344.24121094
0,913,6343.84179688
0,914,6343.44335938
0,915,6343.04589844
0,916,6342.64941406
0,917,6342.25146484
0,918,6341.85498047
0,919,6341.45898438
0,920,6341.06250000
0,921,6340.66699219
0,922,6340.27343750
0,923,6339.87988281
0,924,6339.48730469
0,925,6339.09667969
0,926,6338.70654297
0,927,6338.31738281
0,928,6337.93164062
0,929,6337.54589844
0,930,6337.16113281
0,931,6336.77832031
0,932,6336.39794922
0,933,6336.01904297
0,934,6335.64160156
0,935,6335.26660156
0,936,6334.89404297
0,937,6334.52294922
0,938,6334.15332031
0,939,6333.78759766
0,940,6333.42333984
0,941,6333.06152344
0,942,6332.70312500
0,943,6332.34521484
0,944,6331.99023438
0,945,6331.63964844
0,946,6331.29003906
0,947,6330.94384766
0,948,6330.60058594
0,949,6330.26074219
0,950,6329.92285156
0,951,6329.58886719
0,952,6329.25781250
0,953,6328.93017578
0,954,6328.60546875
0,955,6328.28417969
0,956,6327.96582031
0,957,6327.65136719
0,958,6327.33984375
0,959,6327.03173828
0,960,6326.72802734
0,961,6326.42675781
0,962,6326.12988281
0,963,6325.83691406
0,964,6325.54638672
0,965,6325.26123047
0,966,6324.97900391
0,967,6324.70019531
0,968,6324.42626953
0,969,6324.15625000
0,970,6323.88964844
0,971,6323.62695312
0,972,6323.36865234
0,973,6323.11376953
0,974,6322.86328125
0,975,6322.61621094
0,976,6322.37353516
0,977,6322.13476562
0,978,6321.89990234
0,979,6321.67089844
0,980,6321.44433594
0,981,6321.22167969
0,982,6321.00488281
0,983,6320.79101562
0,984,6320.58691406
0,985,6320.38769531
0,986,6320.19287109
0,987,6320.00244141
0,988,6319.81640625
0,989,6319.63378906
0,990,6319.45556641
0,991,6319.28222656
0,992,6319.11230469
0,993,6318.94726562
0,994,6318.78515625
0,995,6318.62792969
0,996,6318.47460938
0,997,6318.32568359
0,998,6318.18017578
0,999,6318.03906250
1,0,6565.70996094
1,1,6565.66259766
1,2,6565.57128906
1,3,6565.43652344
1,4,6565.25878906
1,5,6565.03808594
1,6,6564.77441406
1,7,6564.46582031
1,8,6564.11572266
1,9,6563.72167969
1,10,6563.28417969
1,11,6562.80371094
1,12,6562.32519531
1,13,6561.85058594
1,14,6561.37597656
1,15,6560.90136719
1,16,6560.42724609
1,17,6559.95410156
1,18,6559.48095703
1,19,6559.00830078
1,20,6558.53759766
1,21,6558.06640625
1,22,6557.59765625
1,23,6557.12939453
1,24,6556.66259766
1,25,6556.19677734
1,26,6555.73339844
1,27,6555.27050781
1,28,6554.81005859
1,29,6554.35107422
1,30,6553.89355469
1,31,6553.43847656
1,32,6552.98632812
1,33,6552.53515625
1,34,6552.08642578
1,35,6551.64062500
1,36,6551.19677734
1,37,6550.75537109
1,38,6550.31640625
1,39,6549.88037109
1,40,6549.44726562
1,41,6549.01660156
1,42,6548.58935547
1,43,6548.16406250
1,44,6547.74316406
1,45,6547.32421875
1,46,6546.90820312
1,47,6546.49707031
1,48,6546.08886719
1,49,6545.68261719
1,50,6545.28173828
1,51,6544.88378906
1,52,6544.48974609
1,53,6544.09863281
1,54,6543.71191406
1,55,6543.32910156
1,56,6542.95019531
1,57,6542.57617188
1,58,6542.20507812
1,59,6541.83789062
1,60,6541.47607422
1,61,6541.11816406
1,62,6540.76464844
1,63,6540.41503906
1,64,6540.07031250
1,65,6539.72949219
1,66,6539.39355469
1,67,6539.06250000
1,68,6538.73632812
1,69,6538.41406250
1,70,6538.09667969
1,71,6537.78417969
1,72,6537.47656250
1,73,6537.17382812
1,74,6536.87500000
1,75,6536.58203125
1,76,6536.29394531
1,77,6536.01025391
1,78,6535.73144531
1,79,6535.45751953
1,80,6535.18945312
1,81,6534.92675781
1,82,6534.66992188
1,83,6534.41748047
1,84,6534.17089844
1,85,6533.92773438
1,86,6533.69042969
1,87,6533.45800781
1,88,6533.23095703
1,89,6533.00781250
1,90,6532.79052734
1,91,6532.57763672
1,92,6532.37011719
1,93,6532.16699219
1,94,6531.96923828
1,95,6531.77685547
1,96,6531.58837891
1,97,6531.40478516
1,98,6531.22656250
1,99,6531.05273438
1,100,6530.88330078
1,101,6530.71972656
1,102,6530.55957031
1,103,6530.40527344
1,104,6530.25488281
1,105,6530.10986328
1,106,6529.96875000
1,107,6529.83203125
1,108,6529.70019531
1,109,6529.57275391
1,110,6529.44970703
1,111,6529.33105469
1,112,6529.21630859
1,113,6529.10595703
1,114,6529.00000000
1,115,6528.89843750
1,116,6528.80029297
1,117,6528.70605469
1,118,6528.61669922
1,119,6528.53076172
1,120,6528.44775391
1,121,6528.37011719
1,122,6528.29492188
1,123,6528.22314453
1,124,6528.15576172
1,125,6528.09082031
1,126,6528.03027344
1,127,6527.97265625
1,128,6527.91796875
1,129,6527.86621094
1,130,6527.81835938
1,131,6527.77294922
1,132,6527.73046875
1,133,6527.69091797
1,134,6527.65429688
1,135,6527.62011719
1,136,6527.58789062
1,137,6527.55810547
1,138,6527.53125000
1,139,6527.50634766
1,140,6527.48437500
1,141,6527.46386719
1,142,6527.44531250
1,143,6527.42871094
1,144,6527.41357422
1,145,6527.40039062
1,146,6527.38867188
1,147,6527.37792969
1,148,6527.36962891
1,149,6527.36230469
1,150,6527.35546875
1,151,6527.35058594
1,152,6527.34667969
1,153,6527.34326172
1,154,6527.34082031
1,155,6527.33886719
1,156,6527.33789062
1,157,6527.33642578
1,158,6527.33593750
1,159,6527.33593750
1,160,6527.33593750
1,161,6526.86083984
1,162,6526.38671875
1,163,6525.91210938
1,164,6525.43798828
1,165,6524.96484375
1,166,6524.49072266
1,167,6524.01806641
1,168,6523.54589844
1,169,6523.07470703
1,170,6522.60351562
1,171,6522.13378906
1,172,6521.66503906
1,173,6521.19824219
1,174,6520.73193359
1,175,6520.26708984
1,176,6519.80371094
1,177,6519.34277344
1,178,6518.88232422
1,179,6518.42382812
1,180,6517.96777344
1,181,6517.51367188
1,182,6517.06152344
1,183,6516.61035156
1,184,6516.16259766
1,185,6515.71777344
1,186,6515.27441406
1,187,6514.83300781
1,188,6514.39550781
1,189,6513.95996094
1,190,6513.52734375
1,191,6513.09765625
1,192,6512.67138672
1,193,6512.24755859
1,194,6511.82714844
1,195,6511.40917969
1,196,6510.99511719
1,197,6510.58496094
1,198,6510.17675781
1,199,6509.77343750
1,200,6509.37353516
1,201,6508.97656250
1,202,6508.58398438
1,203,6508.19482422
1,204,6507.80957031
1,205,6507.42871094
1,206,6507.05126953
1,207,6506.67822266
1,208,6506.30908203
1,209,6505.94433594
1,210,6505.58398438
1,211,6505.22802734
1,212,6504.87597656
1,213,6504.52929688
1,214,6504.18652344
1,215,6503.84765625
1,216,6503.51367188
1,217,6503.18408203
1,218,6502.85888672
1,219,6502.53906250
1,220,6502.22314453
1,221,6501.91210938
1,222,6501.60595703
1,223,6501.30419922
1,224,6501.00781250
1,225,6500.71582031
1,226,6500.42871094
1,227,6500.14648438
1,228,6499.86914062
1,229,6499.59667969
1,230,6499.32910156
1,231,6499.06689453
1,232,6498.80908203
1,233,6498.55664062
1,234,6498.30908203
1,235,6498.06640625
1,236,6497.82910156
1,237,6497.59667969
1,238,6497.36914062
1,239,6497.14648438
1,240,6496.92871094
1,241,6496.71582031
1,242,6496.50781250
1,243,6496.30566406
1,244,6496.10742188
1,245,6495.91406250
1,246,6495.72656250
1,247,6495.54296875
1,248,6495.36523438
1,249,6495.19140625
1,250,6495.02246094
1,251,6494.85839844
1,252,6494.69921875
1,253,6494.54443359
1,254,6494.39404297
1,255,6494.24853516
1,256,6494.10742188
1,257,6493.97167969
1,258,6493.83886719
1,259,6493.71191406
1,260,6493.58837891
1,261,6493.46972656
1,262,6493.35449219
1,263,6493.24511719
1,264,6493.13916016
1,265,6493.03710938
1,266,6492.93847656
1,267,6492.84521484
1,268,6492.75488281
1,269,6492.66894531
1,270,6492.58642578
